iteration,timestamp,is_unknown,true_type,true_level,true_class_full,pred_class,pred_confidence,pred_max_prob,pred_margin,osr_label,osr_distance,osr_threshold,corrected,best_class,energy,inference_time_ms
4077,1779803012.3424494,0,TRIW,MID,TRIW_MID,TRIW_MID,19.6281,1.0000,21.4150,TRIW_MID,2.2271,55.7572,0,TRIW_MID,19.6281,54.38
4078,1779803012.391265,0,LN,MID,LN_MID,LN_MID,6.6012,0.9902,4.6585,LN_MID,10.6267,28.3719,0,LN_MID,6.6110,36.46
4079,1779803012.4621143,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.8655,0.9997,8.2346,TRIW_LOW,7.1822,15.4687,0,TRIW_LOW,9.8658,43.96
4080,1779803012.5192137,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,13.8350,1.0000,10.7184,UNKNOWN,58.7098,23.6495,0,TICK_MID,13.8350,42.20
4081,1779803012.5734901,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,32.3874,1.0000,14.0180,UNKNOWN,151.8170,23.6495,0,TRI_HIGH,32.3874,39.58
4082,1779803012.6365118,0,TRIW,LOW,TRIW_LOW,CLEAN,4.6270,0.5212,0.0994,CLEAN,6.6577,12.7643,0,CLEAN,5.2787,37.54
4083,1779803012.6932685,0,CLEAN,N/A,CLEAN,CLEAN,5.1556,0.9623,3.5988,CLEAN,6.2692,12.7643,0,CLEAN,5.1941,44.25
4084,1779803012.7677703,0,LN,HIGH,LN_HIGH,LN_HIGH,35.9450,1.0000,39.3542,LN_HIGH,21.9606,82.1128,0,LN_HIGH,35.9450,62.02
4085,1779803012.8356857,0,LN,HIGH,LN_HIGH,LN_HIGH,26.5135,1.0000,27.7919,LN_HIGH,11.7136,82.1128,0,LN_HIGH,26.5135,56.16
4086,1779803012.9072337,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,11.9331,1.0000,10.0439,LWF_HIGH,8.4369,24.4250,0,LWF_HIGH,11.9332,58.90
4087,1779803013.0041401,0,TICK,MID,TICK_MID,TICK_HIGH,7.5735,0.9509,2.9700,TICK_HIGH,53.7848,63.2370,0,TICK_MID,7.6239,77.91
4088,1779803013.077922,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.5753,1.0000,10.0636,LWF_HIGH,9.7941,24.4250,0,LWF_HIGH,12.5753,61.38
4089,1779803013.1460137,0,LN,LOW,LN_LOW,LN_LOW,8.3200,0.9998,8.8046,LN_LOW,5.7062,27.0722,0,LN_LOW,8.3201,56.18
4090,1779803013.2096329,0,TRI,LOW,TRI_LOW,TRI_LOW,9.6629,0.9993,7.2555,TRI_LOW,6.0879,20.5715,0,TRI_LOW,9.6636,38.79
4091,1779803013.2625337,0,LWF,MID,LWF_MID,LWF_MID,9.0494,0.9920,4.8267,LWF_MID,6.7223,34.4641,0,LWF_MID,9.0574,39.60
4092,1779803013.3361843,0,TRI,LOW,TRI_LOW,TRI_LOW,15.9624,1.0000,15.0942,TRI_LOW,15.1587,20.5715,0,TRI_LOW,15.9624,60.82
4093,1779803013.4065208,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,4.8342,0.6635,0.6999,TRIW_LOW,9.3438,15.4687,0,CLEAN,5.2444,57.98
4094,1779803013.4752107,0,CLEAN,N/A,CLEAN,CLEAN,5.7425,0.8360,1.6455,CLEAN,6.3437,12.7643,0,CLEAN,5.9216,56.05
4095,1779803013.5264611,1,FH-20,N/A,UNKNOWN,TICK_LOW,20.7352,0.9995,7.6599,UNKNOWN,83.6276,23.6495,0,TRIW_HIGH,20.7357,38.19
4096,1779803013.5946705,0,LN,MID,LN_MID,LN_MID,9.3561,0.9999,10.1191,LN_MID,5.6694,28.3719,0,LN_MID,9.3561,56.16
4097,1779803013.664103,0,TICK,MID,TICK_MID,TICK_MID,9.8511,0.9992,7.2203,TICK_MID,7.1196,27.9290,0,TICK_MID,9.8518,56.51
4098,1779803013.7253034,1,FH-20,N/A,UNKNOWN,TICK_LOW,14.0443,0.9128,2.3533,UNKNOWN,61.3885,23.6495,0,TRIW_HIGH,14.1355,47.15
4099,1779803013.7753215,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.2951,1.0000,16.0731,TRI_HIGH,10.8694,24.9187,0,TRI_HIGH,13.2951,37.24
4100,1779803013.822013,0,LWF,MID,LWF_MID,LWF_MID,13.4966,0.9990,6.8824,LWF_MID,9.5786,34.4641,0,LWF_MID,13.4976,34.69
4101,1779803013.9060051,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.0646,0.9950,5.3356,LWF_HIGH,9.1172,24.4250,0,LWF_HIGH,8.0696,57.16
4102,1779803013.9780622,0,LWF,LOW,LWF_LOW,TRIW_LOW,3.7611,0.4941,0.0378,TRIW_LOW,13.0943,15.4687,0,TRIW_LOW,4.4661,59.02
4103,1779803014.0428314,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,5.6864,0.9948,5.8022,TRIW_HIGH,6.1255,12.9948,0,TRIW_HIGH,5.6916,53.08
4104,1779803014.1048946,0,TRIW,MID,TRIW_MID,TRIW_MID,29.5587,1.0000,31.7876,TRIW_MID,33.1488,55.7572,0,TRIW_MID,29.5587,50.16
4105,1779803014.1651855,0,TRI,MID,TRI_MID,TRI_MID,16.1782,1.0000,12.5906,TRI_MID,17.1673,35.9970,0,TRI_MID,16.1782,36.59
4106,1779803014.216879,0,LN,LOW,LN_LOW,LN_LOW,12.0375,1.0000,14.1092,LN_LOW,7.0637,27.0722,0,LN_LOW,12.0375,38.70
4107,1779803014.265804,0,LN,MID,LN_MID,LN_MID,5.2016,0.8919,2.1273,LN_MID,14.3401,28.3719,0,LN_MID,5.3160,37.34
4108,1779803014.3125918,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,12.6973,1.0000,15.4586,TRI_HIGH,7.7624,24.9187,0,TRI_HIGH,12.6973,34.77
4109,1779803014.361359,0,TICK,LOW,TICK_LOW,TICK_LOW,7.6512,0.9973,6.6279,TICK_LOW,5.5258,23.6495,0,TICK_LOW,7.6539,36.08
4110,1779803014.4131236,0,TICK,MID,TICK_MID,TICK_MID,11.1198,0.9998,8.3995,TICK_MID,6.6485,27.9290,0,TICK_MID,11.1201,35.71
4111,1779803014.4610918,0,LN,MID,LN_MID,LN_MID,9.7423,0.9999,10.4429,LN_MID,4.6673,28.3719,0,LN_MID,9.7423,34.41
4112,1779803014.5468898,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.7570,1.0000,10.4921,UNKNOWN,46.1380,23.6495,0,TICK_MID,11.7571,61.55
4113,1779803014.6168706,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,31.3103,1.0000,13.6296,UNKNOWN,146.0184,23.6495,0,TRI_HIGH,31.3103,57.54
4114,1779803014.6882393,0,LN,HIGH,LN_HIGH,LN_HIGH,34.2248,1.0000,37.3484,LN_HIGH,15.6610,82.1128,0,LN_HIGH,34.2248,58.55
4115,1779803014.7565002,0,TRI,MID,TRI_MID,TRI_MID,7.1546,0.9830,4.2654,TRI_MID,16.4325,35.9970,0,TRI_MID,7.1717,54.93
4116,1779803014.8400755,0,CLEAN,N/A,CLEAN,CLEAN,6.6877,0.9927,5.2479,CLEAN,4.2872,12.7643,0,CLEAN,6.6951,59.71
4117,1779803014.9140434,0,LN,MID,LN_MID,LN_MID,9.0271,0.9999,9.7472,LN_MID,6.1304,28.3719,0,LN_MID,9.0272,61.41
4118,1779803014.9855108,0,TRI,LOW,TRI_LOW,CLEAN,6.3238,0.9849,4.2542,CLEAN,11.3571,12.7643,0,CLEAN,6.3389,56.35
4119,1779803015.0558984,0,TRIW,MID,TRIW_MID,TRIW_MID,29.8828,1.0000,32.1509,TRIW_MID,33.9345,55.7572,0,TRIW_MID,29.8828,57.64
4120,1779803015.1264372,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.4921,0.9830,4.1380,UNKNOWN,47.0976,23.6495,0,TRIW_HIGH,8.5092,57.23
4121,1779803015.2012687,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,23.0701,1.0000,21.5290,TICK_HIGH,6.0292,63.2370,0,TICK_HIGH,23.0701,59.98
4122,1779803015.2570686,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.6650,0.9997,9.0749,TRIW_HIGH,7.9494,12.9948,0,TRIW_HIGH,7.6653,42.01
4123,1779803015.3124995,0,TRIW,MID,TRIW_MID,TRIW_MID,13.9673,1.0000,13.7150,TRIW_MID,16.6268,55.7572,0,TRIW_MID,13.9673,42.16
4124,1779803015.3645005,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.1444,0.9947,5.2791,LWF_HIGH,9.0210,24.4250,0,LWF_HIGH,8.1497,38.56
4125,1779803015.4204974,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,8.6738,0.9966,5.8924,TRIW_LOW,5.7557,15.4687,0,TRIW_LOW,8.6771,43.59
4126,1779803015.4733515,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.1240,0.9999,9.3586,UNKNOWN,44.7969,23.6495,0,TRIW_HIGH,11.1241,40.34
4127,1779803015.5226293,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,11.0180,0.9999,9.9960,TRIW_LOW,10.5781,15.4687,0,TRIW_LOW,11.0180,36.86
4128,1779803015.5800972,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.7687,0.9995,7.6633,TRI_HIGH,9.8054,24.9187,0,TRI_HIGH,7.7692,45.08
4129,1779803015.6290388,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,30.8615,1.0000,32.7216,TICK_HIGH,23.9788,63.2370,0,TICK_HIGH,30.8615,36.50
4130,1779803015.6981714,0,TICK,MID,TICK_MID,TICK_HIGH,8.2848,0.9780,3.8028,TICK_HIGH,52.1784,63.2370,0,TICK_MID,8.3070,55.75
4131,1779803015.7714128,0,LN,LOW,LN_LOW,LN_LOW,11.6726,1.0000,14.1202,LN_LOW,7.1302,27.0722,0,LN_LOW,11.6726,59.23
4132,1779803015.8402665,0,CLEAN,N/A,CLEAN,CLEAN,5.8287,0.9446,2.8947,CLEAN,4.6889,12.7643,0,CLEAN,5.8857,56.33
4133,1779803015.8923554,0,LN,LOW,LN_LOW,LN_LOW,9.7024,1.0000,11.4333,LN_LOW,3.2054,27.0722,0,LN_LOW,9.7024,39.32
4134,1779803015.948137,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.4387,0.9991,7.1319,TRI_HIGH,11.2919,24.9187,0,TRI_HIGH,7.4396,42.94
4135,1779803016.0024571,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,26.5363,1.0000,27.4925,TICK_HIGH,8.0510,63.2370,0,TICK_HIGH,26.5363,39.67
4136,1779803016.0531492,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,22.3073,0.9999,9.0970,UNKNOWN,118.4186,23.6495,0,TRI_HIGH,22.3074,36.94
4137,1779803016.1069045,0,TRI,MID,TRI_MID,TRI_MID,13.2441,0.9999,10.3194,TRI_MID,7.0417,35.9970,0,TRI_MID,13.2441,39.45
4138,1779803016.1625896,1,FH-20,N/A,UNKNOWN,TICK_LOW,17.6489,0.9999,9.5291,UNKNOWN,65.1643,23.6495,0,TRIW_HIGH,17.6490,40.84
4139,1779803016.2119193,0,TICK,LOW,TICK_LOW,TICK_LOW,17.3928,1.0000,14.3693,UNKNOWN,24.2629,23.6495,0,TICK_LOW,17.3928,37.49
4140,1779803016.263328,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,12.1669,0.9998,8.6726,TRIW_LOW,15.4265,15.4687,0,TRIW_LOW,12.1670,38.81
4141,1779803016.3164685,0,LWF,LOW,LWF_LOW,TRIW_LOW,6.8883,0.6063,0.4377,TRIW_LOW,14.5549,15.4687,0,LWF_LOW,7.3887,37.67
4142,1779803016.3681817,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.5008,0.9993,7.4162,UNKNOWN,35.5722,23.6495,0,TICK_MID,8.5015,39.06
4143,1779803016.417824,0,TICK,MID,TICK_MID,TICK_MID,6.3418,0.7583,1.1510,TICK_MID,9.4861,27.9290,0,TICK_MID,6.6184,36.99
4144,1779803016.4716694,0,TRIW,MID,TRIW_MID,TRIW_MID,17.6532,1.0000,19.2407,TRIW_MID,5.1615,55.7572,0,TRIW_MID,17.6532,41.67
4145,1779803016.5423725,0,TRI,MID,TRI_MID,TRI_MID,14.7655,1.0000,11.5533,TRI_MID,13.2464,35.9970,0,TRI_MID,14.7655,57.26
4146,1779803016.6082373,0,TRI,LOW,TRI_LOW,TRI_LOW,10.8148,1.0000,10.2703,TRI_LOW,6.6028,20.5715,0,TRI_LOW,10.8148,53.88
4147,1779803016.6735377,0,LWF,MID,LWF_MID,LWF_MID,7.7623,0.9888,4.4845,LWF_MID,9.5814,34.4641,0,LWF_MID,7.7736,53.35
4148,1779803016.754526,0,LWF,LOW,LWF_LOW,TRIW_LOW,3.9374,0.4808,0.1318,TRIW_LOW,12.2928,15.4687,0,TRIW_LOW,4.6696,57.22
4149,1779803016.809137,0,TRI,MID,TRI_MID,TRI_MID,7.9704,0.9966,5.9678,TRI_MID,13.2380,35.9970,0,TRI_MID,7.9738,41.94
4150,1779803016.8584473,0,CLEAN,N/A,CLEAN,CLEAN,5.7903,0.9928,6.3223,CLEAN,7.4368,12.7643,0,CLEAN,5.7976,37.26
4151,1779803016.9111972,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,9.1799,0.9938,5.1831,UNKNOWN,46.5223,23.6495,0,TRIW_HIGH,9.1861,38.02
4152,1779803016.984646,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.6574,0.9965,5.6820,LWF_HIGH,7.0221,24.4250,0,LWF_HIGH,8.6609,60.89
4153,1779803017.0500538,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,13.7867,1.0000,15.9676,TRI_HIGH,12.9411,24.9187,0,TRI_HIGH,13.7867,53.88
4154,1779803017.131794,0,LN,LOW,LN_LOW,LN_LOW,8.3955,0.9913,4.7327,LN_LOW,13.1490,27.0722,0,LN_LOW,8.4043,58.33
4155,1779803017.2026548,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.3002,1.0000,26.7626,TICK_HIGH,5.6833,63.2370,0,TICK_HIGH,25.3002,58.29
4156,1779803017.2754035,0,TRI,MID,TRI_MID,TRI_MID,14.4899,1.0000,11.4293,TRI_MID,11.4013,35.9970,0,TRI_MID,14.4899,59.63
4157,1779803017.3423562,0,TICK,MID,TICK_MID,TICK_MID,7.4894,0.9732,3.6261,TICK_MID,6.9913,27.9290,0,TICK_MID,7.5167,54.42
4158,1779803017.4085262,0,TICK,LOW,TICK_LOW,TICK_LOW,12.1112,0.9999,9.8234,TICK_LOW,9.7158,23.6495,0,TICK_LOW,12.1112,54.42
4159,1779803017.4526172,0,TICK,MID,TICK_MID,TICK_MID,13.8104,1.0000,10.9714,TICK_MID,10.2144,27.9290,0,TICK_MID,13.8104,32.55
4160,1779803017.4983752,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,27.3747,1.0000,12.2483,UNKNOWN,127.7738,23.6495,0,TRI_HIGH,27.3747,33.24
4161,1779803017.585929,0,LN,LOW,LN_LOW,LN_LOW,11.4733,1.0000,14.1998,LN_LOW,6.3663,27.0722,0,LN_LOW,11.4733,60.01
4162,1779803017.6393762,0,TICK,LOW,TICK_LOW,TICK_LOW,7.6931,0.9974,6.5468,TICK_LOW,5.3455,23.6495,0,TICK_LOW,7.6957,40.89
4163,1779803017.720791,0,LN,HIGH,LN_HIGH,LN_HIGH,34.9175,1.0000,37.9317,LN_HIGH,16.7419,82.1128,0,LN_HIGH,34.9175,57.82
4164,1779803017.7711897,0,TICK,MID,TICK_MID,TICK_MID,7.9741,0.9817,4.0186,TICK_MID,5.6836,27.9290,0,TICK_MID,7.9926,37.51
4165,1779803017.8205116,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,15.0320,1.0000,16.7507,TRI_HIGH,15.7264,24.9187,0,TRI_HIGH,15.0320,36.35
4166,1779803017.8704655,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.7017,0.9995,7.6956,UNKNOWN,36.9354,23.6495,0,TICK_MID,8.7022,37.61
4167,1779803017.9269142,0,LN,HIGH,LN_HIGH,LN_HIGH,25.4669,1.0000,26.5368,LN_HIGH,13.8125,82.1128,0,LN_HIGH,25.4669,44.21
4168,1779803018.0009732,0,LN,HIGH,LN_HIGH,LN_HIGH,28.2222,1.0000,29.4455,LN_HIGH,6.4775,82.1128,0,LN_HIGH,28.2222,60.64
4169,1779803018.072175,0,LN,LOW,LN_LOW,LN_LOW,9.5026,1.0000,11.2936,LN_LOW,6.3331,27.0722,0,LN_LOW,9.5026,53.59
4170,1779803018.1572366,0,TICK,LOW,TICK_LOW,TICK_LOW,6.5365,0.9954,6.1349,TICK_LOW,10.8587,23.6495,0,TICK_LOW,6.5411,61.57
4171,1779803018.2272913,0,LN,HIGH,LN_HIGH,LN_HIGH,22.6624,1.0000,23.2647,LN_HIGH,22.9581,82.1128,0,LN_HIGH,22.6624,54.18
4172,1779803018.2956393,0,TICK,LOW,TICK_LOW,TICK_LOW,8.7686,0.9994,7.6371,TICK_LOW,4.8967,23.6495,0,TICK_LOW,8.7692,53.94
4173,1779803018.3789613,0,TICK,MID,TICK_MID,TICK_HIGH,8.5426,0.8867,2.0589,TICK_HIGH,53.0912,63.2370,0,TICK_MID,8.6629,58.40
4174,1779803018.4405155,0,LN,MID,LN_MID,LN_MID,6.8572,0.9937,5.1134,LN_MID,10.5455,28.3719,0,LN_MID,6.8635,49.67
4175,1779803018.500791,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,10.8516,0.9999,9.3354,UNKNOWN,44.4646,23.6495,0,TICK_MID,10.8517,36.42
4176,1779803018.552788,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,25.2713,1.0000,26.7538,TICK_HIGH,5.7585,63.2370,0,TICK_HIGH,25.2713,38.83
4177,1779803018.6078694,0,LWF,LOW,LWF_LOW,LWF_LOW,12.4922,1.0000,10.7441,LWF_LOW,9.4870,24.0268,0,LWF_LOW,12.4923,42.78
4178,1779803018.6643784,0,LWF,LOW,LWF_LOW,LWF_LOW,10.3616,0.9994,7.5246,LWF_LOW,5.6583,24.0268,0,LWF_LOW,10.3622,43.49
4179,1779803018.719046,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,7.7251,0.9396,2.7902,UNKNOWN,46.7983,23.6495,0,TRIW_HIGH,7.7874,39.54
4180,1779803018.7736185,0,TRI,HIGH,TRI_HIGH,TRI_HIGH,7.7228,0.9989,6.9107,TRI_HIGH,10.8426,24.9187,0,TRI_HIGH,7.7239,41.58
4181,1779803018.835814,0,TICK,MID,TICK_MID,TICK_HIGH,7.1369,0.7050,0.8728,TICK_HIGH,56.0834,63.2370,0,TICK_MID,7.4865,48.18
4182,1779803018.888508,0,LN,LOW,LN_LOW,LN_LOW,11.7231,1.0000,12.9219,LN_LOW,6.2535,27.0722,0,LN_LOW,11.7231,39.85
4183,1779803018.9408374,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,11.1708,0.9999,9.7040,UNKNOWN,45.3075,23.6495,0,TRIW_HIGH,11.1708,38.35
4184,1779803019.002374,0,LN,HIGH,LN_HIGH,LN_HIGH,25.7450,1.0000,26.8923,LN_HIGH,13.9971,82.1128,0,LN_HIGH,25.7450,49.04
4185,1779803019.0528545,0,TICK,MID,TICK_MID,TICK_MID,9.8863,0.9993,7.3639,TICK_MID,6.7918,27.9290,0,TICK_MID,9.8869,37.08
4186,1779803019.1026044,0,LN,HIGH,LN_HIGH,LN_HIGH,33.7665,1.0000,36.8853,LN_HIGH,15.1631,82.1128,0,LN_HIGH,33.7665,38.01
4187,1779803019.1549268,1,FH-20,N/A,UNKNOWN,TICK_LOW,17.8915,0.9985,6.5287,UNKNOWN,71.2430,23.6495,0,TRIW_HIGH,17.8930,35.15
4188,1779803019.2061348,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,23.1256,0.9999,9.2667,UNKNOWN,123.3024,23.6495,0,TRI_HIGH,23.1257,37.45
4189,1779803019.2821772,0,LN,LOW,LN_LOW,LN_LOW,10.9106,1.0000,12.6222,LN_LOW,4.6844,27.0722,0,LN_LOW,10.9106,61.31
4190,1779803019.3476188,0,TRI,MID,TRI_MID,TRI_MID,9.4444,0.9990,7.1045,TRI_MID,7.2951,35.9970,0,TRI_MID,9.4454,53.65
4191,1779803019.4198146,0,LN,LOW,LN_LOW,LN_LOW,9.7876,0.9998,8.6272,LN_LOW,8.8306,27.0722,0,LN_LOW,9.7878,44.59
4192,1779803019.4920697,0,CLEAN,N/A,CLEAN,CLEAN,7.0672,0.9982,7.2341,CLEAN,5.9166,12.7643,0,CLEAN,7.0690,58.76
4193,1779803019.5591304,0,TICK,MID,TICK_MID,TICK_MID,11.4882,0.9999,9.2050,TICK_MID,5.9889,27.9290,0,TICK_MID,11.4884,55.05
4194,1779803019.640047,0,CLEAN,N/A,CLEAN,CLEAN,6.0792,0.9939,5.8531,CLEAN,3.1482,12.7643,0,CLEAN,6.0853,57.71
4195,1779803019.6926124,1,HOOKED-SAWTOOTH-3-20,N/A,UNKNOWN,TICK_LOW,8.9767,0.9996,7.9695,UNKNOWN,37.6568,23.6495,0,TICK_MID,8.9771,40.08
4196,1779803019.7456062,0,LWF,LOW,LWF_LOW,LWF_LOW,5.8734,0.9447,2.8662,LWF_LOW,8.4324,24.0268,0,LWF_LOW,5.9304,40.44
4197,1779803019.7989247,0,TICK,MID,TICK_MID,TICK_MID,6.6636,0.9373,2.7294,TICK_MID,8.2289,27.9290,0,TICK_MID,6.7283,37.19
4198,1779803019.8486695,0,LN,MID,LN_MID,LN_MID,5.5265,0.9589,3.1878,LN_MID,13.8333,28.3719,0,LN_MID,5.5685,37.30
4199,1779803019.9011824,0,LWF,MID,LWF_MID,LWF_MID,12.6203,0.9985,6.5028,LWF_MID,8.2727,34.4641,0,LWF_MID,12.6218,40.15
4200,1779803019.948924,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,7.6165,0.9996,8.9763,TRIW_HIGH,6.2895,12.9948,0,TRIW_HIGH,7.6169,35.56
4201,1779803019.9985578,0,LN,HIGH,LN_HIGH,LN_HIGH,38.1028,1.0000,41.1424,LN_HIGH,26.9596,82.1128,0,LN_HIGH,38.1028,35.92
4202,1779803020.0638134,0,LN,LOW,LN_LOW,LN_LOW,8.2022,0.9999,10.2285,LN_LOW,5.6850,27.0722,0,LN_LOW,8.2023,39.96
4203,1779803020.114816,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,27.3624,1.0000,13.6738,UNKNOWN,127.9986,23.6495,0,TRI_HIGH,27.3624,38.02
4204,1779803020.1625664,1,FH-20,N/A,UNKNOWN,TICK_LOW,14.8210,0.9944,5.2183,UNKNOWN,59.0120,23.6495,0,TRIW_HIGH,14.8266,34.08
4205,1779803020.2234976,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,9.7279,0.9995,7.7109,TRIW_LOW,8.2303,15.4687,0,TRIW_LOW,9.7284,37.06
4206,1779803020.2825224,0,LN,MID,LN_MID,LN_MID,7.6595,0.9972,5.9310,LN_MID,7.6363,28.3719,0,LN_MID,7.6623,46.07
4207,1779803020.3361819,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,22.6991,0.9999,9.7526,UNKNOWN,123.3807,23.6495,0,TRI_HIGH,22.6992,41.23
4208,1779803020.38551,0,LN,HIGH,LN_HIGH,LN_HIGH,24.0799,1.0000,25.1657,LN_HIGH,18.7850,82.1128,0,LN_HIGH,24.0799,36.68
4209,1779803020.4389906,0,TICK,HIGH,TICK_HIGH,TICK_HIGH,22.7353,1.0000,22.8908,TICK_HIGH,8.1568,63.2370,0,TICK_HIGH,22.7353,37.20
4210,1779803020.4912171,0,TICK,LOW,TICK_LOW,TICK_LOW,11.7159,0.9999,9.2687,TICK_LOW,8.4605,23.6495,0,TICK_LOW,11.7160,38.31
4211,1779803020.5409908,0,TRI,LOW,TRI_LOW,TRI_LOW,11.4255,1.0000,10.8741,TRI_LOW,9.3608,20.5715,0,TRI_LOW,11.4255,35.41
4212,1779803020.616048,0,TRIW,MID,TRIW_MID,TRIW_MID,13.0816,1.0000,12.3421,TRIW_MID,19.4157,55.7572,0,TRIW_MID,13.0816,62.09
4213,1779803020.7021222,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,14.6527,1.0000,12.2120,UNKNOWN,57.8145,23.6495,0,TICK_MID,14.6527,69.88
4214,1779803020.7740057,0,TRI,LOW,TRI_LOW,TRI_LOW,12.0546,1.0000,11.3362,TRI_LOW,7.5504,20.5715,0,TRI_LOW,12.0546,47.76
4215,1779803020.8304772,0,LN,LOW,LN_LOW,LN_LOW,10.6430,1.0000,12.4288,LN_LOW,5.1523,27.0722,0,LN_LOW,10.6431,43.96
4216,1779803020.8875906,0,LN,HIGH,LN_HIGH,LN_HIGH,34.4913,1.0000,37.5865,LN_HIGH,16.9846,82.1128,0,LN_HIGH,34.4913,39.36
4217,1779803020.9575489,0,TICK,MID,TICK_MID,TICK_MID,12.7365,0.9999,9.8429,TICK_MID,8.2966,27.9290,0,TICK_MID,12.7366,57.99
4218,1779803021.0452206,0,TRI,MID,TRI_MID,TRI_MID,10.9076,0.9994,7.6904,TRI_MID,2.9923,35.9970,0,TRI_MID,10.9081,62.54
4219,1779803021.1155071,0,LWF,LOW,LWF_LOW,TRIW_LOW,3.8010,0.5896,0.5571,TRIW_LOW,10.7751,15.4687,0,TRIW_LOW,4.3294,56.32
4220,1779803021.1806183,0,TRIW,HIGH,TRIW_HIGH,TRIW_HIGH,8.0950,0.9998,9.3308,TRIW_HIGH,7.6459,12.9948,0,TRIW_HIGH,8.0952,52.85
4221,1779803021.2481985,1,MULTITONE-NARROW-40-20,N/A,UNKNOWN,TICK_LOW,21.0053,0.9998,8.7986,UNKNOWN,110.3622,23.6495,0,TRI_HIGH,21.0055,37.72
4222,1779803021.2982948,0,TRIW,LOW,TRIW_LOW,TRIW_LOW,5.2578,0.8341,1.6607,TRIW_LOW,8.0514,15.4687,0,TRIW_LOW,5.4392,37.30
4223,1779803021.347347,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,8.9663,0.9978,6.1595,LWF_HIGH,6.3789,24.4250,0,LWF_HIGH,8.9685,36.18
4224,1779803021.3980362,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.5222,0.9687,3.4679,UNKNOWN,47.6035,23.6495,0,TRIW_HIGH,8.5540,37.56
4225,1779803021.468357,1,LINEAR-WIDE-20,N/A,UNKNOWN,TICK_LOW,8.1438,0.9689,3.4923,UNKNOWN,47.0264,23.6495,0,TRIW_HIGH,8.1753,56.44
4226,1779803021.5374405,0,TRI,LOW,TRI_LOW,CLEAN,1.5929,0.4421,0.3505,UNKNOWN,18.7155,12.7643,0,CLEAN,2.4091,56.63
4227,1779803021.6037595,0,TICK,MID,TICK_MID,TICK_HIGH,6.5038,0.7676,1.1983,TICK_HIGH,56.9692,63.2370,0,TICK_MID,6.7683,53.53
4228,1779803021.6679168,0,TRI,MID,TRI_MID,TRI_MID,9.2890,0.9981,6.5440,TRI_MID,7.6018,35.9970,0,TRI_MID,9.2909,51.34
4229,1779803021.7539773,0,LWF,HIGH,LWF_HIGH,LWF_HIGH,12.2784,0.9999,9.7936,LWF_HIGH,8.1661,24.4250,0,LWF_HIGH,12.2784,60.31
