f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.012509197,-0.13091063,0.95677584,0.9384551,0.9568576,-0.9979849,0.9940746,1.9920594990253448,0.021502046,1.0657277,-1.7198652607803482,-4667968.75,7.0282834e-07,1.8247411e-07,0.9397702027131165,0.006069593853243124,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1391.npy,LINEAR-WIDE-20
0.024441672,0.23348925,0.960752,0.94351965,0.96106285,-1.0008363,0.99130356,1.992139846086502,-0.057792023,1.0618235,-1.7919828164396787,3066406.25,5.428275e-07,1.8295938e-07,0.9447079787645807,0.0030743094686850013,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1392.npy,LINEAR-WIDE-20
0.018577,0.14935847,0.9572577,0.93844426,0.95743793,-0.99913657,0.99300754,1.9921440780162811,-0.04123827,1.067611,-1.764325990404939,3671875.0,6.20527e-07,1.8272604e-07,0.9426845439217724,0.0033030654008888234,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1393.npy,LINEAR-WIDE-20
-0.030662762,-0.2751434,0.9558651,0.93780845,0.95635676,-0.99776524,0.9943592,1.9921244382858276,0.05859762,1.0684747,-1.7042808173382016,2578125.0,4.5855583e-07,1.8262183e-07,0.9386800360507991,0.0029357539066756674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1394.npy,LINEAR-WIDE-20
-0.00045456982,0.027411547,0.9564067,0.93828577,0.95640683,-0.9999095,0.99222213,1.9921316653490067,-0.008311818,1.06588,-1.7270837983315908,-4941406.25,6.0530095e-07,1.8301809e-07,0.9376625105262363,0.006466758278339416,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1395.npy,LINEAR-WIDE-20
-0.0037641658,0.023768244,0.9584289,0.9418125,0.95843625,-0.9996341,0.992528,1.992162138223648,0.00071244093,1.0605615,-1.7311997522751315,-3417968.75,5.417634e-07,1.8358715e-07,0.9373506917045114,0.009659306709278689,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1396.npy,LINEAR-WIDE-20
-0.0023040685,-0.0032202716,0.9583754,0.9403889,0.95837814,-0.9992156,0.9929498,1.9921654164791107,0.0006236437,1.0629115,-1.7573242538367702,4414062.5,5.491564e-07,1.8187814e-07,0.9410551158593013,0.00941304722837341,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1397.npy,LINEAR-WIDE-20
0.023348529,0.21869028,0.95428944,0.9342257,0.95457506,-1.0000648,0.99204063,1.9921055138111115,-0.05466629,1.0732454,-1.7059970724398854,3906250.0,5.6412176e-07,1.8215206e-07,0.9435804531853131,0.008832999169892362,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1398.npy,LINEAR-WIDE-20
-0.025061695,-0.1897738,0.95502186,0.93505126,0.9553506,-0.99847215,0.9936486,1.9921207427978516,0.046815794,1.071826,-1.7245312448189012,-4746093.75,5.71779e-07,1.8266681e-07,0.9464043957667718,0.008357112973080292,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1399.npy,LINEAR-WIDE-20
-0.0014230051,-0.015969504,0.95564544,0.93687713,0.9556465,-0.9963735,0.99570596,1.9920794367790222,0.004758428,1.067345,-1.7069911647248965,2675781.25,6.803654e-07,1.8361902e-07,0.9477650804984494,0.0043352712477039744,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1400.npy,LINEAR-WIDE-20
-0.0018248706,-0.034548588,0.956102,0.9377854,0.95610374,-0.9955962,0.9965166,1.9921127706766129,0.0038726518,1.0665445,-1.7283852043327184,3496093.75,5.1623465e-07,1.8200359e-07,0.9496379419892024,0.0035033983260380646,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1401.npy,LINEAR-WIDE-20
-0.008394362,-0.034477912,0.9561424,0.937599,0.95617926,-0.9993304,0.9928328,1.9921631962060928,0.007824012,1.0662668,-1.7134507988584897,3574218.75,5.427987e-07,1.8255935e-07,0.9449287082662892,0.003022777054257936,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1402.npy,LINEAR-WIDE-20
0.010666225,0.061385393,0.95769286,0.94024086,0.9577523,-1.0009643,0.9911837,1.9921480268239975,-0.026032906,1.0636996,-1.7447346006829723,3867187.5,5.121373e-07,1.831433e-07,0.9433829358286296,0.002948220614558093,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1403.npy,LINEAR-WIDE-20
0.013569819,0.11762161,0.9548636,0.93442845,0.95496005,-0.9995591,0.99259907,1.9921581894159317,-0.03534488,1.0712516,-1.7127744056001755,-2382812.5,7.8842436e-07,1.8115266e-07,0.938108963750183,0.0031723175341849827,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1404.npy,LINEAR-WIDE-20
-0.025685888,-0.24794354,0.9555828,0.93799406,0.9559279,-0.9980011,0.99414384,1.9921449571847916,0.048212685,1.0672388,-1.6884088939807838,3750000.0,5.090355e-07,1.8319147e-07,0.936948028401793,0.006854605192073233,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1405.npy,LINEAR-WIDE-20
-0.020818688,-0.15096736,0.9546421,0.9347744,0.9548691,-0.9986031,0.9935483,1.9921513497829437,0.03622353,1.0712172,-1.7203458718986904,4414062.5,6.0290137e-07,1.825428e-07,0.936445574290848,0.009248388736593185,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1406.npy,LINEAR-WIDE-20
-0.002086175,-0.02887051,0.954371,0.9352127,0.95437324,-0.99758804,0.9945718,1.9921598583459854,0.0026081486,1.0694197,-1.6945365378567019,-2421875.0,7.199745e-07,1.8129509e-07,0.9359613916640993,0.00914838134584284,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1407.npy,LINEAR-WIDE-20
-0.026427787,-0.24351755,0.955264,0.9366056,0.9556295,-0.9973565,0.99473286,1.9920893460512161,0.05252429,1.0689133,-1.7036144930664083,4414062.5,5.902657e-07,1.8304263e-07,0.9425364331404402,0.009277917719039134,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1408.npy,LINEAR-WIDE-20
0.015123899,0.233212,0.96039057,0.94496715,0.96050966,-1.0012417,0.9908888,1.9921304136514664,-0.040836737,1.0582631,-1.7624220593076416,2617187.5,5.5155016e-07,1.8387456e-07,0.9463418490503192,0.006819841533211766,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1409.npy,LINEAR-WIDE-20
0.0074332086,0.05826181,0.9555287,0.9365001,0.9555576,-0.9963601,0.9957715,1.9921316653490067,-0.017054798,1.0677377,-1.7165501294935634,-4785156.25,5.5616187e-07,1.8226689e-07,0.9487621684549746,0.004621353618064189,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1410.npy,LINEAR-WIDE-20
-0.022054939,-0.15156886,0.96081734,0.94460326,0.96107036,-0.99905884,0.9930784,1.9921372681856155,0.035644896,1.0581244,-1.770571824451442,2929687.5,5.984112e-07,1.8381526e-07,0.9485396495603794,0.0037412557605268426,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1411.npy,LINEAR-WIDE-20
0.008315993,0.09493409,0.95357656,0.9329292,0.9536128,-0.9987081,0.99342644,1.9921345859766006,-0.023876583,1.0729986,-1.701795408666608,-3144531.25,4.822993e-07,1.8283724e-07,0.9452864206922239,0.0032618832552696584,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1412.npy,LINEAR-WIDE-20
0.014539585,0.16163184,0.96073896,0.9439929,0.9608489,-0.99843925,0.99369174,1.9921310245990753,-0.03188651,1.0597506,-1.8027962860424227,3515625.0,5.585534e-07,1.8376059e-07,0.9417605304283821,0.0029549291461217052,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1413.npy,LINEAR-WIDE-20
-0.01630288,-0.15234438,0.9543659,0.93491733,0.9545052,-0.9998276,0.9922364,1.9920639842748642,0.029351344,1.0702438,-1.691355129637466,-4433593.75,5.056622e-07,1.8294946e-07,0.9394223786336365,0.00409798707624636,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1414.npy,LINEAR-WIDE-20
-0.0048559,-0.05398663,0.9583382,0.9413574,0.95835054,-0.99938416,0.99275875,1.9921429455280304,0.0030429245,1.0613638,-1.734740503984596,-4570312.5,7.9275407e-07,1.8240969e-07,0.9372813135370125,0.005244183345823241,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1415.npy,LINEAR-WIDE-20
-0.0073920004,-0.027103413,0.9536799,0.93429357,0.9537086,-0.9999081,0.9921515,1.9920596331357956,0.0059814635,1.0708731,-1.7016964159742722,3906250.0,5.5361687e-07,1.8309305e-07,0.9363591795359454,0.010296324042325646,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1416.npy,LINEAR-WIDE-20
0.01347822,0.16829367,0.9566988,0.9392526,0.9567937,-0.99955606,0.99255306,1.9921091198921204,-0.03429826,1.0649742,-1.7199437017722785,2968750.0,5.560876e-07,1.8319663e-07,0.9400770571671649,0.010085781705666175,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1417.npy,LINEAR-WIDE-20
0.009014886,0.122500256,0.9572553,0.9385989,0.95729774,-0.9985031,0.9936512,1.9921543151140213,-0.024252249,1.0659608,-1.7454621521758427,2460937.5,5.476162e-07,1.8254724e-07,0.9439665656072718,0.008765586420925994,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1418.npy,LINEAR-WIDE-20
0.017028915,0.1649849,0.958271,0.94023484,0.95842236,-0.9987646,0.9932457,1.9920103400945663,-0.039341442,1.0641818,-1.7505871181793877,3984375.0,5.1994476e-07,1.8318806e-07,0.9459598080081859,0.00738938135399597,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1419.npy,LINEAR-WIDE-20
-0.013900549,-0.09873419,0.95994395,0.94270235,0.96004456,-0.99703103,0.99507415,1.9921052008867264,0.026890073,1.0603422,-1.7667298151515383,-3867187.5,5.455783e-07,1.8361837e-07,0.9468134656163901,0.005375914086640791,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1420.npy,LINEAR-WIDE-20
-0.028660752,-0.18856478,0.95238084,0.9309227,0.95281196,-1.0010285,0.99110055,1.9921290278434753,0.047052845,1.0755281,-1.6712970589215888,4296875.0,4.989787e-07,1.8217028e-07,0.9490922010068408,0.0030065695731373502,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1421.npy,LINEAR-WIDE-20
-0.0009273136,-0.054234874,0.9545377,0.93503886,0.95453817,-0.99956155,0.9925303,1.992091804742813,-0.0011921822,1.0709149,-1.734751120701046,-3925781.25,5.6910153e-07,1.830073e-07,0.9448645143593297,0.004200588520764793,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1422.npy,LINEAR-WIDE-20
-0.026041577,-0.27571794,0.96211374,0.94600683,0.96246606,-0.9985076,0.99364364,1.9921512305736542,0.04832296,1.0572708,-1.7970256863493514,3222656.25,4.859469e-07,1.8397981e-07,0.9442979253239484,0.003123091366030012,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1423.npy,LINEAR-WIDE-20
0.010585403,0.10236623,0.957705,0.94116503,0.95776355,-0.99928534,0.9928801,1.9921654611825943,-0.024472475,1.062442,-1.7224512891961503,-2968750.0,6.1748506e-07,1.8349357e-07,0.9390648482151077,0.0032951295010966893,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1424.npy,LINEAR-WIDE-20
0.0063281907,0.105447024,0.96432847,0.9495642,0.9643492,-0.99995625,0.9921896,1.9921458512544632,-0.02004771,1.0520452,-1.8298141232257763,4394531.25,6.137415e-07,1.8319578e-07,0.9378888576134631,0.007104318154149125,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1425.npy,LINEAR-WIDE-20
-0.0030526132,-0.018927563,0.95781374,0.9397972,0.9578186,-0.9993225,0.9928287,1.9921511858701706,0.0029725982,1.0634564,-1.7467603731504247,-2382812.5,6.3725895e-07,1.8367996e-07,0.9385020395527106,0.01003259034972911,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1426.npy,LINEAR-WIDE-20
0.007836386,0.09412061,0.9582101,0.94180125,0.9582421,-0.9996501,0.99250543,1.9921555370092392,-0.018857336,1.0612316,-1.72660527223907,4335937.5,7.236765e-07,1.8285138e-07,0.9384814237677652,0.006528534250961662,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1427.npy,LINEAR-WIDE-20
0.011761578,0.10432148,0.95450556,0.9342315,0.95457804,-0.99732643,0.9948344,1.9921608120203018,-0.027085852,1.071838,-1.7358455251034368,2968750.0,5.72086e-07,1.8293981e-07,0.9434112322256377,0.010362894462714198,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1428.npy,LINEAR-WIDE-20
0.001752678,-0.051246434,0.9588055,0.9420493,0.9588071,-0.9966244,0.9955005,1.9921249151229858,-0.0017401056,1.060547,-1.750496591675245,4589843.75,6.129231e-07,1.834023e-07,0.9464710268852028,0.006955934402073669,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1429.npy,LINEAR-WIDE-20
-0.0019300175,0.038276643,0.9573857,0.94006073,0.9573876,-0.996948,0.99520564,1.9921536594629288,-0.0008958148,1.0632513,-1.7262309237421969,-4902343.75,5.2046147e-07,1.8299636e-07,0.9483144376329365,0.0032051528872800742,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1430.npy,LINEAR-WIDE-20
0.009753151,0.05835158,0.95797515,0.9401305,0.9580248,-0.99639547,0.9957224,1.9921178817749023,-0.018958287,1.0629283,-1.7366763485313943,-3867187.5,5.57597e-07,1.8309564e-07,0.9468669006612777,0.003761675950979011,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1431.npy,LINEAR-WIDE-20
0.01477037,0.2187553,0.960509,0.94380844,0.9606226,-0.99989223,0.99225885,1.9921510517597198,-0.038284846,1.0604335,-1.7880454160094843,2851562.5,5.578815e-07,1.827549e-07,0.9436054770113032,0.004550751843538634,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1432.npy,LINEAR-WIDE-20
-0.0065113707,-0.083731405,0.9571336,0.93880105,0.95715576,-0.9978185,0.99433076,1.9921492785215378,0.0078004594,1.0650554,-1.7471209024264038,-3867187.5,6.314207e-07,1.8361334e-07,0.9424661245511888,0.0023683990393313886,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1433.npy,LINEAR-WIDE-20
0.003520667,0.041198555,0.9553339,0.93593186,0.9553403,-0.99775255,0.994351,1.9921035915613174,-0.009841315,1.0687522,-1.713215667437176,3593750.0,5.8410416e-07,1.8312188e-07,0.939146629240844,0.0055790933433834365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1434.npy,LINEAR-WIDE-20
0.012291158,0.110733315,0.9548358,0.9346496,0.95491487,-0.9985123,0.9936304,1.9921427220106125,-0.029712396,1.0709938,-1.7107614718441548,-2929687.5,5.927623e-07,1.8265827e-07,0.9353524967475099,0.009522798084123157,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1435.npy,LINEAR-WIDE-20
-0.0061633233,-0.037691355,0.9564459,0.9377132,0.95646566,-0.9987142,0.993439,1.992153212428093,0.0052698944,1.0661501,-1.7287927160671714,3691406.25,6.4490126e-07,1.8302015e-07,0.9385981658850922,0.010519727280483521,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1436.npy,LINEAR-WIDE-20
0.0033863124,0.08598288,0.95738727,0.9393331,0.9573933,-0.9997137,0.9923539,1.9920676350593567,-0.016498962,1.0646238,-1.7518766001088786,-2285156.25,5.555675e-07,1.8271672e-07,0.9427979442270085,0.009799335159249184,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1437.npy,LINEAR-WIDE-20
-0.011235264,-0.041703142,0.9564163,0.9376205,0.9564823,-0.9986159,0.9935299,1.9921458512544632,0.01838398,1.0662595,-1.7218288410915845,4589843.75,6.174853e-07,1.8251254e-07,0.9451407308098305,0.007405328030349639,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1438.npy,LINEAR-WIDE-20
-0.012641892,-0.058173575,0.9563379,0.937575,0.9564215,-0.99960876,0.9925422,1.9921509474515915,0.016472664,1.0671337,-1.734258726377525,-2285156.25,5.705683e-07,1.8310618e-07,0.9486502039370043,0.004178072506445794,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1439.npy,LINEAR-WIDE-20
0.013123331,0.1542483,0.9607574,0.94376504,0.960847,-0.99800414,0.9941369,1.99214106798172,-0.033629335,1.0598979,-1.79421312876816,-4667968.75,5.9809867e-07,1.8266508e-07,0.9464909029181687,0.002916579736944756,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1440.npy,LINEAR-WIDE-20
0.020990755,0.23159713,0.95715034,0.93892,0.9573804,-0.99869895,0.99342066,1.9921196550130844,-0.048580073,1.0668925,-1.7402546420088758,3847656.25,5.486473e-07,1.8245655e-07,0.9433746062126097,0.0035806160782720993,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1441.npy,LINEAR-WIDE-20
-0.0008052206,-0.006063119,0.96166927,0.9465654,0.96166956,-0.99805456,0.9940107,1.9920652657747269,-0.0004763379,1.0551466,-1.7847230140872592,-4570312.5,5.6484055e-07,1.838078e-07,0.9399451527303814,0.0024570428190975836,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1442.npy,LINEAR-WIDE-20
-0.02299178,-0.27078283,0.9577786,0.9410629,0.9580545,-0.9973775,0.9947545,1.992131993174553,0.04501318,1.0637087,-1.7269287647886282,2578125.0,5.324291e-07,1.8216666e-07,0.9372516175906203,0.005519420607269205,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1443.npy,LINEAR-WIDE-20
0.0035512133,0.036748264,0.9577548,0.93987256,0.95776135,-0.99841774,0.9937351,1.9921528548002243,-0.011810932,1.0639665,-1.7511081920588876,-3925781.25,5.793353e-07,1.8276904e-07,0.9355681045740103,0.008983229531262363,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1444.npy,LINEAR-WIDE-20
0.0025690638,0.001368987,0.9558032,0.93737507,0.9558067,-0.9986533,0.99350184,1.9921551644802094,-0.0075063608,1.067097,-1.7308122867733806,3691406.25,6.063841e-07,1.822582e-07,0.9369109582665814,0.010870989119124826,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1445.npy,LINEAR-WIDE-20
-0.015932836,-0.15581653,0.9533246,0.9342096,0.9534577,-0.99947375,0.99265,1.9921237230300903,0.022278616,1.0713403,-1.6873464310150308,-2929687.5,5.862575e-07,1.8237526e-07,0.9436089642064065,0.010373632599385937,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1446.npy,LINEAR-WIDE-20
-0.022388203,-0.27150604,0.96068037,0.94446623,0.9609412,-0.99802184,0.9941391,1.992160901427269,0.04729976,1.059623,-1.7754851090478134,2460937.5,6.8270117e-07,1.8266647e-07,0.9439433565609476,0.007978726213435332,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1447.npy,LINEAR-WIDE-20
0.014497809,0.18697016,0.9596504,0.9432633,0.9597599,-0.99648017,0.99561495,1.9920951426029205,-0.030317808,1.0597649,-1.760972995637313,-2929687.5,5.489466e-07,1.8426121e-07,0.9465972148520434,0.004061323483835826,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1448.npy,LINEAR-WIDE-20
-0.011342705,-0.07235094,0.9581566,0.94122887,0.9582237,-0.99817854,0.9939593,1.9921378791332245,0.015542239,1.0619789,-1.730206785026324,4375000.0,6.435708e-07,1.8317311e-07,0.9459592863010713,0.002783375171804389,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1449.npy,LINEAR-WIDE-20
-0.011333874,-0.055500798,0.9550868,0.93569946,0.9551541,-1.0008252,0.99129015,1.9921152591705322,0.014013408,1.0681387,-1.6997359800250547,-2773437.5,5.2013047e-07,1.839752e-07,0.9426437737386991,0.002406851451207377,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1450.npy,LINEAR-WIDE-20
0.0013653106,0.04079486,0.9548595,0.93597376,0.9548605,-0.99816686,0.99398845,1.9921553432941437,-0.0053950194,1.0680271,-1.693210798714124,4472656.25,6.027208e-07,1.8321228e-07,0.9378583008573912,0.004374873926478526,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1451.npy,LINEAR-WIDE-20
-0.00918981,-0.14229307,0.96053493,0.9436547,0.96057886,-0.9977249,0.99443626,1.992161139845848,0.021106588,1.0594133,-1.7835676958132052,-2246093.75,5.412465e-07,1.8297303e-07,0.9368473582579202,0.007443877651854161,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1452.npy,LINEAR-WIDE-20
-0.0019634494,-0.029444952,0.95767516,0.9395083,0.9576772,-0.99816656,0.9939835,1.9921500980854034,5.8741723e-05,1.0645888,-1.7565936419689152,-4785156.25,5.959014e-07,1.8281537e-07,0.9358137294734953,0.011351017770976064,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1453.npy,LINEAR-WIDE-20
0.013043932,0.14862993,0.95483786,0.9350417,0.95492697,-0.9997626,0.9923531,1.9921156466007233,-0.038418174,1.0706308,-1.7145557693484978,-3164062.5,5.091756e-07,1.8280932e-07,0.9401657192901636,0.009301274962794932,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1454.npy,LINEAR-WIDE-20
-0.016670331,-0.192016,0.9605406,0.9445071,0.9606852,-0.99685866,0.99526024,1.9921189099550247,0.031475745,1.058245,-1.765713722064156,-3886718.75,6.233129e-07,1.8354876e-07,0.9455331747109246,0.007395515737430478,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1455.npy,LINEAR-WIDE-20
-0.0115789,-0.08868374,0.96094966,0.94442374,0.96101946,-0.9988632,0.9932607,1.9921238869428635,0.018470744,1.0581838,-1.7821259700029144,-4453125.0,5.368764e-07,1.8332975e-07,0.9472327667666877,0.005557041088936368,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1456.npy,LINEAR-WIDE-20
0.0077425893,0.07734269,0.95604706,0.9375112,0.9560784,-0.9968665,0.99525446,1.9921209961175919,-0.02145569,1.0661722,-1.7111063934726218,-2988281.25,7.103936e-07,1.836836e-07,0.9470178705179066,0.007243666592120611,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1457.npy,LINEAR-WIDE-20
-0.011617582,-0.031072918,0.9589165,0.9417687,0.9589869,-0.9958046,0.99633634,1.9921409487724304,0.021463515,1.0612798,-1.7495769189200099,-3222656.25,6.038808e-07,1.8398845e-07,0.9475574220478296,0.003503751560184263,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1458.npy,LINEAR-WIDE-20
0.031448808,0.2688081,0.95853925,0.9406084,0.959055,-0.99702674,0.9951142,1.9921409338712692,-0.06323276,1.065417,-1.7523332804788112,3652343.75,6.153565e-07,1.8372594e-07,0.9462065618292943,0.0029130398329288276,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1459.npy,LINEAR-WIDE-20
-0.0130798565,-0.10226895,0.9595726,0.942708,0.95966184,-0.996819,0.99533945,1.9921584576368332,0.024621114,1.0604722,-1.7585284363325233,-2910156.25,5.557404e-07,1.8418584e-07,0.9417802149554686,0.003016076506190098,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1460.npy,LINEAR-WIDE-20
-0.026266942,-0.26779443,0.9588052,0.94246477,0.9591649,-0.99812496,0.9940005,1.9921254217624664,0.049536455,1.0618433,-1.7480104272297192,4980468.75,5.7316737e-07,1.8446131e-07,0.9364501276647583,0.004297508705876884,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1461.npy,LINEAR-WIDE-20
-0.021387203,-0.14945416,0.9627082,0.9468054,0.96294576,-0.9970747,0.99502623,1.992100939154625,0.039259855,1.0553273,-1.7996006060340257,3242187.5,5.694209e-07,1.8397978e-07,0.9378489703311433,0.008856252754578737,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1462.npy,LINEAR-WIDE-20
-0.006461398,-0.08994743,0.9627692,0.94800884,0.9627909,-0.9962266,0.99584615,1.9920727759599686,0.013066483,1.0530046,-1.7810730720164474,4492187.5,6.6559284e-07,1.8322504e-07,0.9392142321653503,0.010620111543353924,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1463.npy,LINEAR-WIDE-20
-0.017236333,-0.14533058,0.9590682,0.9414912,0.959223,-0.99682784,0.9953231,1.9921509623527527,0.032443438,1.0616258,-1.738984508996322,-2441406.25,5.3756e-07,1.8422374e-07,0.9429863439899487,0.008787594390727396,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1464.npy,LINEAR-WIDE-20
0.019857168,0.24815449,0.9619558,0.94667685,0.9621607,-0.9978313,0.99430734,1.992138609290123,-0.0444172,1.0569658,-1.7985504810174364,-3007812.5,6.248696e-07,1.8410566e-07,0.9462500164380527,0.006819955836553534,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1465.npy,LINEAR-WIDE-20
-0.011825483,-0.12632176,0.9609806,0.94545335,0.9610534,-0.99737597,0.994699,1.9920749217271805,0.019154666,1.0573591,-1.7812628664122656,-2988281.25,5.688939e-07,1.8418119e-07,0.9470189239191659,0.004102282602530976,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1466.npy,LINEAR-WIDE-20
-0.014924417,-0.10285854,0.9636791,0.94953114,0.9637946,-0.997362,0.9947849,1.9921468943357468,0.024329266,1.0514807,-1.7912191689507575,-2460937.5,6.0358315e-07,1.8534428e-07,0.9462542876445469,0.002920882445735772,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1467.npy,LINEAR-WIDE-20
-6.703949e-05,0.029172543,0.96358675,0.948603,0.96358675,-0.99811995,0.9940239,1.9921438992023468,-0.0052688243,1.0531107,-1.8209365555140027,-2402343.75,5.379388e-07,1.8376159e-07,0.9430383694253133,0.0027554995936113088,/content/drive/MyDrive/N-MON/ALTRO/spectograms/LINEAR-WIDE-20/1468.npy,LINEAR-WIDE-20
