f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.003107813,-0.0054611405,0.76437855,0.6414469,0.7643849,-0.9975768,0.9943163,1.9918930679559708,-0.004163287,1.6197722,-0.5347279015955381,-3984375.0,1.0959696e-05,1.172858e-07,0.6111647222767763,0.00785905503396485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1591.npy,MULTITONE-NARROW-40-20
0.002162932,0.0024839977,0.7728527,0.65059936,0.7728558,-0.9974055,0.9945793,1.9919848144054413,-0.007413822,1.5953393,-0.6211432040754251,-3984375.0,8.968534e-06,1.2022048e-07,0.6094309322973364,0.009396106320386543,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1592.npy,MULTITONE-NARROW-40-20
0.0017919097,0.017417436,0.7660033,0.6465355,0.7660054,-0.99805474,0.99392796,1.991982713341713,-0.017262,1.6051615,-0.5226986257177454,-3984375.0,1.05479685e-05,1.17313746e-07,0.606008856074747,0.00683064546038946,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1593.npy,MULTITONE-NARROW-40-20
0.005134572,0.002500181,0.7676351,0.6465552,0.76765233,-0.9974891,0.9944712,1.9919603019952774,-0.01548993,1.6072134,-0.5397463492123827,-3984375.0,1.0261314e-05,1.1719355e-07,0.6093941862813852,0.008122792725533354,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1594.npy,MULTITONE-NARROW-40-20
-0.009598577,0.0018799482,0.77882653,0.6577844,0.77888566,-0.99804723,0.9939245,1.9919717460870743,0.010356195,1.57476,-0.6464903836760066,-3984375.0,8.901634e-06,1.208421e-07,0.612936019871771,0.008498934900853839,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1595.npy,MULTITONE-NARROW-40-20
0.011556919,0.025637746,0.7664468,0.6460947,0.766534,-0.9975761,0.9943208,1.9918969124555588,-0.039149858,1.6108123,-0.5413086435394138,-3984375.0,1.0713434e-05,1.1698081e-07,0.6104109522549104,0.007490351383226941,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1596.npy,MULTITONE-NARROW-40-20
0.0047961297,0.009779325,0.7703053,0.6485535,0.7703203,-0.99793345,0.99405354,1.9919869899749756,-0.019755833,1.6004975,-0.5865793434158865,-3984375.0,9.9843355e-06,1.1900582e-07,0.608461017113195,0.01010771835106202,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1597.npy,MULTITONE-NARROW-40-20
-0.0030385044,-0.0059375055,0.77612,0.6513941,0.776126,-0.99794763,0.99402034,1.9919679760932922,0.0032200422,1.590068,-0.6852896491828188,-3984375.0,8.934412e-06,1.2062978e-07,0.6150162334940273,0.012440402446872357,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1598.npy,MULTITONE-NARROW-40-20
0.0129657965,0.026077554,0.769465,0.64849734,0.7695742,-0.9972406,0.9946157,1.9918563067913055,-0.0454899,1.6023141,-0.5593044785942612,-3984375.0,1.1234733e-05,1.1774938e-07,0.6176009619068803,0.008492701774372969,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1599.npy,MULTITONE-NARROW-40-20
0.0063719465,0.009811835,0.77466446,0.65367407,0.7746907,-0.99796444,0.9940117,1.9919761717319489,-0.021798689,1.5865521,-0.6248977378729857,-3984375.0,9.801405e-06,1.18388854e-07,0.6140303047296696,0.010296525288956507,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1600.npy,MULTITONE-NARROW-40-20
-0.0023119191,0.0019702406,0.7771996,0.6555697,0.7772031,-0.9978969,0.9941317,1.99202860891819,-0.005259066,1.5807985,-0.6542415365443796,-3984375.0,8.985695e-06,1.2085954e-07,0.6118810643581881,0.007161647934571385,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1601.npy,MULTITONE-NARROW-40-20
0.0054056,0.017741393,0.7651589,0.641293,0.765178,-0.9977662,0.9941037,1.991869941353798,-0.024836345,1.6203246,-0.5698789371705263,-3984375.0,1.0711678e-05,1.1776949e-07,0.6143112582070553,0.007407400519159176,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1602.npy,MULTITONE-NARROW-40-20
0.0053320588,0.013769362,0.7727558,0.65089643,0.77277416,-0.9978587,0.9941337,1.9919924139976501,-0.023560034,1.5928595,-0.612754738094819,-3984375.0,8.9489295e-06,1.1935288e-07,0.6134412477586462,0.009661828657624383,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1603.npy,MULTITONE-NARROW-40-20
0.004246356,0.025644675,0.775994,0.65659285,0.77600557,-0.9977464,0.9942653,1.9920117557048798,-0.033238232,1.5772524,-0.6007628561857637,-3984375.0,9.67092e-06,1.2047995e-07,0.6168170503292278,0.006490308203567173,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1604.npy,MULTITONE-NARROW-40-20
-0.006999567,-0.021239115,0.76509655,0.64098537,0.76512855,-0.99772096,0.99413484,1.9918557703495026,0.019816006,1.6197402,-0.5496923017382215,-3984375.0,1.07540645e-05,1.1808206e-07,0.6107409352221558,0.007708018858417988,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1605.npy,MULTITONE-NARROW-40-20
-0.0026166763,0.010100488,0.7741422,0.6532632,0.7741467,-0.9976025,0.994414,1.9920164793729782,-0.007104198,1.5882003,-0.6290069292640174,-3984375.0,9.162398e-06,1.1957553e-07,0.6132689224925767,0.00970672343767018,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1606.npy,MULTITONE-NARROW-40-20
0.008632564,0.017855313,0.76853716,0.6504668,0.7685856,-0.9977011,0.9942876,1.9919887334108353,-0.029515171,1.5919832,-0.5085766684802692,-3984375.0,1.005219e-05,1.176974e-07,0.6074419178751237,0.007811214883433121,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1607.npy,MULTITONE-NARROW-40-20
-0.010324507,-0.0057679717,0.7696329,0.6482344,0.76970214,-0.9978097,0.9941251,1.9919348359107971,0.017102424,1.6004881,-0.5571309285579426,-3984375.0,1.0389423e-05,1.1810377e-07,0.6121719001094521,0.008809551199092205,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1608.npy,MULTITONE-NARROW-40-20
0.0016467762,0.0020626364,0.7757787,0.65309876,0.77578044,-0.99784845,0.9941493,1.9919977933168411,-0.007335383,1.5868875,-0.6521052964832253,-3984375.0,8.973418e-06,1.200217e-07,0.6133096344540707,0.008985900718425194,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1609.npy,MULTITONE-NARROW-40-20
-0.0009995599,0.0018263365,0.76365715,0.6448834,0.7636578,-0.99809235,0.9938373,1.991929680109024,-0.004881601,1.6112502,-0.48450405098295335,-3984375.0,1.0695519e-05,1.16961786e-07,0.6050751640060799,0.006834520444767532,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1610.npy,MULTITONE-NARROW-40-20
-0.0068520857,-0.005663473,0.76639086,0.6425818,0.7664215,-0.9978654,0.9941087,1.991974100470543,0.0043873694,1.6145092,-0.5632501192091565,-3984375.0,1.0474965e-05,1.1878236e-07,0.6046084157425343,0.008647622204486114,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1611.npy,MULTITONE-NARROW-40-20
-0.0020871216,0.017745247,0.7777401,0.6580758,0.7777429,-0.9978368,0.99415666,1.9919935017824173,-0.008780604,1.5772929,-0.6510242687818303,-3984375.0,8.8335e-06,1.2078938e-07,0.6148748159930276,0.008355239867287775,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1612.npy,MULTITONE-NARROW-40-20
-0.004458225,0.0057892054,0.7686334,0.6489546,0.7686464,-0.9979488,0.9939193,1.9918681681156158,-0.0003925465,1.602633,-0.5539276618950374,-3984375.0,9.818768e-06,1.1815459e-07,0.6147000885662551,0.006688445396190539,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1613.npy,MULTITONE-NARROW-40-20
0.009375098,0.017800558,0.7696051,0.64914954,0.76966214,-0.99775505,0.9942361,1.9919911921024323,-0.035442468,1.6017951,-0.5514681187815534,-3984375.0,9.842283e-06,1.1798458e-07,0.6085209306820927,0.009369134505557073,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1614.npy,MULTITONE-NARROW-40-20
0.0035973224,0.0019983929,0.77938914,0.6601367,0.7793974,-0.997935,0.9940632,1.9919982105493546,-0.012582441,1.5741162,-0.6622060756257621,-3984375.0,8.961269e-06,1.2192166e-07,0.6147961034185918,0.007462725506424537,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1615.npy,MULTITONE-NARROW-40-20
0.0052549574,0.00983258,0.76692724,0.6432583,0.76694524,-0.9979061,0.9940031,1.9919091910123825,-0.027152447,1.6118455,-0.5641984256162741,-3984375.0,1.0853179e-05,1.1768972e-07,0.6108602238156237,0.007773360270922434,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1616.npy,MULTITONE-NARROW-40-20
-0.0043938314,0.009638688,0.77077526,0.6488751,0.7707878,-0.99803334,0.99398595,1.9920192956924438,-0.0024374654,1.5980247,-0.5836106458714313,-3984375.0,9.415293e-06,1.1837055e-07,0.6106362706115032,0.010165627345913966,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1617.npy,MULTITONE-NARROW-40-20
-0.0057684225,0.0017181588,0.7811482,0.66223687,0.7811696,-0.9982101,0.9937871,1.9919972121715546,0.000101671736,1.5640672,-0.6520515980123475,-3984375.0,8.963187e-06,1.2156579e-07,0.6183800416093841,0.008783395691236706,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1618.npy,MULTITONE-NARROW-40-20
-0.0047671176,-0.0060996152,0.7687111,0.64581823,0.7687259,-0.99819607,0.9937039,1.9918999671936035,-0.0024680006,1.6023095,-0.5631632708946822,-3984375.0,9.230112e-06,1.18353434e-07,0.6425134070912288,0.021555265730380673,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1619.npy,MULTITONE-NARROW-40-20
-0.01065543,-0.017761637,0.7709275,0.6495443,0.7710011,-0.9981011,0.9938445,1.991945594549179,0.01896277,1.6005203,-0.6091243726391281,-3984375.0,9.501663e-06,1.18226026e-07,0.6056567868965799,0.0094226549432525,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1620.npy,MULTITONE-NARROW-40-20
0.0021984456,0.009977302,0.7758035,0.65623254,0.77580667,-0.99774086,0.99427134,1.9920121878385544,-0.013024169,1.5789007,-0.609152167051029,-3984375.0,9.114035e-06,1.2031914e-07,0.608916476301274,0.0072027156350917285,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1621.npy,MULTITONE-NARROW-40-20
0.011651766,0.025225297,0.76517755,0.6427103,0.76526624,-0.99796814,0.99389744,1.9918655753135681,-0.038728952,1.6153616,-0.5270703463340399,-3984375.0,1.1102148e-05,1.1786095e-07,0.6102317783252551,0.0074906397068270104,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1622.npy,MULTITONE-NARROW-40-20
0.0015517202,0.0017760076,0.77362525,0.649785,0.77362686,-0.99808025,0.9939286,1.9920088946819305,-0.014541209,1.5941578,-0.6556672200306172,-3984375.0,9.100929e-06,1.193618e-07,0.6108079921435807,0.010029528359499,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1623.npy,MULTITONE-NARROW-40-20
-0.0007714207,0.009872664,0.77277726,0.65500796,0.7727777,-0.9979085,0.99412006,1.9920285642147064,-0.011211646,1.5827321,-0.5513622664651711,-3984375.0,9.92789e-06,1.1920839e-07,0.6088116459633992,0.0073433861877232375,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1624.npy,MULTITONE-NARROW-40-20
-0.0048434963,-0.0021236262,0.76568407,0.64323735,0.7656994,-0.9980999,0.99382615,1.9919261038303375,-0.0003375235,1.6146573,-0.5380366932587323,-3984375.0,1.05456475e-05,1.1721826e-07,0.611039084858481,0.008272438204436605,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1625.npy,MULTITONE-NARROW-40-20
-0.004654826,0.0019095801,0.7737185,0.6509025,0.7737324,-0.9980421,0.9939607,1.9920028001070023,-0.00023351768,1.5896446,-0.6142906658849024,-3984375.0,9.026618e-06,1.193327e-07,0.6102820043919677,0.00930334646957856,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1626.npy,MULTITONE-NARROW-40-20
0.005710053,0.017777763,0.76734453,0.64875555,0.76736575,-0.99771416,0.9942743,1.9919885247945786,-0.023971781,1.6004258,-0.5210967782969008,-3984375.0,1.0401386e-05,1.16814725e-07,0.6114489466007902,0.006877357144345605,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1627.npy,MULTITONE-NARROW-40-20
0.00744749,0.01783166,0.7713074,0.65149486,0.77134335,-0.997784,0.994178,1.991962030529976,-0.03243317,1.5928303,-0.5718810961995394,-3984375.0,9.411603e-06,1.1883469e-07,0.6865517016231717,0.017439270988443913,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1628.npy,MULTITONE-NARROW-40-20
-0.00023853588,0.009635575,0.7765839,0.6537836,0.7765839,-0.9981299,0.9938421,1.991972029209137,-0.013784605,1.5829797,-0.6474672982497937,-3984375.0,9.029607e-06,1.2072084e-07,0.6173725729815964,0.009324425245612972,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1629.npy,MULTITONE-NARROW-40-20
-0.012137991,0.002061544,0.7627919,0.6414937,0.76288843,-0.99772346,0.99418235,1.9919058233499527,0.013601695,1.6202984,-0.5154572706738919,-3984375.0,1.0964859e-05,1.1633619e-07,0.6147962141448453,0.007629585844945431,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1630.npy,MULTITONE-NARROW-40-20
0.00020487308,0.009755782,0.7703525,0.64692086,0.7703525,-0.99799484,0.99402237,1.9920172542333603,-0.008324386,1.6033348,-0.5959117701709139,-3984375.0,1.0181714e-05,1.19017955e-07,0.6106152754820132,0.009902550076737487,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1631.npy,MULTITONE-NARROW-40-20
-0.0040525408,-0.0057698064,0.77619606,0.65374684,0.7762066,-0.9978056,0.99417835,1.991983950138092,0.003308897,1.583843,-0.6396847605977999,-3984375.0,9.1544625e-06,1.2147991e-07,0.6135013910493565,0.00885922329035449,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1632.npy,MULTITONE-NARROW-40-20
0.00035735892,-0.0060855774,0.76862717,0.6462201,0.7686272,-0.9981156,0.99382085,1.9919364601373672,-0.008709017,1.6063077,-0.5855062075952954,-3984375.0,1.0667902e-05,1.1668477e-07,0.6130532383814293,0.006721059567278551,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1633.npy,MULTITONE-NARROW-40-20
-4.0277482e-05,0.0017053427,0.77254975,0.650677,0.77254975,-0.9981534,0.9938725,1.992025926709175,-0.0035920804,1.5951782,-0.6244909786003242,-3984375.0,8.343227e-06,1.1946534e-07,0.6508555713307502,0.02163080351569225,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1634.npy,MULTITONE-NARROW-40-20
0.00033788156,0.017599156,0.77810913,0.65686524,0.77810913,-0.9979447,0.99406,1.9920047223567963,-0.017005134,1.5771084,-0.6588208091826139,-3984375.0,9.206693e-06,1.2130609e-07,0.6116271287474813,0.007722873510216025,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1635.npy,MULTITONE-NARROW-40-20
-0.007876871,-0.012949986,0.7682723,0.6438787,0.76831263,-0.99730283,0.9945865,1.9918893724679947,0.015208543,1.6106069,-0.6069796125774652,-3984375.0,1.1089988e-05,1.1719326e-07,0.6135176551340549,0.00721488845341136,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1636.npy,MULTITONE-NARROW-40-20
-0.0021538266,0.009502878,0.7727226,0.648162,0.7727257,-0.99814403,0.9938678,1.9920118749141693,-0.005084709,1.5980684,-0.6600513985081148,-3984375.0,9.326392e-06,1.1945745e-07,0.6086503388477266,0.009464003795124205,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1637.npy,MULTITONE-NARROW-40-20
-0.00585322,0.0020240517,0.77698773,0.65943056,0.7770098,-0.99795216,0.9940508,1.9920029491186142,0.0008551227,1.5755855,-0.6143869089832031,-3984375.0,9.310782e-06,1.2033122e-07,0.610452522824582,0.007242182732504842,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1638.npy,MULTITONE-NARROW-40-20
0.014272245,0.048684414,0.7683004,0.6453056,0.768433,-0.99802125,0.9938297,1.9918509721755981,-0.057377238,1.6105107,-0.5957908065163934,-3984375.0,9.993552e-06,1.17732554e-07,0.620396726484779,0.014885782205907494,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1639.npy,MULTITONE-NARROW-40-20
0.004019493,0.013762007,0.7713531,0.6477622,0.77136356,-0.99787456,0.9941269,1.992001473903656,-0.027464015,1.6030025,-0.6304477208278209,-3984375.0,9.290517e-06,1.1934813e-07,0.6082861041008507,0.010003305635876057,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1640.npy,MULTITONE-NARROW-40-20
0.0016969108,0.017652452,0.77622634,0.6574049,0.77622813,-0.99793506,0.99408746,1.992022529244423,-0.018530786,1.5762283,-0.6021637969394914,-3984375.0,9.117483e-06,1.1998696e-07,0.6112056240886533,0.006866451329637835,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1641.npy,MULTITONE-NARROW-40-20
0.00064658973,0.0020262962,0.7658632,0.64209056,0.76586354,-0.99783933,0.99406946,1.9919087886810303,-0.006863695,1.6162735,-0.5556719446475659,-3984375.0,1.0834908e-05,1.1795449e-07,0.6129361291928631,0.008071360420706263,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1642.npy,MULTITONE-NARROW-40-20
-0.010107281,-0.0058888556,0.77309,0.65240556,0.77315605,-0.9980629,0.9939041,1.991967037320137,0.014407764,1.5898522,-0.6027724923071595,-3984375.0,9.101124e-06,1.1984172e-07,0.6153352511904118,0.011483572751957698,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1643.npy,MULTITONE-NARROW-40-20
-0.006871876,-0.0061837044,0.77211523,0.6549409,0.77214587,-0.9982003,0.99378073,1.9919809997081757,0.0075881043,1.5840682,-0.5266136531257147,-3984375.0,9.663817e-06,1.1832109e-07,0.6147319128574993,0.007508467967350936,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1644.npy,MULTITONE-NARROW-40-20
-0.0014390316,-0.005870763,0.76443166,0.6409209,0.76443297,-0.99794835,0.9940041,1.9919524490833282,0.0014395381,1.623006,-0.555145924637814,-3984375.0,1.0829716e-05,1.1738183e-07,0.6139392696931012,0.007814937527753571,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1645.npy,MULTITONE-NARROW-40-20
-0.0058559054,-0.009996343,0.7740711,0.651547,0.7740932,-0.9981885,0.9938026,1.9919911324977875,0.0050714766,1.5910504,-0.6332478163317391,-3984375.0,8.584066e-06,1.1928783e-07,0.6152007456687303,0.009253055341437739,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1646.npy,MULTITONE-NARROW-40-20
0.01038506,0.033576638,0.76876724,0.65083915,0.76883733,-0.9976254,0.9942631,1.9918885380029678,-0.0503296,1.5975432,-0.535274144688434,-3984375.0,8.8149245e-06,1.183639e-07,0.6847012414794442,0.017504884619946225,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1647.npy,MULTITONE-NARROW-40-20
0.011936659,0.033555124,0.76813036,0.64666003,0.7682231,-0.9974973,0.99442405,1.9919213652610779,-0.038752437,1.6034359,-0.542968608573637,-3984375.0,1.07643855e-05,1.1836862e-07,0.6087605015032006,0.008200064275437548,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1648.npy,MULTITONE-NARROW-40-20
-0.0027688623,0.0018041483,0.776729,0.654203,0.77673393,-0.9980064,0.99397475,1.9919811487197876,0.0012460502,1.5833684,-0.6512393776879116,-3984375.0,8.937907e-06,1.1972917e-07,0.6103854177137022,0.009397651081643008,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1649.npy,MULTITONE-NARROW-40-20
0.004995183,0.010492558,0.7673082,0.64795333,0.7673243,-0.9972617,0.9946951,1.9919568300247192,-0.020155843,1.6043333,-0.5421609326947482,-3984375.0,1.0634862e-05,1.1690337e-07,0.6086325640871577,0.00679924142187469,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1650.npy,MULTITONE-NARROW-40-20
-0.01299517,-0.014109101,0.7691433,0.6479046,0.7692531,-0.9982909,0.99365276,1.9919436872005463,0.030391054,1.6012472,-0.5600100271949336,-3984375.0,1.0472033e-05,1.18234055e-07,0.6064211313834179,0.008658355931251534,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1651.npy,MULTITONE-NARROW-40-20
0.008607999,0.02551468,0.77897954,0.65705043,0.77902716,-0.9977148,0.9942501,1.9919649362564087,-0.03904003,1.5759965,-0.6795653553273527,-3984375.0,9.1638485e-06,1.2134683e-07,0.6120254252955457,0.007826898877490053,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1652.npy,MULTITONE-NARROW-40-20
-0.0092890365,-0.005991786,0.7647013,0.643007,0.7647577,-0.99795866,0.99396086,1.9919195175170898,0.017948618,1.6189053,-0.5368232172295074,-3984375.0,1.098432e-05,1.1720875e-07,0.609144977557149,0.0073567291682931244,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1653.npy,MULTITONE-NARROW-40-20
-0.0014960327,0.009746747,0.76715463,0.6441924,0.76715606,-0.99796313,0.9940474,1.9920105338096619,-0.01199424,1.6109583,-0.5647610241770061,-3984375.0,1.0284812e-05,1.18841044e-07,0.6063224590128813,0.00888890244710643,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1654.npy,MULTITONE-NARROW-40-20
-0.0022941441,0.009741932,0.7766404,0.6548548,0.7766438,-0.9978872,0.9940936,1.9919808059930801,-0.003071162,1.5800143,-0.6262976251409152,-3984375.0,9.055507e-06,1.2030117e-07,0.6131405152453047,0.009415554830203439,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1655.npy,MULTITONE-NARROW-40-20
-0.0046376227,-0.005777419,0.76577485,0.64310914,0.7657889,-0.9978398,0.99407333,1.99191315472126,0.0014659524,1.6155883,-0.5532593169888599,-3984375.0,1.0684105e-05,1.1727389e-07,0.6165482006778703,0.007873128799741736,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1656.npy,MULTITONE-NARROW-40-20
0.0027917824,0.0023252754,0.7697011,0.64792407,0.7697062,-0.99756426,0.99442446,1.9919887036085129,-0.010855722,1.6035424,-0.5853940531723653,-3984375.0,8.370054e-06,1.19105124e-07,0.6162402019219884,0.017622970253464192,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1657.npy,MULTITONE-NARROW-40-20
0.0029844532,0.0096513545,0.77956104,0.65879303,0.77956676,-0.9980678,0.99393374,1.9920015186071396,-0.01090452,1.5735424,-0.6817243954896633,-3984375.0,9.257131e-06,1.2039385e-07,0.6203470079783295,0.007677922205679684,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1658.npy,MULTITONE-NARROW-40-20
-0.0011743098,0.006017822,0.767912,0.64408386,0.76791286,-0.99777114,0.99409777,1.9918689280748367,-0.009865419,1.6093327,-0.5753104702814565,-3984375.0,1.0518842e-05,1.1785581e-07,0.6185375800628929,0.008089225605540077,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1659.npy,MULTITONE-NARROW-40-20
0.009228958,0.025189387,0.7722841,0.6509799,0.7723392,-0.9980787,0.9939205,1.9919992238283157,-0.035632513,1.5944518,-0.6021241161392458,-3984375.0,8.275797e-06,1.1828729e-07,0.6369950174774834,0.02482773183341635,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1660.npy,MULTITONE-NARROW-40-20
-0.008492703,-0.0018773912,0.7807797,0.6624935,0.7808259,-0.9978737,0.99411595,1.9919896870851517,0.009709366,1.5660944,-0.6559468427133562,-3984375.0,8.685385e-06,1.2096496e-07,0.6180181138353539,0.008966359680759576,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1661.npy,MULTITONE-NARROW-40-20
-0.0018192434,0.0022864998,0.77197146,0.65066665,0.7719736,-0.99768263,0.9942143,1.9918969571590424,-0.0056511266,1.5925729,-0.591940210194224,-3984375.0,1.0866707e-05,1.1791364e-07,0.6332939834797227,0.02451007200860343,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1662.npy,MULTITONE-NARROW-40-20
-0.003977496,0.0096308105,0.77191556,0.6489806,0.7719258,-0.99802715,0.9939827,1.9920098334550858,-0.0051133092,1.5981873,-0.6226623834744941,-3984375.0,9.052907e-06,1.189686e-07,0.6073523330047091,0.009906718091810169,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1663.npy,MULTITONE-NARROW-40-20
-0.004497828,0.0017516043,0.7784746,0.65991807,0.7784876,-0.9981654,0.9938477,1.992013156414032,-0.00013558383,1.5699664,-0.6179592604894443,-3984375.0,9.283859e-06,1.2034835e-07,0.610992221924886,0.007208697108337365,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1664.npy,MULTITONE-NARROW-40-20
-0.0091590015,-0.0060519623,0.7679793,0.6452752,0.768034,-0.9981179,0.99376285,1.991880789399147,0.012779763,1.6067141,-0.5521375034025661,-3984375.0,1.10630735e-05,1.1810832e-07,0.6129480752125089,0.007980634462708091,/content/drive/MyDrive/N-MON/ALTRO/spectograms/MULTITONE-NARROW-40-20/1665.npy,MULTITONE-NARROW-40-20
