f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.010098622,-0.00041175255,0.764098,0.6495997,0.76416475,-1.0003064,0.9914635,1.99176986515522,-0.042146593,1.63029,-0.6271047699400044,19531.25,7.8124316e-07,1.0945992e-07,0.8942438132351428,0.006062207741317744,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1819.npy,HOOKED-SAWTOOTH-3-20
-0.02952215,-0.0707374,0.7619105,0.6541096,0.7624822,-1.0002606,0.9911995,1.9914600104093552,0.0766264,1.6301553,-0.5763156647617117,19531.25,5.5989346e-07,1.1092685e-07,0.8943432156524396,0.002516061294680961,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1820.npy,HOOKED-SAWTOOTH-3-20
-0.011222547,-0.019775584,0.75283265,0.62241125,0.7529163,-1.0001311,0.9916067,1.9917377978563309,0.024703106,1.6965299,-0.678265868804573,-4277343.75,5.902757e-07,1.1880636e-07,0.9013033386120612,0.0028950740177682765,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1821.npy,HOOKED-SAWTOOTH-3-20
0.0004947648,0.046862163,0.75999355,0.63949764,0.7599937,-0.9997886,0.99198884,1.9917774051427841,-0.028096875,1.6527998,-0.6348975408348495,-19531.25,6.1440574e-07,1.12138935e-07,0.9026568158127249,0.004628433907495289,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1822.npy,HOOKED-SAWTOOTH-3-20
-0.022195706,-0.024735501,0.7605462,0.6511509,0.76087004,-1.0009005,0.9906362,1.9915367662906647,0.05029172,1.6357255,-0.5932299298987235,-4550781.25,6.349027e-07,1.1937847e-07,0.9013690862350233,0.002072938923546444,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1823.npy,HOOKED-SAWTOOTH-3-20
0.00668573,0.018313142,0.76431924,0.66145647,0.7643485,-1.000933,0.9907865,1.9917195737361908,-0.04959463,1.6144547,-0.6321329926835669,19531.25,7.291281e-07,1.12791e-07,0.8929516741823472,0.0062449311759954175,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1824.npy,HOOKED-SAWTOOTH-3-20
-0.024251526,-0.05685337,0.7572944,0.63685334,0.7576827,-1.0021026,0.98962975,1.9917323887348175,0.07246299,1.66509,-0.6173026595187202,-4609375.0,6.115119e-07,1.2131031e-07,0.898534112621792,0.0050718454368703465,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1825.npy,HOOKED-SAWTOOTH-3-20
-0.039275195,-0.031619538,0.7489242,0.617985,0.7499533,-1.0004183,0.99093246,1.9913507997989655,0.1099597,1.703692,-0.6238414656017329,19531.25,7.032852e-07,1.0889984e-07,0.9125968605461787,0.01327135161180933,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1826.npy,HOOKED-SAWTOOTH-3-20
-0.008319109,-0.016629823,0.76391417,0.6573092,0.76395947,-1.0008131,0.99096894,1.9917820990085602,0.016061438,1.6218965,-0.6352039017859986,-4609375.0,6.38306e-07,1.2139334e-07,0.891880469972155,0.005318629953193241,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1827.npy,HOOKED-SAWTOOTH-3-20
0.017992252,0.08403582,0.75752014,0.63954824,0.7577338,-1.0017916,0.98997337,1.9917649924755096,-0.103388414,1.661189,-0.5847299904527664,19531.25,5.7479656e-07,1.1445567e-07,0.9050146260725211,0.005096101991391618,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1828.npy,HOOKED-SAWTOOTH-3-20
0.0014840746,0.023129515,0.7550719,0.626605,0.7550733,-1.0000212,0.9917704,1.9917916059494019,-0.02067449,1.683165,-0.6603576520325874,-4667968.75,6.727312e-07,1.2202945e-07,0.9031363895562154,0.003621584272102743,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1829.npy,HOOKED-SAWTOOTH-3-20
-0.00043608522,0.045509767,0.7571955,0.6339123,0.7571956,-1.0012455,0.99067473,1.9919202625751495,-0.050039355,1.6675987,-0.6384532446088108,19531.25,7.007345e-07,1.15224935e-07,0.9048471176328753,0.004815176303112673,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1830.npy,HOOKED-SAWTOOTH-3-20
-0.002734611,0.029813703,0.7543321,0.62398523,0.7543371,-1.0012821,0.9904182,1.9917003512382507,-0.036932345,1.6892208,-0.6806314415187399,-19531.25,5.584007e-07,1.08878126e-07,0.8980872358041829,0.0047178397607669075,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1831.npy,HOOKED-SAWTOOTH-3-20
-0.012464174,0.016103102,0.7553287,0.6416006,0.7554316,-0.9993596,0.9922155,1.9915751516819,0.013843066,1.6568613,-0.5519244977508545,19531.25,5.963507e-07,1.1521724e-07,0.890399379913247,0.00587490664154085,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1832.npy,HOOKED-SAWTOOTH-3-20
0.013495749,0.023462692,0.76340526,0.66406935,0.76352453,-0.9996157,0.99201745,1.9916331619024277,-0.043555047,1.6042148,-0.5403817325702606,19531.25,5.297643e-07,1.0850604e-07,0.8823442416847478,0.0027155178100429795,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1833.npy,HOOKED-SAWTOOTH-3-20
0.007085398,-0.007885883,0.76123476,0.64158034,0.7612677,-0.99994314,0.99176955,1.991712674498558,-0.036976706,1.6479386,-0.6342571965666989,19531.25,6.568385e-07,1.1652561e-07,0.8946314898338205,0.002364330547855349,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1834.npy,HOOKED-SAWTOOTH-3-20
0.035685103,0.07637319,0.7857716,0.6702003,0.7865815,-1.0018958,0.990095,1.991990864276886,-0.14332674,1.5639422,-0.7245158585693671,-2539062.5,5.7041814e-07,1.237803e-07,0.9070713822849713,0.015604599534470624,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1835.npy,HOOKED-SAWTOOTH-3-20
-0.0040728115,-0.03582967,0.76669586,0.6662555,0.76670665,-1.0004135,0.9912794,1.9916929751634598,-0.0012230567,1.6019647,-0.6410745459082162,19531.25,7.2323644e-07,1.1754756e-07,0.8957819291189584,0.0038464831771139953,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1836.npy,HOOKED-SAWTOOTH-3-20
-0.027643174,-0.037370402,0.75825626,0.6438538,0.75876,-0.9981981,0.9934921,1.9916902333498,0.076643445,1.6506195,-0.5699987873021853,19531.25,5.6917e-07,1.0945042e-07,0.8976325749252927,0.005681723181889572,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1837.npy,HOOKED-SAWTOOTH-3-20
-0.0234582,-0.039624643,0.75862324,0.64626247,0.7589859,-1.0002596,0.99142694,1.9916865825653076,0.059199594,1.6461709,-0.5812719786911488,19531.25,6.885908e-07,1.1711556e-07,0.9010560908020907,0.003726005590164972,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1838.npy,HOOKED-SAWTOOTH-3-20
-0.020398308,-0.041247316,0.754959,0.6269231,0.7552345,-1.0020477,0.9897351,1.9917828142642975,0.03752736,1.6831211,-0.6459659170517674,19531.25,5.230954e-07,1.10209335e-07,0.8967521345240858,0.0020654448763049414,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1839.npy,HOOKED-SAWTOOTH-3-20
0.01484069,0.03817168,0.7521193,0.62349963,0.75226563,-1.0007176,0.9911074,1.9918250888586044,-0.090012565,1.6983702,-0.6632529498029173,19531.25,5.5737314e-07,1.1846572e-07,0.8922089857741703,0.0047994660474794055,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1840.npy,HOOKED-SAWTOOTH-3-20
-0.01822061,-0.040878005,0.7568111,0.6404591,0.75703037,-1.0014616,0.990178,1.9916396141052246,0.039425064,1.6570085,-0.5745296289710674,19531.25,5.8760594e-07,1.1125543e-07,0.8904949964555935,0.0025478659069384227,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1841.npy,HOOKED-SAWTOOTH-3-20
0.024205683,0.03864902,0.7778573,0.65467423,0.7782338,-1.0003688,0.9911106,1.9914794713258743,-0.11052149,1.5913181,-0.7581992918851067,19531.25,7.0791606e-07,1.1571684e-07,0.92162488230141,0.01386800935741637,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1842.npy,HOOKED-SAWTOOTH-3-20
-0.021225326,-0.0797241,0.7635355,0.65957534,0.7638305,-1.0011454,0.990335,1.991480365395546,0.049172174,1.6148301,-0.5825876730320135,19531.25,7.320527e-07,1.1170725e-07,0.8990630514020603,0.005307950719511623,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1843.npy,HOOKED-SAWTOOTH-3-20
0.0059779133,0.015628334,0.7588377,0.63287014,0.7588613,-0.99988997,0.99173844,1.9916284084320068,-0.05158627,1.6632873,-0.6382623941282494,19531.25,8.535096e-07,1.1107056e-07,0.903776155008954,0.002522275087516472,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1844.npy,HOOKED-SAWTOOTH-3-20
-0.025455695,-0.071415335,0.7628926,0.6614691,0.7633172,-1.0007575,0.9907067,1.9914641380310059,0.06350054,1.6183995,-0.6221722606625121,19531.25,6.542215e-07,1.1273106e-07,0.8906567157073866,0.004210441284870273,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1845.npy,HOOKED-SAWTOOTH-3-20
0.010047922,0.00020441375,0.7643716,0.65844923,0.7644376,-0.99961793,0.99216413,1.9917821288108826,-0.056866273,1.6124356,-0.5755749423354831,4667968.75,6.937452e-07,1.207504e-07,0.895398878002692,0.003862010054025373,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1846.npy,HOOKED-SAWTOOTH-3-20
0.030552948,0.10711232,0.7583816,0.6383379,0.7589968,-1.0018079,0.9897144,1.9915223270654678,-0.14601102,1.6680996,-0.6198540732594672,-19531.25,5.8050887e-07,1.1448317e-07,0.8963693588491172,0.004006276610835672,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1847.npy,HOOKED-SAWTOOTH-3-20
-0.009156232,0.007080597,0.7527738,0.62654334,0.75282943,-1.0005798,0.9910328,1.9916126877069473,-0.0070889285,1.6869214,-0.6230976624526586,4667968.75,5.8782433e-07,1.2148678e-07,0.8895953815642818,0.005619483691071975,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1848.npy,HOOKED-SAWTOOTH-3-20
0.027643073,0.06622493,0.76582414,0.65890574,0.76632285,-0.9998503,0.99172354,1.9915737509727478,-0.12032618,1.6180403,-0.6118083898191929,19531.25,8.757206e-07,1.1477972e-07,0.89128982359359,0.0038939895124320413,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1849.npy,HOOKED-SAWTOOTH-3-20
-0.0020472475,-0.023569254,0.7554156,0.6272375,0.7554184,-0.99989146,0.9919543,1.9918458312749863,0.011011613,1.6822957,-0.6747174669348147,-3203125.0,7.053853e-07,1.223149e-07,0.9011697074046023,0.00221305245634802,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1850.npy,HOOKED-SAWTOOTH-3-20
-0.024446031,-0.046635367,0.75687927,0.6292545,0.7572739,-0.99971217,0.9917866,1.9914987534284592,0.07400375,1.6761587,-0.6531386666513194,19531.25,7.4631777e-07,1.1636624e-07,0.9065173422521646,0.0036275532771296148,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1851.npy,HOOKED-SAWTOOTH-3-20
0.031135006,0.0944491,0.7589664,0.6421772,0.7596047,-0.99910015,0.9925034,1.9916035532951355,-0.12285051,1.6569881,-0.5797951400554259,-2988281.25,6.2168164e-07,1.2290343e-07,0.9025971945531346,0.002866387735578515,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1852.npy,HOOKED-SAWTOOTH-3-20
-0.008125507,0.014756205,0.7649832,0.6625094,0.76502633,-1.0007828,0.99088764,1.991670548915863,0.014396604,1.6068779,-0.5961712303378502,19531.25,6.658244e-07,1.1698378e-07,0.8929543011475023,0.004340778021880445,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1853.npy,HOOKED-SAWTOOTH-3-20
0.008782973,0.03395285,0.76287305,0.65796316,0.76292366,-1.0008413,0.99082863,1.991669937968254,-0.032161683,1.6205591,-0.6004214306764234,19531.25,6.885411e-07,1.2422196e-07,0.8876490439360278,0.00279859074954183,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1854.npy,HOOKED-SAWTOOTH-3-20
0.0009128614,0.030869313,0.75651443,0.6282117,0.75651497,-1.0002537,0.9916275,1.9918812066316605,-0.027260428,1.6781925,-0.682956045541964,-3437500.0,6.217384e-07,1.1638937e-07,0.8940163888111435,0.0033383928672874384,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1855.npy,HOOKED-SAWTOOTH-3-20
-0.0066214893,0.002810911,0.7602531,0.6528219,0.7602819,-1.0008075,0.99092287,1.9917303770780563,0.0065304767,1.6341113,-0.6011020099953975,-3203125.0,5.7964553e-07,1.234255e-07,0.8997003112066196,0.006846632574218978,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1856.npy,HOOKED-SAWTOOTH-3-20
-0.012819113,0.0062440047,0.7375733,0.6069605,0.7376847,-1.0011938,0.9903846,1.9915783554315567,0.023524351,1.7528173,-0.5722619342324357,19531.25,6.72735e-07,1.1146659e-07,0.9167136069968411,0.01647649424385273,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1857.npy,HOOKED-SAWTOOTH-3-20
-0.018464172,-0.012266288,0.7602243,0.6537245,0.7604484,-1.0002124,0.9913724,1.991584837436676,0.05440188,1.634822,-0.6164015967191175,-3203125.0,5.7431697e-07,1.2225816e-07,0.8975002854744311,0.002873545525736019,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1858.npy,HOOKED-SAWTOOTH-3-20
0.04067128,0.11668581,0.7601318,0.63378054,0.7612191,-1.0001488,0.9914929,1.991641715168953,-0.1746642,1.6779699,-0.6830015298801168,19531.25,6.3289986e-07,1.1981507e-07,0.9008548305508501,0.0040852697881289535,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1859.npy,HOOKED-SAWTOOTH-3-20
-0.0030077915,0.010567091,0.76131237,0.6553631,0.76131827,-1.0009043,0.9907732,1.9916774928569794,-0.0049512456,1.6286535,-0.6219103448889706,19531.25,7.1165687e-07,1.2209189e-07,0.8892609109737022,0.00362580892925946,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1860.npy,HOOKED-SAWTOOTH-3-20
0.0029351949,-0.013993248,0.76567423,0.6561781,0.76567984,-0.99804044,0.99365425,1.9916946738958359,-0.0017863438,1.6175228,-0.6281170200203025,-19531.25,5.916709e-07,1.1985998e-07,0.8895522496443813,0.005913347746826839,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1861.npy,HOOKED-SAWTOOTH-3-20
0.07469177,0.25753915,0.7619926,0.6584933,0.76564455,-0.9998273,0.9906788,1.990506112575531,-0.29134074,1.6613783,-0.5931859915603407,19531.25,8.5646036e-07,1.09311e-07,0.9182333280547705,0.014732214178818596,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1862.npy,HOOKED-SAWTOOTH-3-20
-0.019974785,-0.095071234,0.7584464,0.64502406,0.7587094,-1.0009536,0.9907349,1.9916884154081345,0.06704461,1.6481986,-0.5868942087912564,19531.25,5.534388e-07,1.2014192e-07,0.9047644902720383,0.004654901434535211,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1863.npy,HOOKED-SAWTOOTH-3-20
-0.022330096,-0.023314029,0.7590554,0.63490903,0.75938374,-0.99960685,0.99202,1.9916268289089203,0.061038624,1.6623785,-0.6387361718046566,-3203125.0,5.5710814e-07,1.13112165e-07,0.9032009762389928,0.0035230563306431527,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1864.npy,HOOKED-SAWTOOTH-3-20
-0.012905707,-0.03134199,0.7580881,0.62901306,0.75819796,-0.9999297,0.99187756,1.991807296872139,0.041483797,1.6739746,-0.6866109948791116,4726562.5,6.5670594e-07,1.2135224e-07,0.9044413618373061,0.00433077264069761,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1865.npy,HOOKED-SAWTOOTH-3-20
-0.009077021,-0.03241112,0.7618974,0.6526993,0.76195145,-1.0010366,0.9906734,1.9917100667953491,0.015233386,1.62936,-0.6078270965446305,-3203125.0,6.9059956e-07,1.193901e-07,0.8922517409568606,0.005265909897377805,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1866.npy,HOOKED-SAWTOOTH-3-20
0.005789513,0.038746737,0.75765,0.6295786,0.7576721,-1.0001028,0.9918287,1.9919314980506897,-0.062362194,1.6745518,-0.6777663167191338,-4609375.0,6.874655e-07,1.2183324e-07,0.8948948781914479,0.0025428959769261605,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1867.npy,HOOKED-SAWTOOTH-3-20
-0.0045331684,-0.032951593,0.7521153,0.6232344,0.7521291,-1.001539,0.9902903,1.9918293058872223,0.010804074,1.6963263,-0.6614357214696948,-3203125.0,5.7225486e-07,1.1832862e-07,0.8941637705011469,0.006355978236112538,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1868.npy,HOOKED-SAWTOOTH-3-20
0.014651876,0.078292154,0.75980884,0.64735574,0.7599501,-0.9996736,0.99201703,1.9916906207799911,-0.07355336,1.6418467,-0.5710874687166873,19531.25,6.656526e-07,1.225721e-07,0.8961001167953393,0.003162080263522258,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1869.npy,HOOKED-SAWTOOTH-3-20
0.03062784,0.13084908,0.7647888,0.6589743,0.76540184,-1.0016627,0.98984396,1.9915067553520203,-0.13427258,1.6209055,-0.5700002887282133,-19531.25,6.312371e-07,1.15897016e-07,0.8972653852263055,0.007752379784266865,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1870.npy,HOOKED-SAWTOOTH-3-20
-0.0027623244,0.0147510525,0.7585703,0.63819826,0.7585753,-1.0006142,0.9912381,1.991852268576622,-0.011111818,1.6623224,-0.6552936856699515,-3203125.0,7.3956954e-07,1.2313252e-07,0.9072990633150961,0.003931382239526094,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1871.npy,HOOKED-SAWTOOTH-3-20
0.001994258,0.00859159,0.76295894,0.64972717,0.76296157,-0.9991202,0.9926574,1.991777628660202,-0.032882452,1.6323274,-0.627913596919795,19531.25,6.5259655e-07,1.1639227e-07,0.8998796686642834,0.003503901576997172,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1872.npy,HOOKED-SAWTOOTH-3-20
0.026150262,0.0506982,0.7606687,0.6538933,0.7611181,-0.9998789,0.99155486,1.991433784365654,-0.096349165,1.631727,-0.5609039732684434,19531.25,5.882523e-07,1.2374667e-07,0.8984153495162535,0.007954314152051773,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1873.npy,HOOKED-SAWTOOTH-3-20
0.0037114134,0.029426465,0.76373273,0.65676165,0.76374173,-1.0015912,0.99018943,1.991780698299408,-0.024282638,1.6238216,-0.6401042604231365,19531.25,8.139354e-07,1.17950776e-07,0.8940994875271229,0.0030673111998831665,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1874.npy,HOOKED-SAWTOOTH-3-20
0.019651238,0.0685842,0.75118506,0.6237689,0.75144196,-1.0013095,0.99047035,1.991779863834381,-0.098207675,1.7019646,-0.6548639772908996,19531.25,5.9756735e-07,1.231475e-07,0.8962820839493585,0.0029505765194225743,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1875.npy,HOOKED-SAWTOOTH-3-20
-0.0030262708,-0.01615735,0.7545124,0.6228515,0.7545185,-1.000401,0.9915093,1.9919103980064392,0.016784694,1.689468,-0.6860527229492758,-2988281.25,5.737087e-07,1.1761913e-07,0.897245895414392,0.0023948387292993725,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1876.npy,HOOKED-SAWTOOTH-3-20
0.0010639481,0.039538704,0.7580867,0.6371653,0.7580874,-0.9994822,0.9922782,1.9917604178190231,-0.035767376,1.6626208,-0.6378945507148758,-3203125.0,6.0977953e-07,1.2312967e-07,0.8988254157749195,0.004514631591949856,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1877.npy,HOOKED-SAWTOOTH-3-20
-0.019339928,-0.0036806543,0.7589261,0.64408547,0.75917244,-1.0033051,0.9884116,1.991716668009758,0.027462533,1.6504204,-0.6252047343602217,19531.25,6.80069e-07,1.19022936e-07,0.9033061590311757,0.0018003025867089424,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1878.npy,HOOKED-SAWTOOTH-3-20
-0.007539463,0.004341222,0.7630695,0.6521194,0.7631067,-0.9992595,0.99250937,1.9917688369750977,-0.0017529771,1.6255275,-0.5784530248028387,4726562.5,5.775379e-07,1.2304004e-07,0.898853027170107,0.00392111413073176,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1879.npy,HOOKED-SAWTOOTH-3-20
-0.009360522,-0.019428542,0.7614095,0.65864366,0.76146704,-0.9995374,0.99217343,1.9917108118534088,0.026951022,1.6208327,-0.6076280311470149,19531.25,6.934986e-07,1.1893117e-07,0.88616163378924,0.003510060792143723,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1880.npy,HOOKED-SAWTOOTH-3-20
0.002625979,-0.016274136,0.76258016,0.64545286,0.7625847,-1.000545,0.99127686,1.9918217957019806,-0.013767492,1.6424663,-0.6588252427408375,-3378906.25,6.962325e-07,1.213653e-07,0.8952497680427749,0.003739441076322247,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1881.npy,HOOKED-SAWTOOTH-3-20
0.017985728,0.063728556,0.75499064,0.62841773,0.7552048,-0.9988103,0.99304056,1.9918508976697922,-0.09605244,1.6869776,-0.6766467013346632,-4492187.5,5.761568e-07,1.2028963e-07,0.9006381417334237,0.004584622458341535,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1882.npy,HOOKED-SAWTOOTH-3-20
0.00089028454,-0.052200355,0.7550882,0.6370759,0.7550888,-1.0012515,0.9903858,1.9916372001171112,-0.011564412,1.6679431,-0.6206264417415658,-2988281.25,7.0732244e-07,1.2028408e-07,0.9042368810785075,0.009484823040742293,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1883.npy,HOOKED-SAWTOOTH-3-20
0.016198168,0.037614256,0.76246756,0.65300024,0.7626396,-1.0010457,0.99063563,1.9916813373565674,-0.06734352,1.6321741,-0.6240835629836862,19531.25,6.3587e-07,1.2057889e-07,0.8946402054329772,0.004785094808102776,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1884.npy,HOOKED-SAWTOOTH-3-20
-0.024108475,-0.024609039,0.757228,0.6396771,0.7576117,-1.000596,0.99098366,1.9915797412395477,0.07115375,1.660631,-0.6051925187697808,-3203125.0,6.3000886e-07,1.203468e-07,0.9036651729166288,0.005940481744662978,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1885.npy,HOOKED-SAWTOOTH-3-20
0.012483946,0.03894405,0.76070315,0.6421247,0.76080555,-1.0000952,0.991717,1.9918122291564941,-0.064845584,1.6489441,-0.6185802475693923,-3378906.25,5.9635306e-07,1.2236148e-07,0.8976643864918962,0.00410760832154804,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1886.npy,HOOKED-SAWTOOTH-3-20
0.011920144,0.021727735,0.7568758,0.63360155,0.75696975,-1.0013182,0.9904368,1.9917549937963486,-0.052917093,1.6694567,-0.6246460570250508,-3203125.0,6.208476e-07,1.1849715e-07,0.891617731053584,0.004446157838858338,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1887.npy,HOOKED-SAWTOOTH-3-20
-0.010297078,-0.017217156,0.75285584,0.6263487,0.7529262,-1.0014765,0.9902773,1.9917538315057755,0.018339377,1.6837626,-0.600930026091871,-4667968.75,7.255999e-07,1.221458e-07,0.8932475627347041,0.003361436322240449,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1888.npy,HOOKED-SAWTOOTH-3-20
0.004125234,0.037388533,0.75507724,0.62892103,0.75508845,-1.0016018,0.99027294,1.9918747544288635,-0.06269233,1.6806668,-0.6539357332575709,-2656250.0,5.7629495e-07,1.1907688e-07,0.9050056147588699,0.004233266819776866,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1889.npy,HOOKED-SAWTOOTH-3-20
-0.0034637528,0.0019181524,0.76120645,0.6577909,0.7612143,-1.0017889,0.9899358,1.9917247146368027,-0.006478212,1.6259685,-0.6289076377212527,-3203125.0,7.0427785e-07,1.09709624e-07,0.8972135643070227,0.0020096749210190006,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1890.npy,HOOKED-SAWTOOTH-3-20
-0.046984997,-0.07175362,0.7425722,0.60653603,0.7440571,-1.0005692,0.99072236,1.9912916272878647,0.1626458,1.7485054,-0.630952228183265,19531.25,5.955346e-07,1.1207584e-07,0.9214101919911527,0.017918383277884795,/content/drive/MyDrive/N-MON/ALTRO/spectograms/HOOKED-SAWTOOTH-3-20/1891.npy,HOOKED-SAWTOOTH-3-20
