f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class,power
0.5002263249722659,0.5169589275910258,0.07831733465491067,0.07557237324010063,0.07809229506824904,0.9514249478394,0.06069622513234888,0.062355109014928016,0.5254053497747361,0.0019034729813924502,0.6757317889462476,0.0,0.005408884583707412,0.007334308798451749,0.4846281690467167,0.12040001836716571,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_218.npy,TRI,P4
0.4860984772886979,0.47991624859397347,0.07715489912055629,0.07511435988364695,0.07707592210473138,0.9335263679518966,0.0606775397563948,0.07268518078042148,0.5303033754875185,0.0016658772158478544,0.6596158963487533,0.9099804305283757,0.005688818633452598,0.007045985943594445,0.46107852644531344,0.0658848890947794,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_219.npy,TRI,P4
0.5250635263022533,0.5169510132584482,0.08012855302226173,0.07811092591694774,0.08000838989399857,0.9514075346283084,0.060710961440392994,0.06237352436837501,0.5240132896364055,0.0016711292366878533,0.6588120623454056,0.9256360078277887,0.005297872702965903,0.0068481621275554155,0.4154672757566662,0.059997692596648985,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_220.npy,TRI,P4
0.47547086034944325,0.48024563535156833,0.08264503921688122,0.0807471745703997,0.08273145014947278,0.9336501714390847,0.060837870975518904,0.07270460021351652,0.5319184540467352,0.0016205760284534894,0.6772321037883327,0.9256360078277887,0.007766681471570543,0.007231527015029921,0.4095582136606799,0.101880909967115,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_221.npy,TRI,P4
0.5427479047845392,0.5167921073693178,0.08018447472463221,0.07829409610906361,0.08041494338087617,0.9512435815212585,0.07881168539457449,0.07273559660442926,0.5253162298620815,0.0016141895470386165,0.6588395143291952,0.3639921722113503,0.004297208469974415,0.007183635006073681,0.5007461584326995,0.08131878120752452,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_222.npy,TRI,P4
0.4581848694506076,0.48047128409581646,0.0803151584457312,0.07812153800989477,0.08091265458704835,0.9337466313727989,0.04282621210401013,0.062432042204595584,0.5304055591709738,0.0016750672492581047,0.6759367919549633,0.9099804305283757,0.005946928578533437,0.007205743184698529,0.4834664138854967,0.033356390304642984,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_223.npy,TRI,P4
0.5418204239764912,0.5172221378577181,0.07840494212597537,0.07644173910478717,0.07862691528125038,0.9514967764717447,0.060856493035063505,0.06240451704276841,0.5249298443617929,0.0016320446123870677,0.6566127847337635,0.3639921722113503,0.004520774374733196,0.006811757244239831,0.5416782000219726,0.05157643692889031,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_224.npy,TRI,P4
0.4618905938354471,0.48060295543994974,0.07864775209625939,0.07637417488841387,0.07914145240630144,0.9338302276795967,0.042839473374218506,0.06239126579297738,0.5310570590967272,0.0017712422227822628,0.6736068489055957,0.9256360078277887,0.00800520649102655,0.007062182993857516,0.5040539958993404,0.09252686048513753,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_225.npy,TRI,P4
0.5551436575271789,0.5174183699590131,0.0787973144855054,0.07647579042090479,0.07942600901991032,0.951544724392012,0.07902569016852252,0.07268300723601358,0.5255941670342025,0.0018008062051798903,0.6741927205016405,0.3639921722113503,0.004156347212427771,0.00709617817043784,0.5320300130130213,0.03547508567641524,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_226.npy,TRI,P4
0.4755946977492077,0.48056450221539393,0.07859606826657603,0.07646179160849464,0.078709164177142,0.9338097890871255,0.04278114489077148,0.06236998871962032,0.531013180333586,0.0017948279690824117,0.670318599938816,0.9099804305283757,0.005519182718393831,0.007371589592552177,0.49125826109364534,0.03063242222783274,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_227.npy,TRI,P4
0.5434107122654257,0.5170322181690212,0.08074509877959697,0.07880416563123535,0.08098799723303797,0.9514317491914513,0.06534049314813377,0.06498556726870315,0.5274300366836664,0.0016079978598267848,0.6649345211871973,0.9863013698630136,0.004079807579645527,0.007093059483741224,0.5104921012872674,0.0709453951794908,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_228.npy,TRI,P4
0.47477557737775034,0.4799895139261292,0.07950657089883233,0.07707274575665043,0.07963163603905105,0.9335335515058574,0.04252258881506944,0.06238292158758597,0.5308110398267611,0.0017337711203919471,0.6633084592885354,0.9256360078277887,0.007881851893981828,0.007001231028155664,0.5201058885553909,0.08548977314364388,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_229.npy,TRI,P4
0.54750682689881,0.5172769784902588,0.07890798336670753,0.07694873714579838,0.07928470093368034,0.951519708586312,0.06086785246793519,0.06239771581233297,0.5259129880991009,0.0017749940674633047,0.6624276419020683,0.9256360078277887,0.0050069423531697065,0.007011788291984873,0.5482997797837779,0.048826128071106756,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_230.npy,TRI,P4
0.46407718451763685,0.4805804594914307,0.08067336415521456,0.07934757230133478,0.08107461690092638,0.9337416213043954,0.04282703521733341,0.0624354025575203,0.5295859198810334,0.0014429688529678446,0.6592115372562729,0.0,0.005597444284808657,0.007455001053269756,0.4610349711106372,0.07790944310778739,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_231.npy,TRI,P4
0.5589231062954378,0.517644910405373,0.07988820715442249,0.07764092513583756,0.08063970238503952,0.9517318812993238,0.07914845834145783,0.07264452143916308,0.5268005380844701,0.0017941545147676726,0.7052607209159781,0.06066536203522499,0.004840987189228337,0.007079684072169474,0.5321034707598409,0.044812710722643964,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_232.npy,TRI,P4
0.45898118804955973,0.4798519383898623,0.08097512082522833,0.07881629533158595,0.08153667847525153,0.9334165516731417,0.04244367780843603,0.06240575340487677,0.529931522052516,0.0017262369380135283,0.6766437146463182,0.9256360078277887,0.0078010772854194225,0.007161112039261953,0.5100321726977739,0.0819642771626505,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_233.npy,TRI,P4
0.5401102565248219,0.5171586950625521,0.07827323728849361,0.07647640694891249,0.07845276307783945,0.951497140254285,0.0608093316902075,0.062377553694785065,0.5256531068654203,0.0016207601902232037,0.6614090027089383,0.9256360078277887,0.005366839943447646,0.006923764335851743,0.5482337079984274,0.050424402970493686,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_234.npy,TRI,P4
0.46817082402024285,0.48034194108497474,0.08052207593546247,0.07841677402371805,0.08080613105914827,0.9336529711831925,0.04271148277002698,0.06242107227827388,0.5309894671339664,0.0016716508277567614,0.6854112548073421,0.9099804305283757,0.005607375767961525,0.007366838728621339,0.5046611098629643,0.049743919565094635,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_235.npy,TRI,P4
0.5453292541731813,0.5175596242428273,0.08054009168835645,0.07855514968995317,0.08083708491900313,0.9516886257133425,0.07920362569453511,0.07270080193072681,0.5269343228868475,0.0015814280107766371,0.6765774696765867,0.8043052837573386,0.004845754728182492,0.007227168089439402,0.5161426316426534,0.04341493804270339,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_236.npy,TRI,P4
0.4570284410177765,0.48013668573950163,0.07823734480794087,0.07540750918729033,0.0789047400934842,0.9336066902158315,0.04259279967802946,0.062380493461601766,0.5308693718375034,0.0018241981603367443,0.673378250667871,0.9256360078277887,0.007366298713499618,0.006919228006591396,0.522800663152877,0.07363321895995117,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_237.npy,TRI,P4
0.5457526395913852,0.5175790416279128,0.08016575425761492,0.07780897225858807,0.08047831121085926,0.9516281825535414,0.061005068507493605,0.06241287797249689,0.5238772798897668,0.001724429023123915,0.663902952303605,0.9256360078277887,0.005747610080133091,0.007110253041201545,0.4863391646074888,0.1316431872339521,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_238.npy,TRI,P4
0.471491955484763,0.4813932702593815,0.07757319728946649,0.07537656282896715,0.07779508018276098,0.9342316064547361,0.04323257682007185,0.06238235667664272,0.531026608581562,0.0018463998847967427,0.6798002132439418,0.06066536203522499,0.0051626480742479955,0.007113652273236496,0.4990720276396876,0.10151578101457397,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_239.npy,TRI,P4
0.5288776515541065,0.5176557746905027,0.07873719086524997,0.07625509850162343,0.07868108752312868,0.9517243431725072,0.061045058682712615,0.062380005978145255,0.5228534311035625,0.0017855231856370008,0.662065046289724,0.8043052837573386,0.004602810146116987,0.007182910792881285,0.4476408342524989,0.12219764995757791,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_240.npy,TRI,P4
0.4793938164113457,0.4809914760518441,0.08293496915395475,0.08171720188351095,0.08293938801416897,0.9339984794069174,0.06126819743499162,0.07274746530901709,0.5314086199188054,0.001503934824445149,0.6792469421238988,0.9256360078277887,0.006444210447960014,0.007231777728624132,0.38644210562298653,0.05590936754998039,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_241.npy,TRI,P4
0.5301936776028561,0.5174112854047894,0.08096734260301693,0.0790340050407305,0.08092119300604483,0.9516091115992281,0.060980356347377626,0.06240987626369083,0.5241225366616512,0.001645914320745167,0.674783341851994,0.9256360078277887,0.005877601912062971,0.007061345800868235,0.42340723516140977,0.08007601301934658,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_242.npy,TRI,P4
0.49983727050545507,0.4807622209632117,0.07868967539563615,0.07643021198384682,0.07846532098207301,0.9339324505734276,0.06116349788928102,0.07272622416201406,0.5321277857514163,0.0017886517289906977,0.6621861083058651,0.0,0.004906942554421028,0.007151568420014915,0.4606858361322381,0.08999643251888523,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_243.npy,TRI,P4
0.4975679039556169,0.5176603665753086,0.08017459913895857,0.07756302779846641,0.07995831599765035,0.9472766204110364,0.061046578276540205,0.06495048146765048,0.5251983876422475,0.0019159406128349365,0.6780661490421318,0.9099804305283757,0.006042741056777254,0.00719360356899496,0.4990893380751309,0.031293624388867756,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_244.npy,TRI,P4
0.5190122664227219,0.5180193285959436,0.08053179811398004,0.07818032297902719,0.08034185422750162,0.9518975197786491,0.0612211721031634,0.06237985050375189,0.5289161577800315,0.0017983613473503608,0.6725980286457129,0.9256360078277887,0.007325794359816578,0.007316092392998837,0.5150983938333058,0.052165007446365645,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_245.npy,TRI,P4
0.4792934207681005,0.47954340564853276,0.07619067521982474,0.07416756256474442,0.07624018222688565,0.9333192306339207,0.042265134913902866,0.06236070299599025,0.5282380697948919,0.001852127757181145,0.6594389453363684,0.9256360078277887,0.007465351595739049,0.006882986563150521,0.5200064507781776,0.10084940921584111,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_246.npy,TRI,P4
0.5370498884697196,0.5172747420899306,0.08170817692063143,0.08070452533880819,0.08179017847165408,0.9514987105055034,0.06087860922239069,0.06241594410097195,0.5286726294850204,0.0013539312513858371,0.6599224752011135,0.8043052837573386,0.00417626371355576,0.0070035807540437004,0.4097554630594191,0.10678811444034035,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_247.npy,TRI,P4
0.46885260027230574,0.48021955878084127,0.08149320555520513,0.08015084692153973,0.08174967295752301,0.9335920744464266,0.06083404385032349,0.07273599613026083,0.528631551320934,0.0016220832260306823,0.7028115062020224,0.9099804305283757,0.006065398974034464,0.0071715328387297545,0.3833750260677591,0.062297648097011875,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_248.npy,TRI,P4
0.5408169527091159,0.5176838737864253,0.0785916937656405,0.07627680809870907,0.07878625847751852,0.9517620499235381,0.061073748051365014,0.062374493141089074,0.5274851758219206,0.001747169591280484,0.6623527142059344,0.9256360078277887,0.005234804968951655,0.007149970517550535,0.5371599631234549,0.05061978983126876,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_249.npy,TRI,P4
0.46941692318701816,0.48051855716882297,0.08011415911644368,0.07746739621428554,0.08036811709477598,0.9337870204444594,0.042822736736645176,0.0624067351854087,0.5315131627550576,0.001735118029021427,0.674905236586415,0.9256360078277887,0.0064977646108298065,0.006939368559540145,0.4936490979425743,0.09796663597929554,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_250.npy,TRI,P4
0.5300304442071846,0.5174697061832015,0.07840116447475651,0.07588540208484298,0.07836647079965228,0.9516536565410486,0.06094879663482867,0.06236624184868189,0.525170141669495,0.0017618445560041965,0.6566613358235891,0.0,0.005714724690951413,0.007153416401355547,0.4431659335407623,0.06022262284940971,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_251.npy,TRI,P4
0.49879898864381395,0.4989847776160668,0.07654124652630552,0.07461351875355429,0.07632955005649975,0.9517079338170332,0.060990017962454283,0.06235826495928775,0.5296029681631003,0.0017388718798219635,0.6509141994550365,0.9099804305283757,0.006019372952138107,0.007041780619750255,0.46173999527069154,0.05763519274858563,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_252.npy,TRI,P4
0.5057693014617876,0.517591857464085,0.07975646156816489,0.07823975795280122,0.07951254982750572,0.9337717669043983,0.06101385776315073,0.07273417813287217,0.5264465810703247,0.00148478962364895,0.6523404054036265,0.9256360078277887,0.006004576608056523,0.007068000818679168,0.46826657906707303,0.1294869611761086,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_253.npy,TRI,P4
0.5026549087962134,0.48053648314401975,0.08144857366072855,0.07951484109234708,0.08120466230349264,0.9338199703934122,0.061074263962849686,0.07274059098703417,0.5308268198667353,0.0015634521770345375,0.6605457697426361,0.9256360078277887,0.007935848415397363,0.006958055925719401,0.4535381311340332,0.10650226462493667,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_254.npy,TRI,P4
0.501514675508925,0.5171220252422196,0.08081020333845187,0.07829846480978786,0.08057190165070756,0.9335601767039352,0.06078495721760876,0.07272658156729277,0.5245211860928901,0.0018809117603188056,0.6790907221798872,0.9256360078277887,0.004578273558883424,0.0071272368243760756,0.5409680503894656,0.05921003649571998,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_255.npy,TRI,P4
0.5002285226122869,0.5175738910002774,0.08028464480358904,0.0784652705073645,0.08005326856983228,0.9337850956203853,0.06102869256338737,0.07273488984633028,0.5298715592047192,0.0016441302786775543,0.664285859204528,0.06066536203522499,0.005124933720318997,0.0070084725253616665,0.4704724977128498,0.07813418862429948,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_256.npy,TRI,P4
0.47024814803270043,0.4797009682684565,0.0813565341610448,0.07992133390922512,0.08157750182026044,0.9333574876636044,0.06057676113796773,0.07272558368184369,0.5290263490713932,0.0015351891631299355,0.6652015385404819,0.24266144814090018,0.004042219481251096,0.007208147178972149,0.4906635740472971,0.10807229796389049,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_257.npy,TRI,P4
0.546019098759917,0.51791674950954,0.07633232515559776,0.07421810949221738,0.07669198001459175,0.9518943585544222,0.061204372149180584,0.06237214925621049,0.5271627666869475,0.001806290735269452,0.6543143933979882,0.9256360078277887,0.009709419942718619,0.007211102743153037,0.4963265396776715,0.0763428423803503,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_258.npy,TRI,P4
0.46152152323926415,0.48039333923292094,0.07823759409456951,0.07636372180947788,0.07874851307364242,0.9336556488989798,0.042709827163171614,0.06241858964333899,0.5290370110034867,0.00167061567009693,0.6615842965875993,0.8043052837573386,0.004639194484635285,0.007117195268889392,0.456929409316581,0.11973181784218205,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_259.npy,TRI,P4
0.5474262816071858,0.5175118457766902,0.08272028782393297,0.08138491839483579,0.08305511190958553,0.9516033785705863,0.07916751892576439,0.07272957460422033,0.5275452849781963,0.00144878158420692,0.6666133311783635,0.0,0.005698637476863842,0.007365002489562966,0.42328182774970324,0.14942448190276506,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_260.npy,TRI,P4
0.46202531589398915,0.48061843828473483,0.07982387202833488,0.07723516043574688,0.08029903547810927,0.9338340358841644,0.04286073830759598,0.06240112695768891,0.5331072482490878,0.0016646253972824759,0.6580301673695537,0.06066536203522499,0.004248513288486387,0.007048043381861889,0.5109277154249849,0.043219075746830975,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_261.npy,TRI,P4
0.5292103347695238,0.5175568691119438,0.08278542833759008,0.08136357983044258,0.0827133600762001,0.9516412326765702,0.06103369690478872,0.062421574627807855,0.5229889279470571,0.0014436657788806846,0.6794978103641209,0.9256360078277887,0.0070830928506000965,0.0070504184964683275,0.40030801532609295,0.07747867219185521,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_262.npy,TRI,P4
0.49966065523141123,0.48026743918301035,0.08087125938657796,0.07970574717661387,0.08064068933355492,0.9336816294191381,0.060928209421537885,0.07273767104165407,0.5306519516569629,0.0015292685026619865,0.6783855792781439,0.9256360078277887,0.006465372175242648,0.007044441357438708,0.4795346091163062,0.12217748440770246,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_263.npy,TRI,P4
0.4947238889554566,0.48046513601934465,0.08104377052758115,0.07978024105620493,0.08084573804388033,0.9337407601988886,0.06098965916946721,0.07273836293367558,0.5267578242097409,0.0014800210776074372,0.6786930845317463,0.9099804305283757,0.005915148080004134,0.007182003463557419,0.49008785431154256,0.07127873326990705,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_264.npy,TRI,P4
0.5362033661324975,0.5175192985391043,0.07968067603606684,0.07777157048936074,0.07975859394166113,0.9516350783048595,0.06098557643358166,0.06239783536037244,0.5291406462431727,0.001607123392338566,0.658251952406514,0.9099804305283757,0.004355274411505913,0.007071519060331625,0.436058257971357,0.09187565101873638,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_265.npy,TRI,P4
0.45869868391971524,0.4802769949715051,0.0779461924075922,0.07535104526477512,0.07855769984105616,0.9336536457925869,0.04266244772846073,0.06239287194876226,0.5278302607040298,0.001797034901139739,0.6752591375164982,0.9256360078277887,0.00763804843388645,0.0072837881050640384,0.5187563896421248,0.06411520042218252,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_266.npy,TRI,P4
0.5527478916693044,0.5544793264676717,0.07902699376202235,0.07728520521371131,0.07956955865022611,0.9516963342193234,0.06105449282772558,0.062401539491338205,0.526288433872769,0.0016116778854298771,0.6624061324686024,0.9256360078277887,0.007494397176585762,0.006997989206174802,0.5353678430053253,0.08172528620587993,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_267.npy,TRI,P4
0.48301711894126564,0.48049712916695686,0.07786540676100012,0.07554711790954084,0.07783337521898225,0.9338029485939148,0.04275252118358076,0.06235770376486384,0.5301573649698446,0.0019281185606222291,0.6724071986800247,0.9099804305283757,0.005684561686733821,0.007170718495587034,0.47534349519135977,0.07444087778871755,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_268.npy,TRI,P4
0.5272675937743971,0.5166867026542142,0.07901178967466119,0.07602732627427174,0.07892864910049784,0.9512593001503902,0.06056083588845666,0.06237401061299171,0.5252666592184795,0.0018472199864466242,0.6579931363377496,0.9099804305283757,0.00499240223355533,0.007089724040861257,0.4610680067437094,0.05121822037982347,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_269.npy,TRI,P4
0.5027485824378742,0.5166929888682995,0.0818062280632447,0.08064189334649649,0.0815609435484366,0.933337323059249,0.06057890686073354,0.07273845151072043,0.5302818382610016,0.0014791769025236053,0.6653563630696246,0.0763209393346379,0.006064616530114977,0.007124829339153676,0.4675263072148452,0.13345502856240704,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_270.npy,TRI,P4
0.48884050506749493,0.49828985062941694,0.0776509795115806,0.07544021585861287,0.0775303844144585,0.933454216980592,0.06061483306048462,0.07269129445477467,0.5256107834491331,0.0018193834735468297,0.6561668221138566,0.9256360078277887,0.00694071436048978,0.00701293364054375,0.5273912506282634,0.06795757997061083,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_271.npy,TRI,P4
0.5523928987492138,0.516684834938413,0.08217341048834646,0.08066764245740633,0.08266545603276228,0.9512503138006757,0.07873188092305171,0.07268644068048577,0.5276820892205438,0.001525512846353903,0.6612851274401568,0.3639921722113503,0.004959102955213156,0.0071125437383193,0.38519613935775254,0.05583320720903161,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_272.npy,TRI,P4
0.4675415343461916,0.47962767721412447,0.08019207317283258,0.07885808532957397,0.08049683621059636,0.933329388915996,0.060538628244093555,0.07272018853456738,0.5297740233110781,0.0014637293811820607,0.6632188082533299,0.9099804305283757,0.006137168128089077,0.0069382530427253885,0.4526343395606054,0.12013654073473523,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_273.npy,TRI,P4
0.5353355773927392,0.5172132432244215,0.08277187817113056,0.08112768672965008,0.08281073581011233,0.9514649086607282,0.06084972286935323,0.06241908951519332,0.5235879793249617,0.0015580416727543705,0.6818430426385262,0.9256360078277887,0.006103283370650336,0.0075117568985378375,0.47149115170596256,0.14144557934316188,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_274.npy,TRI,P4
0.5044359623169917,0.48039053551570443,0.08277909310144069,0.08177546796481787,0.08252733103472243,0.9337466083485875,0.061005952592174166,0.07274422574297179,0.532012907412647,0.001501417144477922,0.6663627468741757,0.9256360078277887,0.007119836924556956,0.007158307855314532,0.41315890214935225,0.12208776454760473,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_275.npy,TRI,P4
0.4967930036198146,0.5171852327271061,0.07966957798711805,0.07810138228656609,0.07946029174001203,0.9336059166023281,0.06081451191052409,0.07271691985578707,0.5250766756589411,0.001596059442707291,0.6549423939844995,0.06066536203522499,0.004336040866173972,0.007141242828241118,0.5081779763822591,0.0806456874378957,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_276.npy,TRI,P4
0.5308209250474882,0.5170914239501471,0.08333880630141612,0.0814483008216908,0.08329029242095394,0.951407380366092,0.060790076466568074,0.062418492394415645,0.5288748802357714,0.0015315111436463393,0.676475868766125,0.0,0.005673353104092829,0.007299244439467752,0.3796647459918341,0.10798178538454838,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_277.npy,TRI,P4
0.45001208623122907,0.47993206011101125,0.07791480386526294,0.07618106771546801,0.07886131435880635,0.9334681120921797,0.042539909370641345,0.062430551260910926,0.5295053408812779,0.001618573319360834,0.6607899407799493,0.9256360078277887,0.005112525091199946,0.0070143287506199,0.514816759934577,0.08524390097494915,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_278.npy,TRI,P4
0.5418785570082227,0.5170779469587766,0.08095399378344979,0.07840108185157635,0.08115537701007441,0.951397242805807,0.06076127453540992,0.062408009332130546,0.5245395716203364,0.001764324520924902,0.6841175481279351,0.9256360078277887,0.007584777572344833,0.007061223300301949,0.46932078133199595,0.14029346794323663,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_279.npy,TRI,P4
0.49409634962289206,0.4800246308891518,0.07958075764072546,0.07666459026695523,0.07939363089536979,0.9335747648442864,0.042513883981291634,0.06235417059378879,0.5316733967222464,0.0019501024205049833,0.6774027540757557,0.0,0.005273643244698165,0.007151986064432615,0.45844836603433947,0.0781033880298462,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_280.npy,TRI,P4
0.4813838067655343,0.47966397882626666,0.08105663036183823,0.0795324442223407,0.08103537554118914,0.9333273950192877,0.06054639505699014,0.07272574473101612,0.5266671548657602,0.0015681902300597136,0.682948960066031,0.9099804305283757,0.005989685881773854,0.007183886671744834,0.4705448841343076,0.09773713564314745,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_281.npy,TRI,P4
0.545227744228032,0.5170204045450514,0.07971955516218981,0.0769503412345062,0.08002168143792761,0.9513806492566417,0.06072335973139064,0.06239609169337108,0.5280559474480648,0.001873496540826487,0.6760644172497797,0.3639921722113503,0.004677258052708298,0.007028553732181152,0.4584822970958329,0.06751076070816273,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_282.npy,TRI,P4
0.4655920325954409,0.4798937083461508,0.07631165114432706,0.07370663674114125,0.07671467266132853,0.9335240839501244,0.04245341212013099,0.06234915019554829,0.527262260149718,0.0019114968575397943,0.6776374286792922,0.9256360078277887,0.00993510434107946,0.007251252779791788,0.5430993567049478,0.04911157974408813,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_283.npy,TRI,P4
0.5446828584857388,0.517765975162476,0.08048733880255407,0.07790871867901944,0.08076693032441046,0.9518129104065491,0.06116017729536147,0.06239413494592612,0.5290991031051614,0.0018044519261396041,0.6783432706571557,0.9256360078277887,0.004742190840905954,0.007136762354161253,0.4643518006881051,0.11963714857743436,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_284.npy,TRI,P4
0.5029973942197886,0.5178993551259867,0.07661507372017656,0.07430100042747895,0.07638520630570993,0.9518816169558262,0.061159494885170376,0.062354055381688436,0.5294399235471817,0.0019453591515691177,0.6602217875155312,0.9099804305283757,0.005908054561330451,0.0070090577353208155,0.4695586683378725,0.1022930098074766,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_285.npy,TRI,P4
0.4847305760488221,0.4800453119952321,0.080642507743958,0.07898900686532685,0.08056704815812937,0.933503544051123,0.060744301047564085,0.07273623646517971,0.5277980062049853,0.0016278331657295386,0.6647626282965753,0.9863013698630136,0.004594058440477683,0.007220177305827612,0.4888373132373933,0.10377000189787716,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_286.npy,TRI,P4
0.5495703631508919,0.5172583775461025,0.07633278058309241,0.07437809711535592,0.07680340243948112,0.9515547928796628,0.060843489720597464,0.06236362294137034,0.5299323482097429,0.0018775689634029573,0.6593474350902675,0.9256360078277887,0.008537718451069631,0.007122670346012628,0.4801141630199799,0.09216570682738985,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_287.npy,TRI,P4
0.4676211891824005,0.4799956891537871,0.07974583572561846,0.077257388920658,0.08005273327572222,0.933551911012038,0.04254181355303024,0.062383217050875454,0.5301513455842569,0.0018630171744162872,0.6811394269193529,0.9256360078277887,0.004428979947931967,0.007036731438378202,0.5336312979722029,0.08438153214381285,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_288.npy,TRI,P4
0.5317126831114816,0.5167253378393506,0.07743904992242129,0.07471520402903249,0.07744053147455715,0.951294692968174,0.06060318753124416,0.062377584046359895,0.5239478077692794,0.001842216122588255,0.6706797507835016,0.9099804305283757,0.005769824865219963,0.007279331115548695,0.4453927066595569,0.04379340362185574,/content/drive/MyDrive/N-MON/Processed_Dataset/TRI/P4/P4_289.npy,TRI,P4
