f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
-0.004480191,-0.011291979,0.975621,0.9656571,0.9756313,-0.99964005,0.9925201,1.992160126566887,0.0040185493,1.0334009,-2.0250148888367914,3007812.5,5.377653e-06,1.904069e-07,0.8360957455851092,0.004517416426802775,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1594.npy,FH-20
-0.0042028143,-0.080795184,0.9789981,0.9709215,0.9790072,-0.9987264,0.9934344,1.992160826921463,0.0048494632,1.0270488,-2.067365144944529,-2988281.25,4.1665025e-06,1.9152691e-07,0.8490176652714171,0.0055210161848681305,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1595.npy,FH-20
-0.0047496366,-0.13668248,0.978839,0.9716387,0.9788505,-0.9998662,0.9923036,1.992169827222824,0.0047999443,1.0268399,-2.065532258289429,-2988281.25,2.177969e-06,1.913354e-07,0.8625057570649359,0.003813567712447956,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1596.npy,FH-20
-0.008969102,-0.15927652,0.97521704,0.9652773,0.9752583,-0.99907947,0.9930835,1.9921629428863525,0.014652096,1.0339037,-2.0062162774882406,3007812.5,3.191552e-06,1.9108492e-07,0.8474182545929936,0.007334775073187068,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1597.npy,FH-20
0.000639349,0.06326354,0.98009235,0.97303873,0.9800926,-0.99921566,0.99295336,1.9921690374612808,-0.006522765,1.0246725,-2.0834353134650154,3007812.5,2.9040586e-06,1.9192129e-07,0.8520669888410699,0.007311571690074987,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1598.npy,FH-20
-0.012954914,-0.14415431,0.9747303,0.9651207,0.9748164,-0.99960804,0.9925574,1.9921654164791107,0.018804612,1.0336659,-1.9826151485000658,-2988281.25,3.821271e-06,1.9032967e-07,0.8515424040087634,0.005755340165668988,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1599.npy,FH-20
0.00013664055,0.10701989,0.9761274,0.9664957,0.9761274,-0.99851704,0.99364245,1.992159441113472,-0.006431369,1.032926,-2.020634927827575,-2382812.5,5.09529e-06,1.9159467e-07,0.8325792111104828,0.003685112749603444,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1600.npy,FH-20
0.01862156,0.5158296,0.97966164,0.9723958,0.97983855,-0.9997709,0.99239033,1.9921612292528152,-0.0459084,1.0275067,-2.0859591511980895,2421875.0,2.9364219e-06,1.9207216e-07,0.8447727138000078,0.00420318257292647,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1601.npy,FH-20
0.0013071108,0.12532075,0.97913766,0.97065175,0.97913855,-0.9996516,0.9925156,1.9921672493219376,-0.012039034,1.0276458,-2.0747343543627013,-2382812.5,3.3302883e-06,1.9196695e-07,0.8484307186454257,0.004920263661697842,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1602.npy,FH-20
0.0039540483,0.024987347,0.97567,0.9661631,0.975678,-0.9984782,0.9936914,1.9921695739030838,-0.009847885,1.0332755,-2.0255042543427804,-2988281.25,3.9455313e-06,1.9053988e-07,0.8509074641070233,0.004039661794387485,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1603.npy,FH-20
-0.012179157,-0.10471503,0.97885674,0.97119826,0.9789325,-0.9993452,0.99280095,1.9921461194753647,0.01681468,1.0270882,-2.0610519577452457,2402343.75,2.7479728e-06,1.9086798e-07,0.8480125145467485,0.008584172360046584,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1604.npy,FH-20
0.0070945825,0.14113858,0.97790956,0.9690242,0.97793525,-0.9995035,0.99266404,1.9921675324440002,-0.019127242,1.0301491,-2.065237588664183,1015625.0,2.304456e-06,1.9110902e-07,0.845214623939932,0.0038021325532508307,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1605.npy,FH-20
-0.005108216,-0.05403037,0.9806991,0.9740791,0.9807124,-0.9993551,0.9928105,1.9921655803918839,0.003788135,1.0234812,-2.0772372849834984,-976562.5,2.6222012e-06,1.9167801e-07,0.8516265767361563,0.0031206403570054656,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1606.npy,FH-20
-0.008081795,-0.07766162,0.979226,0.97114444,0.9792593,-0.99934095,0.9928248,1.9921657592058182,0.009905925,1.0271686,-2.066001120594196,2988281.25,2.3163125e-06,1.923458e-07,0.854121469997758,0.0037631252196763483,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1607.npy,FH-20
0.0015398992,0.117998764,0.97674006,0.96769536,0.97674125,-0.99921894,0.9929445,1.992163360118866,-0.00937716,1.0311583,-2.022491870654102,-2382812.5,2.1290932e-06,1.9128096e-07,0.8513286156987272,0.006869419489990283,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1608.npy,FH-20
-0.0014167251,0.08203357,0.9714936,0.9602483,0.9714946,-0.99999684,0.9921646,1.9921614676713943,-0.007676279,1.0389135,-1.9173989910594431,-2988281.25,2.283587e-06,1.8908577e-07,0.8450681281396002,0.0066694133211113995,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1609.npy,FH-20
0.0015708904,0.03275945,0.9766992,0.96702236,0.9767005,-0.99846226,0.993703,1.9921652972698212,-0.005718646,1.0319211,-2.0387718668656047,-2382812.5,2.8364132e-06,1.909001e-07,0.8481074504749181,0.00488065564631049,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1610.npy,FH-20
0.017963814,0.49273384,0.9810291,0.97378796,0.9811936,-0.99951583,0.99263453,1.992150366306305,-0.044150047,1.0258913,-2.126604061579287,3007812.5,2.3435246e-06,1.9157119e-07,0.8520540045513354,0.006813553596005834,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1611.npy,FH-20
-0.0028276925,-0.037896182,0.97311336,0.9620771,0.9731175,-0.9988778,0.9932874,1.9921652227640152,0.0011290637,1.0375099,-1.9731473961985622,1015625.0,2.823263e-06,1.8981106e-07,0.8542402141256117,0.0073054562542114974,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1612.npy,FH-20
0.0017107186,0.08627969,0.97625214,0.9665061,0.97625357,-0.9997153,0.99245244,1.9921678006649017,-0.012512499,1.0327694,-2.0263951203194184,1015625.0,3.8562885e-06,1.9138162e-07,0.8611907365252364,0.0032918473044638596,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1613.npy,FH-20
0.025407558,0.57500345,0.9786957,0.97071,0.9790255,-0.99901336,0.9931278,1.992141216993332,-0.057460573,1.0302888,-2.072455143180367,-2382812.5,2.4973783e-06,1.9130958e-07,0.8587248673171639,0.0054831646353595675,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1614.npy,FH-20
0.0019987088,0.08645581,0.97740394,0.96928054,0.977406,-0.9995154,0.9926437,1.992159128189087,-0.013303853,1.0285454,-2.0233050289579344,-2988281.25,2.7434921e-06,1.9048551e-07,0.8522347212461786,0.014484368024178872,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1615.npy,FH-20
-0.0006735532,0.035793915,0.97866136,0.97040945,0.9786616,-0.9993334,0.99283797,1.9921713769435883,-0.005744888,1.0280428,-2.067953101699578,1015625.0,2.803835e-06,1.9187888e-07,0.8568595982634664,0.006185233781297688,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1616.npy,FH-20
-0.006667735,-0.05035658,0.97658366,0.96788675,0.9766064,-0.9995492,0.99261296,1.9921621680259705,0.004954348,1.0305908,-2.0169626917715515,-2988281.25,2.825185e-06,1.912735e-07,0.8441349731214051,0.0033126956891256416,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1617.npy,FH-20
0.018974062,0.3875423,0.97705334,0.96748143,0.97723764,-0.9991704,0.9929919,1.99216228723526,-0.045470927,1.0331292,-2.0482143116290503,-2382812.5,2.8165437e-06,1.9047597e-07,0.8448807651089536,0.00801060260993708,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1618.npy,FH-20
0.0067208144,0.30250347,0.97994286,0.9726476,0.9799659,-0.9982044,0.9939643,1.9921686947345734,-0.020886902,1.025029,-2.0667926937180994,1015625.0,3.433389e-06,1.9094917e-07,0.8577049805054616,0.006892901731977674,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1619.npy,FH-20
0.008221891,0.14936718,0.9764309,0.96704644,0.9764654,-0.9990305,0.99313426,1.9921647608280182,-0.023181738,1.0319827,-2.0282915459577193,-2988281.25,4.762871e-06,1.9044225e-07,0.8482612288416327,0.004472431269199641,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1620.npy,FH-20
-0.010665804,-0.089798555,0.9784417,0.9691127,0.9784998,-1.000054,0.99209607,1.9921500831842422,0.013535602,1.0293366,-2.0673257795795807,2421875.0,2.422351e-06,1.9108049e-07,0.8481928800201166,0.003299955052595293,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1621.npy,FH-20
-0.0043043722,0.007697771,0.97653776,0.9671559,0.97654724,-1.0001062,0.9920647,1.9921709895133972,0.00073022564,1.031727,-2.0271376545235924,3007812.5,3.3008582e-06,1.9201956e-07,0.8594222121977804,0.004709285297139467,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1622.npy,FH-20
-0.006821092,-0.050212454,0.97766596,0.9685665,0.97768974,-0.9994523,0.99270386,1.992156133055687,0.005804209,1.0297987,-2.0394385374887323,3007812.5,2.5706165e-06,1.9085012e-07,0.8534293455841166,0.007027729446753686,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1623.npy,FH-20
-0.018208986,-0.2942632,0.98037684,0.9728257,0.9805459,-1.0011917,0.9909598,1.9921515733003616,0.028212879,1.0257947,-2.0929392819144317,-2382812.5,2.7043895e-06,1.9209935e-07,0.8503453453266456,0.003019224960476014,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1624.npy,FH-20
0.001935978,0.05155708,0.9767094,0.96733534,0.97671133,-0.999195,0.9929726,1.9921676516532898,-0.010604809,1.0310266,-2.0170634618708423,3007812.5,2.7780168e-06,1.9104847e-07,0.8492524670218222,0.004778395312776989,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1625.npy,FH-20
-0.0038296916,0.074226074,0.97937894,0.97092444,0.97938645,-0.9999803,0.9921877,1.992167979478836,-0.0016173654,1.0271786,-2.07502933483548,-2382812.5,4.8396746e-06,1.9073514e-07,0.8390769393736812,0.005612365730036275,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1626.npy,FH-20
-0.0021840343,-0.11204817,0.9743289,0.9636028,0.9743313,-0.99888533,0.9932776,1.9921629428863525,0.0040119784,1.035728,-2.0013236141207615,-2988281.25,4.0032874e-06,1.905016e-07,0.8502999249471228,0.0039028781031860776,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1627.npy,FH-20
0.0120826755,0.3056764,0.97657526,0.9673641,0.97665,-0.9989806,0.9931796,1.9921602308750153,-0.032818392,1.0324717,-2.0277403485552865,3007812.5,2.5899892e-06,1.908777e-07,0.8580008144318729,0.003281907074271199,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1628.npy,FH-20
-6.7909954e-05,0.12545618,0.9803083,0.9739697,0.98030835,-0.9995341,0.9926367,1.9921707808971405,-0.0067598806,1.0233743,-2.072264064677465,-390625.0,2.683093e-06,1.9184472e-07,0.8451065698968923,0.0067734004893253395,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1629.npy,FH-20
0.003958439,0.19535714,0.9775363,0.9690376,0.9775443,-0.99996275,0.99220645,1.9921691715717316,-0.016338676,1.0301019,-2.0542453213845633,1015625.0,4.011618e-06,1.9069881e-07,0.8436756468614008,0.002887209568740392,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1630.npy,FH-20
0.0122637795,0.32821092,0.978917,0.9711129,0.97899383,-0.9998833,0.9922707,1.992153987288475,-0.033479087,1.0281091,-2.0552382363786155,3007812.5,3.6762087e-06,1.9148867e-07,0.8411942800806478,0.004176566114400195,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1631.npy,FH-20
0.009504173,0.28570682,0.9769357,0.968027,0.9769819,-0.9995489,0.9926099,1.992158830165863,-0.028676342,1.0309377,-2.027914539323656,-2988281.25,2.2923332e-06,1.9062063e-07,0.8436649177565136,0.007016296180758721,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1632.npy,FH-20
-0.0024593545,-0.02297176,0.97976255,0.97230875,0.97976565,-0.99944055,0.99272513,1.9921657145023346,-0.001993878,1.0258688,-2.0725784029958056,-2382812.5,3.2766009e-06,1.912015e-07,0.8480108024559141,0.004828324523081116,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1633.npy,FH-20
-0.004467684,-0.046431772,0.97766036,0.96934885,0.9776705,-0.99949443,0.9926616,1.9921560138463974,0.001866428,1.0291401,-2.041894103678736,3007812.5,2.808602e-06,1.9048585e-07,0.8446327127183126,0.002204109513693491,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1634.npy,FH-20
-0.0024035964,0.044245634,0.97803336,0.9691466,0.97803634,-0.9987267,0.99344206,1.9921687692403793,-0.0019337776,1.0289546,-2.051740574624816,1015625.0,2.4054063e-06,1.911431e-07,0.8530812576189678,0.004790249207485087,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1635.npy,FH-20
-0.0021506853,0.0057241023,0.976419,0.9663036,0.97642136,-0.99813664,0.9940226,1.9921592324972153,-0.0013970272,1.0329897,-2.0431401312399453,-3007812.5,1.8407712e-06,1.9068327e-07,0.8496199542152774,0.007899473164638163,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1636.npy,FH-20
-0.008488401,-0.20257413,0.9797214,0.97240144,0.97975826,-0.99952376,0.99263996,1.9921637028455734,0.012400121,1.0256563,-2.0717913835533537,2421875.0,2.4185842e-06,1.9114728e-07,0.8484810444428941,0.0054022305731645,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1637.npy,FH-20
-0.0025237685,-0.0027407424,0.9771429,0.96757716,0.97714615,-0.99878305,0.99338084,1.9921638667583466,7.926671e-05,1.0310955,-2.0415509037581847,-2988281.25,2.5417303e-06,1.9059738e-07,0.8518825066518064,0.005444936711100607,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1638.npy,FH-20
-0.016617121,-0.20677651,0.97709084,0.9678826,0.9772321,-0.9997642,0.9924041,1.9921683073043823,0.026402699,1.0315734,-2.0490956228977817,2421875.0,2.3281646e-06,1.9061788e-07,0.8509398604403036,0.009963873006012376,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1639.npy,FH-20
0.0053534675,0.21534134,0.9806047,0.9734946,0.9806193,-0.9994488,0.9927236,1.992172360420227,-0.01716387,1.0244082,-2.09255205024073,-2988281.25,3.1977916e-06,1.913247e-07,0.8532109033257279,0.007792249926011612,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1640.npy,FH-20
-0.006117507,-0.061745398,0.9763725,0.9661618,0.9763916,-0.9992718,0.9928923,1.9921641647815704,0.0075284517,1.0332767,-2.046766919088915,371093.75,2.1907008e-06,1.9111408e-07,0.8548779473338832,0.004419601184941099,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1641.npy,FH-20
0.013641102,0.20395929,0.9747835,0.9637588,0.9748789,-0.9992018,0.992968,1.992169812321663,-0.032065406,1.0365212,-2.020729372728983,2421875.0,1.7402783e-06,1.9017182e-07,0.8520165646418021,0.0036729409791111532,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1642.npy,FH-20
-0.0011686583,0.09500258,0.9766192,0.96739054,0.9766199,-0.9986441,0.9935238,1.9921678751707077,-0.006495915,1.0318687,-2.042533537625853,-2988281.25,2.8498669e-06,1.9093332e-07,0.8504905421907467,0.006626983084960392,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1643.npy,FH-20
-0.0063653975,-0.054136463,0.97678566,0.9687449,0.9768064,-0.9995609,0.99260384,1.9921647161245346,0.0043859133,1.029455,-2.015158079910024,-2988281.25,2.196794e-06,1.9024117e-07,0.8459528784426522,0.006976722547379954,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1644.npy,FH-20
-0.0036600651,-0.077165626,0.9799037,0.9723946,0.97991055,-0.99905956,0.9931128,1.9921723902225494,0.0046246676,1.0252492,-2.065953063226149,-2988281.25,2.8986844e-06,1.9132479e-07,0.8501448225709988,0.004631671872669661,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1645.npy,FH-20
-0.0075691477,-0.08864455,0.97753423,0.9681315,0.9775635,-0.9989122,0.9932467,1.9921588897705078,0.009910633,1.03058,-2.053235840842982,1816406.25,1.6926638e-06,1.9057761e-07,0.8576419917734948,0.00296379647367799,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1646.npy,FH-20
0.020792384,0.5002887,0.97854924,0.9699543,0.97877014,-0.99959344,0.99255,1.9921434223651886,-0.05028008,1.0299588,-2.0597211696419775,-2382812.5,3.3356173e-06,1.9068389e-07,0.8385839095641352,0.004842146152304814,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1647.npy,FH-20
0.009371293,0.21947423,0.9781524,0.97020155,0.9781973,-0.99933445,0.9928331,1.9921675473451614,-0.0225481,1.0286809,-2.0510471884085195,-2988281.25,3.0755666e-06,1.9114351e-07,0.8539078374081439,0.006570424936040967,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1648.npy,FH-20
0.004720993,0.23407148,0.9771584,0.9679772,0.9771698,-1.0002105,0.99195856,1.9921691417694092,-0.021019,1.0313722,-2.0464888262049747,3007812.5,2.2597865e-06,1.9028363e-07,0.8444765667775802,0.00303079048778595,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1649.npy,FH-20
-0.009826529,-0.041625656,0.9716767,0.9587029,0.9717264,-0.99873245,0.99341846,1.9921509325504303,0.014607546,1.041479,-1.9695538027802464,2421875.0,2.71647e-06,1.8924162e-07,0.8577574419522483,0.005573633430747709,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1650.npy,FH-20
0.0003254032,0.081723176,0.9779698,0.96892965,0.9779698,-1.0003935,0.99177194,1.9921654611825943,-0.008550516,1.0300807,-2.0638964497540577,410156.25,2.2558077e-06,1.9213027e-07,0.8436829345342561,0.006481050511824267,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1651.npy,FH-20
-0.014765937,-0.27615285,0.97551244,0.9663838,0.9756242,-0.9989071,0.9932523,1.9921593964099884,0.027474174,1.0330598,-2.005248909399982,410156.25,4.300876e-06,1.912162e-07,0.8616710501516053,0.0032816861817547287,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1652.npy,FH-20
0.003917466,0.08248764,0.98042375,0.97281194,0.98043156,-0.99952865,0.99264294,1.992171585559845,-0.013416644,1.0255932,-2.093343929549034,-2382812.5,2.920153e-06,1.9192544e-07,0.8355460624380036,0.005816206377715272,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1653.npy,FH-20
-0.015025408,-0.2891124,0.9805093,0.97367966,0.9806244,-0.9999595,0.9922081,1.9921676963567734,0.022842005,1.0247985,-2.0969107574809627,2421875.0,2.4479714e-06,1.9236776e-07,0.8458776477745261,0.007207141142705069,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1654.npy,FH-20
-0.0042543397,-0.029949747,0.979488,0.97142726,0.9794972,-0.9987161,0.9934543,1.9921704083681107,0.0042335005,1.0263236,-2.0545842126867893,312500.0,2.4118565e-06,1.9192123e-07,0.8483513025121356,0.004634091606659122,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1655.npy,FH-20
0.0032877463,0.04781621,0.974943,0.96515447,0.97494847,-0.9990635,0.99309856,1.992162063717842,-0.011172715,1.0340805,-2.0018046127230855,3007812.5,2.9630303e-06,1.9028678e-07,0.8513060263738317,0.0061365608779031435,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1656.npy,FH-20
-0.016525844,-0.28485164,0.9743886,0.9651666,0.9745288,-0.9995467,0.9925836,1.9921302795410156,0.026289202,1.0347939,-1.995561708754827,1015625.0,2.675001e-06,1.9040864e-07,0.8577650881572685,0.006345899716605188,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1657.npy,FH-20
0.011695347,0.22298758,0.97500193,0.9652004,0.9750721,-0.9996096,0.9925368,1.9921463280916214,-0.029773172,1.0349413,-2.0039042824310167,-2988281.25,3.9872034e-06,1.910997e-07,0.8548498809067147,0.0033913313296640543,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1658.npy,FH-20
-0.032856468,-0.33133942,0.9654378,0.94926715,0.96599674,-0.9990087,0.9929962,1.9920049458742142,0.06595026,1.057526,-1.9251478847025745,-2988281.25,2.6625075e-06,1.8659435e-07,0.8533291132453313,0.002900082263979493,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1659.npy,FH-20
-0.004145621,-0.058203913,0.9732649,0.9625976,0.9732737,-0.9995939,0.9925731,1.9921669960021973,0.00038954162,1.0364584,-1.9720916924445568,-2382812.5,2.0675782e-06,1.8976532e-07,0.8435550347762633,0.00952146443956347,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1660.npy,FH-20
-0.00040135003,0.09038417,0.9764812,0.9670375,0.9764813,-0.9994192,0.99274755,1.9921667575836182,-0.0057574813,1.0318475,-2.0416165577742564,-2382812.5,2.6886216e-06,1.914707e-07,0.8466785847414926,0.0071959050529522275,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1661.npy,FH-20
0.01783899,0.434106,0.97842824,0.97022533,0.9785909,-0.9993956,0.99277043,1.992165982723236,-0.04328224,1.0298481,-2.057266645467359,410156.25,2.1699975e-06,1.9182269e-07,0.8495596777482797,0.0068608072892638065,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1662.npy,FH-20
0.008903159,0.3320676,0.98108166,0.97389424,0.981122,-0.9998671,0.99230313,1.9921702295541763,-0.026332935,1.0245416,-2.107070588057322,2421875.0,3.2168055e-06,1.9107424e-07,0.8497190875024241,0.004050450198220214,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1663.npy,FH-20
0.01849082,0.38015568,0.97802436,0.96906006,0.9781992,-0.9988235,0.9933317,1.9921551942825317,-0.045401793,1.0312269,-2.068753257616428,1015625.0,3.9686893e-06,1.9166431e-07,0.8549189427799151,0.003494616740303572,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1664.npy,FH-20
0.0267543,0.5692427,0.9713053,0.9612011,0.9716738,-1.001293,0.99086773,1.992160677909851,-0.07262903,1.040657,-1.904798106555184,1015625.0,3.1607653e-06,1.8567363e-07,0.8460862721832926,0.0038837112871527224,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1665.npy,FH-20
-0.0011314668,-0.0025277017,0.9765975,0.96719825,0.97659814,-0.9986173,0.99355084,1.9921681433916092,-0.0014187787,1.0311699,-2.026096352004613,-2382812.5,2.944635e-06,1.9004912e-07,0.8508516687312362,0.004697513630964937,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1666.npy,FH-20
-0.0004932489,0.062811404,0.9791911,0.97164583,0.97919124,-0.9997294,0.9924426,1.9921719878911972,-0.0062820944,1.0263712,-2.070831783740708,-2382812.5,3.296152e-06,1.9209955e-07,0.8466318492918019,0.004609039309518594,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1667.npy,FH-20
-0.020994449,-0.30784518,0.9773004,0.9678994,0.97752583,-0.99928933,0.99287844,1.9921677708625793,0.03651349,1.0320491,-2.0581067257060566,-2988281.25,3.2621024e-06,1.908582e-07,0.847067991242718,0.004214736834006945,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1668.npy,FH-20
0.0049293907,0.11736843,0.9772265,0.967463,0.97723895,-0.99978495,0.9923863,1.9921712577342987,-0.0164531,1.0317281,-2.0663626325610593,-2988281.25,3.4996244e-06,1.904969e-07,0.8386522642408074,0.009140938102997915,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1669.npy,FH-20
0.018080823,0.46093273,0.97896117,0.9706619,0.9791282,-1.0000651,0.992098,1.992163062095642,-0.04587158,1.0290344,-2.061909178741997,1015625.0,3.9867414e-06,1.9098887e-07,0.8567673456165454,0.009247591465728027,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1670.npy,FH-20
0.0046094474,0.19884911,0.97931105,0.9712611,0.9793219,-1.0002922,0.9918722,1.9921643733978271,-0.018857937,1.0274428,-2.072032070246906,-976562.5,2.9553196e-06,1.9186619e-07,0.8507784899831817,0.004158959173873442,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1671.npy,FH-20
0.011065952,0.4257261,0.9812662,0.9752942,0.98132867,-1.0000498,0.9921188,1.9921686202287674,-0.030244207,1.0232608,-2.09983588327188,-2988281.25,2.3656107e-06,1.9206576e-07,0.8594691490551395,0.006606483501033742,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1672.npy,FH-20
-0.0003301015,-0.12447808,0.9647248,0.94753534,0.9647248,-0.9994088,0.99275583,1.9921646416187286,-0.0005215167,1.0564586,-1.9286653183158864,-2988281.25,2.3081886e-06,1.8664514e-07,0.8358330399910607,0.006575130915243877,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1673.npy,FH-20
0.022617085,0.5200633,0.9792951,0.9707038,0.97955626,-0.99932396,0.99284625,1.9921701550483704,-0.054305926,1.0300939,-2.091526173589201,3007812.5,2.486499e-06,1.9148845e-07,0.8458749298235686,0.006754352831546723,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1674.npy,FH-20
0.01887764,0.62627906,0.9751144,0.9674485,0.97529715,-0.9986875,0.9934616,1.9921490550041199,-0.050310075,1.0315835,-1.965452851291895,-2988281.25,3.4772718e-06,1.8849852e-07,0.8404790582962637,0.006857405381123754,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1675.npy,FH-20
-0.0021842646,0.070629284,0.9811402,0.97369814,0.98114264,-0.99964345,0.99252534,1.992168739438057,-0.0034496079,1.0239065,-2.1046045362060912,3007812.5,3.9460797e-06,1.9219533e-07,0.851979745769819,0.009511517946918506,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1676.npy,FH-20
-0.0044845305,-0.058164455,0.97969383,0.97233975,0.9797041,-0.99959534,0.9925757,1.9921710193157196,0.002713669,1.0253577,-2.066033592880533,2421875.0,1.8080468e-06,1.9095441e-07,0.8439032019719084,0.0034301373518882163,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1677.npy,FH-20
0.013471602,0.4572899,0.9806372,0.97385144,0.9807297,-0.9997587,0.99238515,1.9921438694000244,-0.03595646,1.0248649,-2.088650185583968,1015625.0,3.4580107e-06,1.9085994e-07,0.8436631837556425,0.005343844031903536,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1678.npy,FH-20
0.0015013061,-0.003632445,0.98179215,0.9755815,0.9817933,-0.9995322,0.9926323,1.9921645522117615,-0.008439073,1.0224756,-2.1166104528873975,-2382812.5,2.8707827e-06,1.9137316e-07,0.8472412846178794,0.005107694549671787,/content/drive/MyDrive/N-MON/ALTRO/spectograms/FH-20/1679.npy,FH-20
