f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,path_spec,class
0.010183337,0.016337218,0.73164976,0.5927462,0.7317206,-0.8293208,0.99281865,1.8221394717693329,-0.031971015,1.7736969,-0.520994010630517,-3984375.0,8.28039e-06,1.06883014e-07,0.621651425488507,0.0100621461506529,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1359.npy,MULTITONE-NARROW-40-20
-0.0016553192,0.008131332,0.74200314,0.60356283,0.74200505,-0.9994317,0.9924374,1.991869181394577,-0.013761018,1.73748,-0.6028508739840223,-4394531.25,7.2669513e-06,1.09682844e-07,0.616566417153749,0.0114744432413986,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1360.npy,MULTITONE-NARROW-40-20
0.00990584,0.031894453,0.7345094,0.5993027,0.7345762,-0.86655456,0.96551585,1.8320704102516172,-0.03643554,1.7520204,-0.4819364219699099,-3984375.0,8.195001e-06,1.07343965e-07,0.6085189175551066,0.0125041303466801,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1361.npy,MULTITONE-NARROW-40-20
0.008875993,0.020375103,0.7286659,0.5891349,0.72871995,-0.8291902,0.9851791,1.8143693059682848,-0.031192178,1.7856175,-0.5026153854642424,-3984375.0,7.851794e-06,1.05873724e-07,0.6244327463189943,0.0096659153886059,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1362.npy,MULTITONE-NARROW-40-20
-0.0060074124,-0.0029940081,0.7464524,0.6123894,0.7464766,-0.99895024,0.9929321,1.99188232421875,0.0058627687,1.7059389,-0.5700548775283948,-4394531.25,7.552648e-06,1.110613e-07,0.6177119030344134,0.010172657254291,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1363.npy,MULTITONE-NARROW-40-20
-0.0018508997,0.008749103,0.7355268,0.59648216,0.73552907,-0.9872706,0.95804083,1.9453114420175552,-0.007603612,1.7594055,-0.5496350129735578,-3984375.0,8.460962e-06,1.07377716e-07,0.6088094988087727,0.0110304498604872,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1364.npy,MULTITONE-NARROW-40-20
0.013597144,0.024023462,0.7357917,0.5944835,0.73591727,-0.9991145,0.9926856,1.9918001741170883,-0.045346953,1.7693385,-0.6180455608320631,-3984375.0,7.48074e-06,1.0833891e-07,0.613253170174123,0.0087640642946545,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1365.npy,MULTITONE-NARROW-40-20
0.0066544735,0.0122436825,0.73950315,0.6053286,0.739533,-0.92532104,0.979094,1.9044150859117508,-0.029295916,1.7249334,-0.4942329060519218,-3984375.0,7.617635e-06,1.0923817e-07,0.6155964478871927,0.0144073535093992,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1366.npy,MULTITONE-NARROW-40-20
-0.011467849,-0.0069707786,0.7388218,0.60140836,0.7389108,-0.9990198,0.95390797,1.9529278129339216,0.014989021,1.7408513,-0.5471151933357802,-3984375.0,7.749869e-06,1.0837315e-07,0.6879948532167681,0.0348887757790128,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1367.npy,MULTITONE-NARROW-40-20
0.0024941235,0.0007562118,0.7394992,0.60121167,0.7395034,-0.99917275,0.99270487,1.9918776452541351,-0.0076817935,1.7456228,-0.5833322034175322,-3984375.0,6.9326275e-06,1.0885701e-07,0.6106749831692182,0.0098864042419204,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1368.npy,MULTITONE-NARROW-40-20
0.0065808096,0.016228333,0.7354229,0.59729075,0.73545235,-0.98366374,0.99273264,1.976396381855011,-0.03440073,1.7594888,-0.551862011322399,-3984375.0,8.8186725e-06,1.0771205e-07,0.6089678334540413,0.0094295451918403,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1369.npy,MULTITONE-NARROW-40-20
0.0069353916,0.008831913,0.7292664,0.58725953,0.72929937,-0.8759989,0.97957253,1.8555714786052704,-0.026429571,1.792201,-0.5509966535629812,-3984375.0,7.864696e-06,1.06753355e-07,0.6157540099186095,0.0088592498632124,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1370.npy,MULTITONE-NARROW-40-20
-0.0049611675,0.00077700766,0.7446196,0.6105568,0.7446361,-0.99907887,0.9928534,1.991932272911072,0.00029332045,1.7101998,-0.5432703306370935,-4394531.25,7.651438e-06,1.1003161e-07,0.6120055069177582,0.0116560967619353,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1371.npy,MULTITONE-NARROW-40-20
0.0067132604,0.016678596,0.732746,0.5939246,0.73277676,-0.89161205,0.9345915,1.8262035101652143,-0.03321677,1.7648989,-0.5105228141704937,-3984375.0,7.5415433e-06,1.0779853e-07,0.6147617096507256,0.0114118590665169,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1372.npy,MULTITONE-NARROW-40-20
-0.0062850094,0.000770189,0.7351123,0.5923964,0.7351392,-0.9988933,0.9755808,1.9744741022586825,-0.0050508054,1.7720666,-0.6130632526125678,-4394531.25,7.277192e-06,1.0823497e-07,0.6152540572278118,0.0123079787525711,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1373.npy,MULTITONE-NARROW-40-20
0.004513585,0.00864126,0.7344874,0.59940124,0.7345013,-0.8839786,0.97351885,1.8574974238872528,-0.01963614,1.749596,-0.4692586369680863,-3984375.0,7.2702446e-06,1.0843199e-07,0.6111521539311795,0.0115334475763688,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1374.npy,MULTITONE-NARROW-40-20
0.010561223,0.01661541,0.7319642,0.59183246,0.73204035,-0.8780679,0.96951944,1.84758734703064,-0.041051246,1.7748088,-0.5319282680972038,-3984375.0,8.322356e-06,1.0672597e-07,0.6241435277633647,0.0096339398260472,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1375.npy,MULTITONE-NARROW-40-20
-0.005969225,0.0010909198,0.7410352,0.6045988,0.74105924,-0.9988325,0.99302757,1.99186010658741,-0.0047536287,1.7324343,-0.5568165586559833,-4394531.25,7.5103694e-06,1.0965734e-07,0.6155193603409754,0.0107172957455807,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1376.npy,MULTITONE-NARROW-40-20
0.008880167,0.0084751025,0.7342502,0.5960604,0.73430383,-0.91337365,0.99276936,1.9061430245637891,-0.032772116,1.7628081,-0.5325280210453133,-3984375.0,8.597155e-06,1.07319146e-07,0.6100787631804796,0.0101541690994743,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1377.npy,MULTITONE-NARROW-40-20
-0.010593949,-0.014876829,0.73609793,0.5943728,0.73617417,-0.999213,0.938194,1.9374069422483444,0.015169203,1.7629216,-0.5830208951289572,-3984375.0,7.946756e-06,1.0762328e-07,0.6185432807807563,0.0091823658481199,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1378.npy,MULTITONE-NARROW-40-20
0.0061600697,0.008982401,0.7434205,0.6096986,0.74344605,-0.93835056,0.9931408,1.9314913600683208,-0.024947185,1.7111869,-0.4903959717939284,-4394531.25,7.389382e-06,1.09246834e-07,0.6151720194540364,0.0106672610544354,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1379.npy,MULTITONE-NARROW-40-20
-0.006244606,-0.0072267903,0.7332985,0.594577,0.7333251,-0.9466378,0.92258275,1.8692205846309664,0.004047103,1.7642658,-0.5154100404469287,-3984375.0,8.545454e-06,1.0669024e-07,0.6175130887069544,0.0093677204076186,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1380.npy,MULTITONE-NARROW-40-20
-0.00015468597,0.00081338396,0.7429914,0.6062261,0.7429914,-0.9991573,0.9927387,1.9918960630893707,-0.012074018,1.7309552,-0.5957788569364643,-4394531.25,7.0846495e-06,1.09793454e-07,0.6361713112288497,0.0143581187472373,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1381.npy,MULTITONE-NARROW-40-20
-0.0050519966,0.00061726855,0.73812133,0.60331154,0.7381387,-0.9837173,0.9401147,1.9238319545984268,0.0018811293,1.7360938,-0.491367225302236,-3984375.0,8.298426e-06,1.07607946e-07,0.6075753206116872,0.0108142851132636,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1382.npy,MULTITONE-NARROW-40-20
0.002135006,0.008999834,0.7338768,0.5947535,0.7338799,-0.94819915,0.97168523,1.919884413480759,-0.01701708,1.7674977,-0.5483916259140323,-3984375.0,7.719278e-06,1.0713073e-07,0.6179559992609449,0.0099560724431898,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1383.npy,MULTITONE-NARROW-40-20
-0.0026755114,0.00072509836,0.7419634,0.6058496,0.7419682,-0.9992252,0.992668,1.9918931871652603,-0.009343232,1.7263507,-0.5725911909002513,-4394531.25,7.595377e-06,1.1017214e-07,0.6116263873631311,0.0104782478352534,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1384.npy,MULTITONE-NARROW-40-20
-0.0021054037,-0.0069079422,0.7291411,0.59040207,0.7291441,-0.9054376,0.8368567,1.742294356226921,-0.009515264,1.7800087,-0.4924995947404805,-3984375.0,8.331823e-06,1.0686016e-07,0.6074106345361329,0.0097837718534079,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1385.npy,MULTITONE-NARROW-40-20
-0.011569485,-0.0071664574,0.73638296,0.593084,0.73647386,-0.99905103,0.99279803,1.991849094629288,0.017328588,1.7704445,-0.6427324609418196,-3984375.0,7.731067e-06,1.08215986e-07,0.6162812184462669,0.0092499198508439,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1386.npy,MULTITONE-NARROW-40-20
-0.005740949,0.0006944954,0.74078643,0.6059122,0.74080867,-0.98546344,0.930493,1.9159564673900604,0.003986418,1.7185942,-0.4926009448268759,-3984375.0,7.725182e-06,1.0904749e-07,0.6180585425220858,0.0105670548396098,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1387.npy,MULTITONE-NARROW-40-20
0.010095709,0.01630067,0.73256487,0.5926757,0.7326344,-0.8898591,0.9636004,1.8534594923257828,-0.03801434,1.7708733,-0.5225588562654943,-3984375.0,8.285315e-06,1.06965985e-07,0.6175057332855607,0.0104075829561879,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1388.npy,MULTITONE-NARROW-40-20
0.0100623015,0.0086998725,0.7396107,0.6033971,0.73967904,-0.9990831,0.9927159,1.9917990267276764,-0.034198344,1.7431729,-0.5609168850390472,-4394531.25,7.0774477e-06,1.09787074e-07,0.6341215589109649,0.0267289652656835,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1389.npy,MULTITONE-NARROW-40-20
-0.0018490462,-0.0069171386,0.73413885,0.5967834,0.7341412,-0.92083406,0.93838394,1.8592179864645004,-0.004176147,1.7559264,-0.4977547506222565,-3984375.0,8.1407015e-06,1.0707704e-07,0.6123723690018987,0.0119882019217377,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1390.npy,MULTITONE-NARROW-40-20
0.004083009,0.008521033,0.73315656,0.5938153,0.73316795,-0.9542299,0.94027674,1.894506648182869,-0.027149875,1.7674783,-0.5308055657580716,-3984375.0,7.718627e-06,1.06998016e-07,0.6235099777526527,0.0105319237616606,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1391.npy,MULTITONE-NARROW-40-20
0.010797745,0.016259458,0.7417023,0.6061973,0.7417809,-0.9759552,0.99272597,1.9686811715364456,-0.032957405,1.7262082,-0.5446822915058879,-4394531.25,7.743428e-06,1.1045411e-07,0.6143780381991037,0.0114690981589394,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1392.npy,MULTITONE-NARROW-40-20
-0.006740055,-0.0070774024,0.7307414,0.59202784,0.7307725,-0.9289668,0.8952676,1.824234440922737,0.012333887,1.7742395,-0.4957262469576627,-3984375.0,7.358038e-06,1.06740956e-07,0.6227436843019998,0.0240675462461154,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1393.npy,MULTITONE-NARROW-40-20
-0.014297208,-0.006895691,0.73406136,0.5930167,0.73420054,-0.9989851,0.9481886,1.9471736997365952,0.01949442,1.7730469,-0.5867187495346454,-4394531.25,7.4057953e-06,1.0892782e-07,0.6117246214701036,0.0093563275800307,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1394.npy,MULTITONE-NARROW-40-20
0.003336555,0.0088201035,0.74090594,0.6072128,0.74091345,-0.92295253,0.9305189,1.8534714579582212,-0.019723406,1.7162706,-0.46599509476287,-4394531.25,7.2610374e-06,1.0824634e-07,0.611155761674691,0.0107287308343055,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1395.npy,MULTITONE-NARROW-40-20
0.006463383,0.008327749,0.7315063,0.5931677,0.73153484,-0.89003456,0.9146056,1.804640188813209,-0.029765913,1.7701689,-0.4920823816244085,-3984375.0,8.135154e-06,1.0644838e-07,0.6189288119032071,0.0095605632830935,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1396.npy,MULTITONE-NARROW-40-20
-0.006914409,0.00071930396,0.7404437,0.59948546,0.74047595,-0.9990823,0.99277806,1.9918604046106336,-0.0020747972,1.747356,-0.6244478161796848,-3984375.0,7.4448208e-06,1.0922058e-07,0.6122746345612249,0.0087689374173317,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1397.npy,MULTITONE-NARROW-40-20
0.004407011,0.008744134,0.7362357,0.5995773,0.73624885,-0.9464593,0.99292916,1.9393884390592573,-0.0210242,1.7510312,-0.5224912760781902,-3984375.0,8.499962e-06,1.07831156e-07,0.6162714917579617,0.0164747810229618,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1398.npy,MULTITONE-NARROW-40-20
0.006712565,0.008497268,0.7313834,0.5907998,0.73141414,-0.8762416,0.94029576,1.8165373653173449,-0.027245637,1.7782629,-0.5254391901426586,-3984375.0,7.813873e-06,1.0746523e-07,0.6177080291324617,0.0099217044621029,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1399.npy,MULTITONE-NARROW-40-20
0.0074255774,0.016515082,0.74150574,0.60638773,0.741543,-0.9990994,0.9927932,1.9918926060199735,-0.038750764,1.72636,-0.5382142439761105,-4394531.25,7.479349e-06,1.10128155e-07,0.6146866359725525,0.0116441251846166,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1400.npy,MULTITONE-NARROW-40-20
-0.0055090724,-0.0070487065,0.7354137,0.6009106,0.7354343,-0.9407261,0.92652047,1.86724653840065,0.00088696246,1.749499,-0.4880176741003065,-3984375.0,8.40248e-06,1.0664902e-07,0.6148723222034942,0.0104434947010306,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1401.npy,MULTITONE-NARROW-40-20
-0.016820613,-0.014572961,0.7374698,0.59663075,0.7376616,-0.9986943,0.9930701,1.9917644411325452,0.028560966,1.76181,-0.6169627282983808,-3984375.0,7.265736e-06,1.0844778e-07,0.6160315365483191,0.0101565303522928,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1402.npy,MULTITONE-NARROW-40-20
-0.010900135,-0.0071345232,0.7394594,0.60610145,0.7395397,-0.97784543,0.90890145,1.886746853590012,0.019357607,1.723286,-0.4637439961479962,-3984375.0,7.648061e-06,1.08868505e-07,0.6136243459335493,0.0111003767845202,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1403.npy,MULTITONE-NARROW-40-20
-0.0013102083,0.0010588442,0.7340192,0.5948526,0.73402035,-0.9307409,0.91501147,1.8457523733377457,-0.0057760016,1.7602699,-0.5178970360725305,-3984375.0,8.1252465e-06,1.0618871e-07,0.621054558700467,0.0107258092471876,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1404.npy,MULTITONE-NARROW-40-20
0.0016522913,0.008382579,0.73904413,0.59909743,0.73904604,-0.9991368,0.9927132,1.991850063204765,-0.013873277,1.7491381,-0.5989155913290461,-4394531.25,7.400365e-06,1.0920451e-07,0.651362910154508,0.0156295645024421,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1405.npy,MULTITONE-NARROW-40-20
0.0100938445,0.020029292,0.73441947,0.5979656,0.7344888,-0.8979857,0.96342105,1.861406773328781,-0.0393692,1.7552633,-0.4835813108493171,-3984375.0,8.223621e-06,1.07701105e-07,0.6120282888811589,0.0102027259957247,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1406.npy,MULTITONE-NARROW-40-20
-0.0045583765,-0.0071092374,0.7350877,0.5965476,0.7351019,-0.9701326,0.95372486,1.9238574355840683,-0.0007092386,1.7597584,-0.5353336604183997,-3984375.0,7.677221e-06,1.0758059e-07,0.6404502066990269,0.0267947101338478,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1407.npy,MULTITONE-NARROW-40-20
0.004907283,0.008541634,0.7440088,0.60897166,0.74402493,-0.99905705,0.992837,1.991894081234932,-0.019212643,1.71563,-0.5541134719459518,-4394531.25,7.5425205e-06,1.09841224e-07,0.6143595879887522,0.0100372616653885,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1408.npy,MULTITONE-NARROW-40-20
0.006120843,0.008423982,0.7303419,0.5920937,0.73036754,-0.8939499,0.89510065,1.7890506088733673,-0.032398608,1.7756556,-0.4891026894791485,-3984375.0,8.855313e-06,1.0689189e-07,0.6085300121619888,0.0095859411208814,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1409.npy,MULTITONE-NARROW-40-20
0.013250352,0.024285506,0.73931015,0.6008027,0.7394288,-0.99895823,0.9928447,1.991802915930748,-0.045796167,1.7485287,-0.5823634790978681,-3984375.0,7.5180806e-06,1.0811553e-07,0.6165175647686653,0.0090116111363039,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1410.npy,MULTITONE-NARROW-40-20
0.007976723,0.016187858,0.74102604,0.60669154,0.74106896,-0.9311695,0.96149075,1.892660230398178,-0.037056204,1.7173294,-0.4787431984460354,-3984375.0,7.6230394e-06,1.0993429e-07,0.6177925682952032,0.0105525983210899,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1411.npy,MULTITONE-NARROW-40-20
0.0058253394,0.016491063,0.73387206,0.59632754,0.7338952,-0.9425105,0.9618638,1.904374286532402,-0.028167855,1.7610298,-0.5225002334283922,-3984375.0,7.0061124e-06,1.0729411e-07,0.6449860983779985,0.0221122923122383,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1412.npy,MULTITONE-NARROW-40-20
0.004397092,0.008776156,0.7408952,0.6033725,0.74090827,-0.998943,0.99292594,1.9918689131736755,-0.022204628,1.7410283,-0.5931656763420704,-4394531.25,7.4020836e-06,1.0919109e-07,0.6112228760990803,0.0094925954434957,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1413.npy,MULTITONE-NARROW-40-20
0.0009328608,0.016472174,0.734835,0.5970384,0.7348356,-0.94050735,0.95603335,1.896540686488152,-0.012236644,1.7560898,-0.5191091489005571,-3984375.0,8.700513e-06,1.08154026e-07,0.6099708546922846,0.0114758553735622,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1414.npy,MULTITONE-NARROW-40-20
-0.0133396825,-0.006935594,0.73261267,0.5936003,0.7327341,-0.98339915,0.8622699,1.845669075846672,0.02096643,1.7697476,-0.5253957027043051,-3984375.0,8.200606e-06,1.0641382e-07,0.6249856895469195,0.0095541539284019,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1415.npy,MULTITONE-NARROW-40-20
0.004670865,0.008548165,0.73866683,0.602408,0.7386816,-0.98352456,0.9928396,1.9763641357421875,-0.018353473,1.7419786,-0.5449237185022132,-4394531.25,7.7560735e-06,1.10240826e-07,0.6169337807927167,0.0109887759670163,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1416.npy,MULTITONE-NARROW-40-20
-0.0067661554,-0.01474818,0.73267937,0.5945027,0.73271066,-0.90535355,0.9306133,1.835966855287552,0.017046755,1.7664664,-0.5074710181273706,-3984375.0,8.920879e-06,1.0702433e-07,0.6113724719428844,0.0096328137598567,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1417.npy,MULTITONE-NARROW-40-20
-0.0018892231,0.00094017544,0.73905224,0.59788495,0.7390546,-0.9990375,0.9928107,1.9918481707572937,-0.00948962,1.7555364,-0.6273438879225443,-3984375.0,7.834852e-06,1.0862271e-07,0.6190371178486339,0.0103660968932416,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1418.npy,MULTITONE-NARROW-40-20
-0.0018822437,0.00845302,0.7417656,0.60863805,0.74176806,-0.9935543,0.8931037,1.886658027768135,-0.018581863,1.7115059,-0.4675753877602099,-3984375.0,7.3740684e-06,1.1018903e-07,0.6183591967518491,0.0117698914034785,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1419.npy,MULTITONE-NARROW-40-20
-0.007411337,0.0005965077,0.7323664,0.5933125,0.7324039,-0.9856719,0.87750995,1.8631818145513532,0.0027293204,1.7689757,-0.5170741467605896,-3984375.0,8.43283e-06,1.0765358e-07,0.6199295056686751,0.0112729584202355,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1420.npy,MULTITONE-NARROW-40-20
0.0027414532,0.008909581,0.74111146,0.60337526,0.7411166,-0.99879587,0.9930567,1.9918525964021685,-0.01934613,1.7394872,-0.588918136961179,-3984375.0,7.0934393e-06,1.09667376e-07,0.6131940556738456,0.0105597901025332,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1421.npy,MULTITONE-NARROW-40-20
-0.005718158,-0.007179151,0.7374761,0.60168153,0.73749834,-0.9543518,0.93239206,1.886743813753128,0.0056591514,1.7396636,-0.4966092786603103,-3984375.0,8.108394e-06,1.0779311e-07,0.6093081114106227,0.0115222396793725,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1422.npy,MULTITONE-NARROW-40-20
0.006822125,0.008792827,0.73111635,0.5917512,0.7311481,-0.9131357,0.92467284,1.837808534502983,-0.031033559,1.7753958,-0.5022002615839166,-3984375.0,7.754988e-06,1.0687547e-07,0.6172213385218315,0.0095058857963602,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1423.npy,MULTITONE-NARROW-40-20
0.0016600933,0.00033808796,0.74068654,0.60336244,0.7406884,-0.9994454,0.9924482,1.991893619298935,-0.016105186,1.7352087,-0.5580619278878977,-4394531.25,7.688766e-06,1.1023735e-07,0.6114099520064821,0.0103474791755175,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1424.npy,MULTITONE-NARROW-40-20
0.0039542383,0.008737618,0.7325177,0.5931854,0.7325283,-0.9600231,0.9169541,1.876977190375328,-0.021245237,1.769104,-0.51847916921081,-3984375.0,8.369203e-06,1.0615895e-07,0.6056771489716319,0.0101363242907814,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1425.npy,MULTITONE-NARROW-40-20
-0.009484036,0.0008054229,0.73562384,0.59396815,0.735685,-0.9989848,0.992866,1.9918508231639864,0.005836941,1.7686993,-0.6180514070306621,-3984375.0,7.765519e-06,1.0811503e-07,0.6171712173601793,0.0094809403640425,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1426.npy,MULTITONE-NARROW-40-20
-0.002580039,-0.006958616,0.7414918,0.60927284,0.74149626,-0.9289131,0.95585096,1.8847640454769132,0.0036954822,1.7114713,-0.4679714818380863,-3984375.0,7.2467033e-06,1.1005555e-07,0.6112618427009628,0.010212728759347,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1427.npy,MULTITONE-NARROW-40-20
-0.0065728878,0.0009317342,0.73320246,0.5945331,0.73323196,-0.9833763,0.90722924,1.8906055837869644,0.0044047413,1.7669653,-0.5267040145653318,-3984375.0,8.4005505e-06,1.0683218e-07,0.6154238988509095,0.0094247110715322,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1428.npy,MULTITONE-NARROW-40-20
0.0052358937,0.008535692,0.739536,0.59877795,0.7395545,-0.99898905,0.99285877,1.9918478578329089,-0.023214053,1.7535055,-0.627209705249908,-3984375.0,6.4162687e-06,1.08886155e-07,0.6543384671490462,0.0235346359165506,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1429.npy,MULTITONE-NARROW-40-20
0.012910086,0.024150219,0.73407567,0.5993229,0.7341892,-0.84888977,0.901172,1.750061735510826,-0.04996522,1.7480885,-0.4574539290041947,-3984375.0,7.870989e-06,1.07880254e-07,0.610354282492692,0.0121266417680801,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1430.npy,MULTITONE-NARROW-40-20
-0.001412189,0.00066467025,0.73442656,0.59547687,0.73442787,-0.95052785,0.90884846,1.859376296401024,-0.012698887,1.7595714,-0.5214620066284646,-3984375.0,7.901812e-06,1.06477735e-07,0.6203130360504864,0.0102573593117292,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1431.npy,MULTITONE-NARROW-40-20
0.0051689427,-0.0029844637,0.74287206,0.60582435,0.74289006,-0.99890727,0.9929093,1.991816595196724,-0.01591461,1.7282639,-0.5866541502585944,-4394531.25,7.632427e-06,1.106805e-07,0.6149111665968027,0.0106419227685135,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1432.npy,MULTITONE-NARROW-40-20
-0.005024811,-0.0070425496,0.7340463,0.5955446,0.7340635,-0.9914793,0.89136875,1.8828480690717695,-0.0013662329,1.762494,-0.5229530008902793,-3984375.0,8.300918e-06,1.07024206e-07,0.613766633731345,0.0120924282990722,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1433.npy,MULTITONE-NARROW-40-20
-0.0007209463,0.0007363196,0.73459065,0.59450185,0.734591,-0.9387828,0.92451257,1.8632954061031344,-0.0068511786,1.7608515,-0.5393089035402313,-3984375.0,7.7288205e-06,1.07286425e-07,0.6183162163430185,0.0100335645847938,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1434.npy,MULTITONE-NARROW-40-20
0.0030193909,-0.010652484,0.8427571,0.7762987,0.84276253,-0.9988653,0.99312264,1.9919879734516144,-0.009478866,1.3048468,-0.597092906681569,-3984375.0,7.0720084e-06,1.4145311e-07,0.7454461011417108,0.0101832386138838,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1435.npy,MULTITONE-NARROW-40-20
-0.001199367,-0.00304497,0.7349275,0.59468395,0.7349285,-0.9386321,0.96766764,1.906299740076065,-0.0031426377,1.7612826,-0.5482383520474184,-3984375.0,8.47792e-06,1.0695421e-07,0.6118044904551712,0.009960804312968,./NMon_Dataset_10MHz/image_dataset/MULTITONE-NARROW-40-20/1436.npy,MULTITONE-NARROW-40-20
