is_unknown,true_class,pred_class,dist_to_CLEAN,dist_to_LN_HIGH,dist_to_LN_LOW,dist_to_LN_MID,dist_to_LWF_HIGH,dist_to_LWF_LOW,dist_to_LWF_MID,dist_to_TICK_HIGH,dist_to_TICK_LOW,dist_to_TICK_MID,dist_to_TRIW_HIGH,dist_to_TRIW_LOW,dist_to_TRIW_MID,dist_to_TRI_HIGH,dist_to_TRI_LOW,dist_to_TRI_MID
False,TRIW_LOW,TRIW_HIGH,18.953935623168945,88.41168212890625,38.975074768066406,37.36024475097656,36.404056549072266,24.874874114990234,39.23672103881836,76.08032989501953,29.531240463256836,35.369789123535156,31.670040130615234,5.261722564697266,57.66061019897461,35.607322692871094,29.388681411743164,41.020851135253906
False,LWF_LOW,LWF_HIGH,44.599456787109375,96.21336364746094,39.5233268737793,55.92516326904297,54.247047424316406,16.57807159423828,51.988582611083984,84.73632049560547,51.0850944519043,54.208213806152344,52.299583435058594,37.1054801940918,71.92097473144531,56.63564682006836,47.09644317626953,56.67286682128906
False,LWF_LOW,LWF_HIGH,50.60641098022461,98.81393432617188,43.455787658691406,61.2959098815918,59.98324966430664,22.667268753051758,57.51668167114258,87.94866943359375,56.749229431152344,59.886959075927734,57.98234939575195,42.87276077270508,75.82389068603516,62.15637969970703,52.3276252746582,61.6099739074707
False,TICK_LOW,TICK_HIGH,28.024747848510742,88.87449645996094,37.745853424072266,30.820409774780273,38.10036087036133,41.358177185058594,40.715850830078125,76.99857330322266,5.625785827636719,30.188138961791992,32.67298889160156,32.69046401977539,58.02104568481445,38.1264762878418,34.2065315246582,42.36787796020508
False,TRIW_LOW,CLEAN,6.657669544219971,88.72529602050781,35.41780471801758,33.626060485839844,32.960784912109375,25.85301399230957,35.65157699584961,74.72151184082031,25.41329574584961,31.143930435180664,27.606300354003906,9.851988792419434,58.19968795776367,32.1739616394043,23.147037506103516,38.057273864746094
False,LWF_LOW,LWF_HIGH,40.3406982421875,94.46138763427734,34.676998138427734,51.880611419677734,50.196285247802734,12.449224472045898,48.383033752441406,82.56957244873047,46.64113235473633,49.999176025390625,48.01533889770508,33.736637115478516,69.27745819091797,52.669960021972656,42.99106216430664,53.0213508605957
False,TRIW_HIGH,TRIW_MID,30.128036499023438,87.51920318603516,39.91298294067383,34.461158752441406,29.936107635498047,40.798851013183594,41.89324188232422,76.15225219726562,33.13467788696289,34.68136978149414,5.48270845413208,33.67041015625,58.31127166748047,33.25483322143555,33.69047927856445,39.616233825683594
False,CLEAN,CLEAN,7.233662128448486,89.6617431640625,38.68859100341797,34.05445861816406,33.359222412109375,30.990039825439453,36.2776985168457,75.15300750732422,24.933320999145508,31.062753677368164,28.17508888244629,15.145516395568848,58.93329620361328,32.535762786865234,25.60851287841797,39.06587219238281
False,TRI_LOW,CLEAN,12.27192211151123,90.03926849365234,39.519535064697266,35.49040603637695,36.447914123535156,35.96446228027344,38.69309997558594,75.191162109375,27.84007453918457,33.4735107421875,30.032119750976562,24.003252029418945,59.66630172729492,34.68204879760742,15.376822471618652,40.088558197021484
False,LWF_LOW,LWF_HIGH,42.09850311279297,95.2225570678711,37.741207122802734,53.7556037902832,51.947303771972656,14.086685180664062,49.77046203613281,83.42327880859375,48.812889099121094,51.90235900878906,49.97023391723633,34.90571594238281,70.46646118164062,54.41653060913086,44.838401794433594,54.643348693847656
False,TRIW_LOW,TRIW_HIGH,17.841495513916016,89.70491790771484,39.0855598449707,39.46574020385742,38.63136672973633,22.290620803833008,40.34728240966797,76.83863830566406,31.548297882080078,37.58638000488281,34.2702522277832,6.581544399261475,60.238182067871094,38.123844146728516,30.448883056640625,42.87885665893555
False,TRIW_MID,TRIW_LOW,77.73027801513672,111.98391723632812,79.84983825683594,77.03176879882812,82.4082260131836,81.11839294433594,78.01234436035156,104.69351196289062,75.92176055908203,79.47980499267578,76.2471694946289,77.42759704589844,20.57029914855957,79.74313354492188,78.0880355834961,79.31974792480469
False,TRIW_MID,TRIW_LOW,38.78604507446289,93.01766204833984,47.62214279174805,42.79601287841797,46.86397171020508,47.871944427490234,44.6685905456543,81.29447174072266,39.32827377319336,43.29243469238281,39.53055191040039,40.123504638671875,20.452425003051758,43.94377136230469,41.69990921020508,46.51216125488281
False,LN_MID,LN_LOW,28.263330459594727,82.6537094116211,37.85306167602539,7.615081787109375,35.110164642333984,41.02095413208008,36.901123046875,76.45919799804688,27.0402889251709,30.352582931518555,28.447938919067383,32.75876235961914,57.89877700805664,34.82896041870117,32.037254333496094,39.12458801269531
False,LWF_MID,LWF_LOW,30.53816795349121,90.76181030273438,41.64724349975586,35.73277282714844,36.56333541870117,38.78806686401367,6.932182788848877,77.49681091308594,34.79969024658203,35.60305404663086,35.59684371948242,33.953304290771484,56.13766098022461,37.778018951416016,35.10562515258789,41.07497787475586
False,TRIW_MID,TRIW_LOW,59.711124420166016,101.84493255615234,64.0305404663086,60.54961395263672,65.58216094970703,64.9571533203125,61.7025260925293,92.64210510253906,58.596710205078125,62.327301025390625,59.068912506103516,59.90953826904297,2.9485790729522705,62.8537483215332,60.869258880615234,63.32548522949219
False,TRIW_HIGH,TRIW_MID,22.58161735534668,87.80333709716797,36.75177001953125,29.968524932861328,27.847291946411133,37.195919036865234,37.01919174194336,74.37344360351562,27.24453353881836,29.28506851196289,5.830082893371582,27.713340759277344,56.15324020385742,28.91079330444336,28.185867309570312,35.929107666015625
False,LWF_MID,LWF_LOW,44.83297348022461,95.10340118408203,50.84225082397461,46.249542236328125,46.35814666748047,47.62662887573242,11.500053405761719,83.1450424194336,47.35744857788086,47.474609375,48.23523712158203,46.71809005737305,66.19295501708984,49.72389602661133,47.61127853393555,51.2740364074707
False,LWF_MID,LWF_LOW,22.46763038635254,89.18135833740234,37.8812370300293,31.07769012451172,30.947467803955078,35.38179016113281,15.891871452331543,75.06654357910156,28.35536003112793,29.553020477294922,28.827003479003906,27.45992660522461,55.18600082397461,31.74463653564453,29.093812942504883,36.85224533081055
False,LN_HIGH,LN_MID,106.37689208984375,18.289714813232422,107.45510864257812,104.62836456298828,105.77294921875,107.58067321777344,108.66393280029297,126.64302062988281,105.56068420410156,107.319091796875,104.63870239257812,105.8028793334961,116.03751373291016,107.81708526611328,106.07229614257812,108.3844985961914
False,TICK_LOW,TICK_HIGH,13.920344352722168,88.2722396850586,34.67407989501953,30.46910285949707,34.01179504394531,32.614933013916016,36.84822082519531,74.76351928710938,11.88255786895752,28.843503952026367,27.946645736694336,20.139131546020508,57.088661193847656,33.64963912963867,26.695646286010742,38.777984619140625
False,TRIW_MID,TRIW_LOW,36.108009338378906,91.9754638671875,45.905391693115234,40.403751373291016,43.808292388916016,46.14450454711914,42.52840042114258,79.81190490722656,37.10250473022461,40.713584899902344,35.778682708740234,37.93085861206055,23.862281799316406,40.846710205078125,39.38045120239258,44.35316848754883
False,TICK_LOW,TICK_HIGH,14.972455978393555,87.40828704833984,30.148683547973633,28.310136795043945,32.54305648803711,31.444473266601562,35.50226593017578,74.17931365966797,9.041943550109863,26.975526809692383,25.92041015625,21.269399642944336,56.03627014160156,32.29667663574219,23.98655891418457,37.05033874511719
False,TICK_LOW,TICK_HIGH,11.039612770080566,87.48309326171875,32.478240966796875,29.761484146118164,32.100860595703125,29.029870986938477,35.08055877685547,74.08204650878906,14.260154724121094,27.661123275756836,26.036130905151367,15.501152038574219,56.314369201660156,31.69153594970703,22.567493438720703,37.06107711791992
False,TRIW_LOW,TRIW_HIGH,24.93609046936035,89.39505767822266,40.3780517578125,41.883785247802734,40.74161911010742,21.83912467956543,42.70008087158203,77.86766052246094,34.86964416503906,40.295257568359375,36.55796432495117,10.14702320098877,60.33396530151367,40.30024337768555,33.10700607299805,44.49509811401367
False,LWF_LOW,LWF_HIGH,33.86653137207031,92.03359985351562,31.595474243164062,46.39575958251953,44.49051284790039,6.847887992858887,43.29369354248047,79.6286392211914,40.622337341308594,44.109622955322266,41.98139572143555,27.431442260742188,65.47006225585938,46.89411926269531,36.919403076171875,47.90563201904297
False,TRIW_MID,TRIW_LOW,51.705055236816406,97.86090850830078,57.471466064453125,53.34403991699219,57.78487014770508,58.231292724609375,54.766746520996094,87.63075256347656,51.12159729003906,54.776100158691406,50.96327590942383,52.349666595458984,7.037361145019531,55.1408805847168,53.416194915771484,56.5732536315918
False,LWF_MID,LWF_LOW,23.599445343017578,89.29984283447266,37.96773147583008,31.54612922668457,30.620075225830078,35.26129913330078,14.189019203186035,75.26996612548828,29.080047607421875,30.081974029541016,29.683813095092773,28.32448959350586,57.774532318115234,32.63836669921875,30.029647827148438,37.466861724853516
False,TICK_MID,TICK_LOW,32.42005920410156,90.65978240966797,42.83336639404297,33.63265609741211,38.217437744140625,43.11687088012695,40.52773666381836,72.57130432128906,30.094829559326172,6.353702068328857,34.03089904785156,36.61397933959961,61.564090728759766,38.64986038208008,37.18906784057617,42.01090621948242
False,TRIW_MID,TRIW_LOW,50.34034729003906,97.25453186035156,56.37287521362305,52.15729522705078,56.52206802368164,57.076194763183594,53.59272003173828,86.89985656738281,49.850746154785156,53.51499938964844,49.512943267822266,51.01773452758789,8.282444953918457,53.75545120239258,52.12910461425781,55.33652877807617
False,LWF_HIGH,LWF_MID,29.196266174316406,88.49510192871094,40.903926849365234,36.40629196166992,5.4613823890686035,40.13100814819336,36.65296936035156,76.13526916503906,33.35367202758789,33.96426010131836,27.01303482055664,32.741519927978516,62.38689041137695,33.73057556152344,34.72852325439453,39.69552230834961
False,TRIW_MID,TRIW_LOW,86.07779693603516,117.31768798828125,87.43998718261719,84.87872314453125,90.41851806640625,88.8266830444336,85.84597778320312,110.84243774414062,84.03953552246094,87.56819152832031,84.46559143066406,85.60689544677734,29.107587814331055,87.83354949951172,86.18867492675781,87.05734252929688
False,TRI_MID,TRI_LOW,27.957286834716797,89.283203125,38.356834411621094,34.88651657104492,35.004878997802734,39.102691650390625,37.87361526489258,76.42998504638672,32.22042465209961,33.33101272583008,30.22780990600586,31.840373992919922,58.59423065185547,35.21595001220703,29.649288177490234,11.093341827392578
False,TRIW_LOW,CLEAN,7.624422550201416,88.86873626708984,35.04791259765625,33.77482223510742,32.6827392578125,24.54757308959961,35.17762756347656,74.7894058227539,25.45973014831543,30.91373634338379,27.71819496154785,10.082490921020508,58.4229850769043,32.197723388671875,24.246946334838867,38.15891647338867
False,TRIW_LOW,TRIW_HIGH,24.995710372924805,89.4286880493164,40.11406707763672,41.98977279663086,40.6733512878418,20.889404296875,42.49713134765625,77.82984924316406,34.81787872314453,40.26773452758789,36.736900329589844,10.260031700134277,60.54669189453125,40.58845901489258,33.26829147338867,44.6566047668457
False,TRI_LOW,CLEAN,14.767980575561523,89.6516342163086,37.35954666137695,34.94267654418945,36.63964080810547,35.940895080566406,38.61674880981445,75.00720977783203,28.013689041137695,33.43686294555664,29.954504013061523,26.352407455444336,59.58960723876953,34.917415618896484,10.992300987243652,39.469173431396484
False,LN_MID,LN_LOW,42.812461853027344,91.91670227050781,46.06404495239258,12.423592567443848,47.41328048706055,50.95399856567383,45.579803466796875,81.39424133300781,38.748661041259766,40.21796417236328,41.442073822021484,46.04169464111328,63.008121490478516,47.18447494506836,44.366493225097656,48.54265594482422
False,TRI_MID,TRI_LOW,24.08582305908203,88.51727294921875,36.3627815246582,32.73817443847656,32.59081268310547,36.60484313964844,35.788631439208984,75.4445571899414,29.235929489135742,30.845674514770508,27.362255096435547,28.430896759033203,57.63581848144531,32.45101547241211,26.139972686767578,15.856341361999512
False,TRIW_MID,TRIW_LOW,31.362438201904297,90.47870635986328,42.679779052734375,36.744327545166016,39.62169647216797,42.77817153930664,39.55442810058594,77.83187103271484,33.07414627075195,36.75202560424805,30.805889129638672,33.701934814453125,29.246936798095703,36.86614990234375,35.33510208129883,41.192195892333984
False,TICK_MID,TICK_LOW,30.17932891845703,89.91178131103516,41.02486038208008,30.83877182006836,36.639556884765625,41.67808151245117,39.00672912597656,72.67545318603516,26.216184616088867,6.816469192504883,32.075416564941406,34.63289260864258,60.355777740478516,37.054046630859375,35.36403274536133,40.71648025512695
False,TICK_LOW,TICK_HIGH,29.60805892944336,89.00675964355469,37.15185546875,31.290937423706055,38.863162994384766,42.05061721801758,41.45811080932617,77.35521697998047,6.652645587921143,31.00172996520996,33.522865295410156,34.152042388916016,58.23827362060547,39.08085250854492,35.066646575927734,42.884300231933594
False,TRIW_MID,TRIW_LOW,82.09352111816406,114.73702239990234,83.80645751953125,81.14329528808594,86.62081909179688,85.14270782470703,82.06294250488281,107.91548156738281,80.18207550048828,83.71978759765625,80.63794708251953,81.71781921386719,25.076019287109375,84.0354232788086,82.32410430908203,83.38883972167969
False,LWF_MID,LWF_LOW,45.47698974609375,95.52873229980469,51.50486373901367,46.9129524230957,48.26312255859375,48.3557243347168,12.176539421081543,83.74147033691406,47.99182891845703,48.27853775024414,49.1379280090332,47.342506408691406,63.61397171020508,50.5312385559082,48.06475830078125,51.74247360229492
False,TICK_HIGH,TICK_MID,66.2807388305664,108.09353637695312,72.23812103271484,70.39311218261719,69.68453979492188,71.1297607421875,71.75727081298828,8.51762866973877,68.11216735839844,59.45664978027344,66.83297729492188,67.99038696289062,85.36603546142578,69.43558502197266,67.69379425048828,72.29199981689453
False,TICK_LOW,TICK_HIGH,25.56875991821289,88.93170928955078,36.283878326416016,31.848339080810547,39.35805130004883,39.78194046020508,41.303993225097656,76.48774719238281,6.669549942016602,31.585037231445312,33.12881088256836,31.40707778930664,57.89763641357422,38.87840270996094,30.699655532836914,42.45218276977539
False,TICK_LOW,TICK_HIGH,15.267385482788086,87.95391082763672,33.319366455078125,28.460655212402344,32.534088134765625,34.08978271484375,35.46232986450195,74.38886260986328,8.629633903503418,26.42573356628418,26.17430305480957,22.83356475830078,56.332725524902344,32.0053596496582,25.03251838684082,37.40740203857422
False,TRIW_MID,TRIW_LOW,32.745479583740234,91.0688705444336,43.79131317138672,38.03466033935547,40.99673843383789,43.82555389404297,40.391151428222656,78.41532897949219,34.29204177856445,37.89952850341797,32.719764709472656,34.92771911621094,27.764060974121094,38.06048583984375,36.572288513183594,42.20570373535156
False,LN_MID,LN_LOW,29.402610778808594,88.54671478271484,37.67824172973633,4.4577317237854,36.85457992553711,41.6550178527832,36.944095611572266,77.25756072998047,27.079605102539062,31.618427276611328,30.380706787109375,33.92542266845703,58.07138442993164,36.52448654174805,33.07062911987305,39.953731536865234
False,LN_MID,LN_LOW,44.807308197021484,92.61626434326172,47.41870880126953,14.537222862243652,49.23098373413086,52.493682861328125,47.21598815917969,82.36186218261719,40.38718032836914,42.08957290649414,43.31245040893555,47.88853073120117,63.93996047973633,49.05988693237305,46.16468811035156,50.152435302734375
False,TICK_MID,TICK_MID,26.468019485473633,89.82952117919922,40.79653549194336,34.28403091430664,34.44257736206055,39.92258071899414,37.87295913696289,58.419036865234375,29.531375885009766,12.626914978027344,29.446577072143555,31.57958221435547,60.40933609008789,33.936065673828125,32.164066314697266,39.46269226074219
False,LWF_LOW,LWF_HIGH,39.069339752197266,93.72905731201172,35.11603927612305,51.026893615722656,49.255252838134766,11.23269271850586,47.78789138793945,81.95320129394531,45.84894561767578,49.15948486328125,46.908565521240234,31.71002197265625,68.39167785644531,51.524784088134766,41.187538146972656,51.865638732910156
False,CLEAN,CLEAN,4.79591703414917,89.35979461669922,37.80419921875,33.55500411987305,33.12554931640625,30.336515426635742,35.86920166015625,74.66559600830078,24.9719295501709,30.641836166381836,27.57183265686035,15.389602661132812,58.68391036987305,32.02951431274414,22.593469619750977,38.256256103515625
False,LWF_LOW,LWF_HIGH,44.77528381347656,96.17880249023438,38.941436767578125,55.925758361816406,54.544105529785156,16.86542510986328,52.22587585449219,84.70887756347656,50.945472717285156,54.208740234375,52.36851119995117,37.584510803222656,71.93910217285156,56.80849075317383,46.49019241333008,56.55906677246094
False,TRI_HIGH,TRI_MID,22.787208557128906,88.9202880859375,39.01970291137695,32.6326904296875,29.81601905822754,38.47196578979492,35.71220397949219,74.63963317871094,28.974842071533203,29.965068817138672,24.549243927001953,27.816783905029297,58.1459846496582,12.40933609008789,29.068735122680664,35.065731048583984
False,TICK_LOW,TICK_HIGH,14.606096267700195,88.04621124267578,34.082908630371094,28.88492202758789,32.568519592285156,33.71853256225586,35.567657470703125,74.4485092163086,9.407751083374023,26.72231101989746,26.399917602539062,22.070627212524414,56.627079010009766,32.092281341552734,25.391639709472656,37.59650802612305
False,LWF_MID,LWF_LOW,38.13927459716797,92.75729370117188,46.2038688659668,40.92616271972656,41.3734016418457,43.12477111816406,4.277594089508057,80.20851135253906,41.31674575805664,41.68516159057617,42.12041091918945,40.64356994628906,61.16972351074219,43.85978317260742,41.59012985229492,46.17506408691406
False,TICK_HIGH,TICK_MID,77.94691467285156,115.16917419433594,82.7923583984375,81.385986328125,80.29332733154297,81.70460510253906,82.49766540527344,4.924105167388916,79.47930145263672,71.49436950683594,77.84673309326172,79.28522491455078,94.5136947631836,80.21859741210938,78.94517517089844,82.99833679199219
False,LWF_MID,LWF_LOW,31.988094329833984,90.80712890625,42.28173065185547,36.33870315551758,35.350372314453125,39.37981414794922,4.871763706207275,77.62781524658203,35.948890686035156,36.365360260009766,36.2010498046875,35.24931335449219,59.992347717285156,38.371864318847656,36.46355438232422,41.936492919921875
False,CLEAN,CLEAN,6.3947553634643555,89.70826721191406,38.71867752075195,34.67902755737305,34.91381072998047,31.705276489257812,37.226341247558594,74.65511322021484,25.690828323364258,32.054901123046875,28.9940128326416,17.850284576416016,59.18214797973633,33.65018844604492,20.513935089111328,39.67329025268555
False,LN_HIGH,LN_MID,73.9003677368164,15.676971435546875,77.26255798339844,72.98392486572266,74.7922592163086,77.35162353515625,78.03860473632812,102.20069885253906,73.68303680419922,75.73694610595703,72.87552642822266,73.97075653076172,88.87142944335938,76.50189208984375,74.34587860107422,77.89376831054688
False,TRIW_HIGH,TRIW_MID,31.790258407592773,85.86174774169922,40.811378479003906,35.77450180053711,31.512161254882812,41.732845306396484,43.2132682800293,74.91905212402344,34.59136199951172,35.9106559753418,7.613066673278809,35.0915412902832,58.79318618774414,34.735496520996094,34.93880844116211,40.76812744140625
False,LWF_LOW,LWF_HIGH,45.81483840942383,96.62187194824219,40.453731536865234,57.054405212402344,55.40513229370117,17.781902313232422,53.260738372802734,85.36270904541016,52.24029541015625,55.41712951660156,53.43238830566406,38.0207405090332,72.64970397949219,57.725799560546875,48.08911895751953,57.629554748535156
False,TRI_LOW,CLEAN,8.187639236450195,88.53059387207031,29.997846603393555,33.01133346557617,33.735313415527344,25.26249122619629,35.494956970214844,74.08705139160156,25.4567928314209,31.21123695373535,27.489967346191406,17.71175193786621,58.31089401245117,32.961055755615234,14.103240966796875,37.39259719848633
False,LWF_MID,LWF_LOW,39.70765686035156,93.30758666992188,47.3492431640625,42.247798919677734,42.988059997558594,44.24257278442383,5.9363226890563965,80.92817687988281,42.726776123046875,43.10358810424805,43.58498764038086,42.05061721801758,61.10978317260742,45.28044891357422,42.94013977050781,47.36210250854492
False,LN_MID,LN_LOW,44.98148727416992,92.61812591552734,47.412147521972656,14.624907493591309,49.507869720458984,52.6407470703125,47.48731994628906,82.80577087402344,40.242244720458984,42.96976089477539,43.566993713378906,47.99820327758789,63.967864990234375,49.33131408691406,46.31082534790039,50.404075622558594
False,CLEAN,CLEAN,3.6063029766082764,88.94145965576172,36.154476165771484,32.7870979309082,32.76081466674805,29.99724769592285,35.66816329956055,74.39437866210938,23.90559196472168,30.278318405151367,26.879682540893555,14.81197738647461,58.09475326538086,31.589162826538086,21.16564178466797,37.68632125854492
False,TRI_MID,TRI_LOW,56.36448287963867,99.02762603759766,58.47316360473633,57.483734130859375,58.28970718383789,60.25712966918945,59.544334411621094,88.59534454345703,57.67311096191406,57.409088134765625,55.562774658203125,57.805904388427734,72.08226776123047,59.34175491333008,55.364681243896484,20.852420806884766
False,TRI_LOW,TRI_HIGH,26.641691207885742,89.75343322753906,36.278564453125,38.66132354736328,41.367794036865234,38.39973831176758,42.67593002319336,76.9722671508789,34.962562561035156,39.00645065307617,34.97116470336914,33.23225784301758,60.94721221923828,39.76237869262695,7.674447059631348,40.31231689453125
False,LN_HIGH,LN_MID,70.19152069091797,19.628219604492188,73.93183898925781,69.40483856201172,71.33358764648438,74.01301574707031,74.6262435913086,99.6588134765625,70.06153869628906,72.16840362548828,69.28782653808594,70.37047576904297,85.99935913085938,72.99678802490234,70.77107238769531,74.52466583251953
False,TRIW_HIGH,TRIW_MID,31.47945785522461,87.02775573730469,40.67815017700195,35.47496032714844,30.92135238647461,41.61048126220703,42.91160583496094,76.31928253173828,34.28421401977539,35.7673454284668,7.042496204376221,34.826515197753906,58.74172592163086,34.19498825073242,34.775177001953125,40.51762390136719
False,CLEAN,CLEAN,3.897960662841797,88.73651123046875,35.84910583496094,32.35223388671875,32.48835372924805,30.507110595703125,35.37008285522461,74.37798309326172,24.29281234741211,30.03126335144043,26.503250122070312,15.911492347717285,57.9920539855957,31.243932723999023,18.624998092651367,37.170127868652344
False,TRI_LOW,TRI_HIGH,20.40044403076172,89.1093978881836,34.925758361816406,35.588035583496094,37.729286193847656,35.737998962402344,39.534446716308594,75.58647918701172,31.060733795166016,35.134117126464844,31.34218978881836,28.575368881225586,59.700584411621094,36.29352951049805,3.7563750743865967,38.99580764770508
False,LN_HIGH,LN_MID,104.7313461303711,17.72504425048828,105.9023666381836,103.01882934570312,104.1768569946289,106.02787780761719,107.09677124023438,125.33939361572266,103.93603515625,105.70976257324219,102.99882507324219,104.18175506591797,114.58755493164062,106.19122314453125,104.45548248291016,106.80554962158203
False,TRI_LOW,TRI_HIGH,27.391759872436523,89.77354431152344,35.061275482177734,39.0615119934082,41.72593688964844,37.56251525878906,42.924259185791016,77.13153076171875,35.67506408691406,39.57036590576172,35.516929626464844,33.51021957397461,61.2617073059082,40.288902282714844,8.294049263000488,40.3925895690918
False,TRI_HIGH,TRI_MID,34.36444091796875,91.34136199951172,45.94457244873047,40.62827682495117,36.90531921386719,45.87155532836914,43.493309020996094,77.75175476074219,38.4803466796875,38.91004180908203,32.62640380859375,37.49161148071289,62.375526428222656,8.128046989440918,38.5057487487793,44.295265197753906
False,LWF_HIGH,LWF_MID,21.290664672851562,87.8146743774414,37.90183639526367,31.46894645690918,15.629570007324219,36.79475402832031,32.28293228149414,74.03971099853516,27.433490753173828,28.095369338989258,22.202308654785156,26.83189582824707,59.349632263183594,28.110334396362305,28.793575286865234,35.86587142944336
False,LWF_MID,LWF_LOW,43.594364166259766,94.73198699951172,50.040367126464844,45.28614044189453,46.03325271606445,46.86359405517578,9.895861625671387,82.69320678710938,46.246070861816406,46.47880554199219,47.29958724975586,45.6094970703125,64.32989501953125,48.76194381713867,46.4371337890625,50.31753158569336
False,LN_MID,LN_LOW,26.838619232177734,88.05623626708984,36.19498825073242,7.106529235839844,35.008880615234375,40.04088592529297,35.96968078613281,76.53253936767578,24.57277488708496,29.894908905029297,28.283035278320312,31.684560775756836,57.30556106567383,34.600341796875,31.108766555786133,38.61549758911133
False,TRIW_MID,TRIW_LOW,52.60142135620117,98.45562744140625,58.12366485595703,54.24565887451172,59.086490631103516,58.88225173950195,55.7630500793457,88.37480926513672,51.92215347290039,55.737483978271484,52.31182861328125,53.08955001831055,6.029053211212158,56.31620788574219,54.22084045410156,57.37040710449219
False,LN_LOW,LN_HIGH,35.19804000854492,90.90979766845703,3.965494155883789,38.71086120605469,42.76279830932617,33.09917449951172,44.47442626953125,79.65924835205078,34.09267807006836,41.34197998046875,38.204811096191406,38.0506477355957,62.47695541381836,43.82773208618164,34.71430587768555,44.506412506103516
False,TRI_HIGH,TRI_MID,44.75226593017578,95.07113647460938,53.05803680419922,49.00636291503906,46.392154693603516,53.40704345703125,51.70493698120117,81.76277160644531,47.62282943725586,47.91796112060547,42.915157318115234,46.75998306274414,67.41102600097656,16.081432342529297,47.5559196472168,52.367549896240234
False,LWF_MID,LWF_LOW,48.35257339477539,96.6838150024414,53.627140045166016,49.289634704589844,50.38072967529297,50.372493743896484,14.890644073486328,85.08670043945312,50.61245346069336,50.768035888671875,51.816810607910156,50.00718307495117,66.92411041259766,53.16242980957031,50.755958557128906,54.16145706176758
False,TRI_LOW,TRI_HIGH,28.922136306762695,90.33350372314453,37.65092468261719,40.363075256347656,43.37828063964844,40.08575439453125,44.44549560546875,77.7767562866211,36.95459747314453,41.016761779785156,37.149227142333984,35.41891098022461,62.03312683105469,41.73381042480469,9.942095756530762,42.184791564941406
False,LN_MID,LN_LOW,28.85492706298828,88.39098358154297,37.215538024902344,4.946662902832031,36.45151901245117,41.24818420410156,36.805301666259766,77.0989761352539,26.190570831298828,31.19439697265625,29.821128845214844,33.404483795166016,57.74513244628906,36.08110809326172,32.63385009765625,39.65289306640625
False,TICK_LOW,TICK_HIGH,35.30830001831055,90.08143615722656,40.37580108642578,34.34931564331055,42.73567581176758,45.77878189086914,44.97577667236328,79.28473663330078,12.289289474487305,34.337646484375,37.89663314819336,38.92124557495117,59.999698638916016,43.15501403808594,40.09428787231445,46.42521667480469
False,TRIW_LOW,TRIW_HIGH,9.44802474975586,88.82449340820312,36.84999465942383,34.22417449951172,33.23332977294922,26.47809600830078,36.080726623535156,75.09520721435547,25.713178634643555,31.554752349853516,28.403839111328125,8.68736743927002,58.36009216308594,32.63618850708008,25.778522491455078,38.83029556274414
False,TICK_MID,TICK_MID,31.726720809936523,91.14496612548828,43.6926155090332,37.37479782104492,38.4150276184082,42.990657806396484,41.317508697509766,55.297481536865234,33.339317321777344,13.097110748291016,33.65581512451172,35.9901237487793,62.341121673583984,37.984375,36.314762115478516,42.49825668334961
False,TICK_LOW,TICK_HIGH,34.40376281738281,89.92001342773438,34.69977951049805,36.24127960205078,44.767906188964844,41.1841926574707,46.003353118896484,79.12801361083984,14.539259910583496,37.1322021484375,39.263980865478516,37.14989471435547,59.87058639526367,44.994102478027344,37.59627151489258,46.82051086425781
False,LWF_LOW,LWF_HIGH,44.72364807128906,96.30721282958984,38.349647521972656,55.901493072509766,54.36757278442383,16.72345542907715,52.109378814697266,84.76827239990234,51.210235595703125,54.24863815307617,52.30314254760742,37.779052734375,72.0727767944336,56.75093078613281,46.78169631958008,56.596519470214844
False,TRIW_MID,TRIW_LOW,58.74027633666992,101.36324310302734,63.19883728027344,59.69843292236328,64.71305847167969,64.1043472290039,60.8932991027832,92.05729675292969,57.672725677490234,61.434326171875,58.26337814331055,58.97028732299805,2.6109540462493896,62.04426956176758,59.96590042114258,62.56980895996094
False,TICK_MID,TICK_LOW,31.72164535522461,90.75128936767578,43.10768508911133,35.401123046875,38.07793426513672,42.93612289428711,40.60416793823242,66.84136962890625,31.28968048095703,4.4241838455200195,33.31903076171875,36.11157989501953,61.82551574707031,37.846805572509766,36.55939483642578,42.02634048461914
False,TRIW_LOW,TRIW_HIGH,22.02522087097168,88.64155578613281,39.14265060424805,39.321929931640625,38.14323425292969,22.9334716796875,40.66234588623047,76.79182434082031,31.913875579833984,37.497352600097656,33.64966583251953,7.527378082275391,58.91754913330078,37.4989128112793,30.656415939331055,42.325714111328125
False,LN_MID,LN_LOW,33.63845443725586,89.37507629394531,39.85196304321289,3.5900557041168213,40.117454528808594,44.344749450683594,39.46418762207031,78.56551361083984,30.255035400390625,34.43355178833008,33.75726318359375,37.619781494140625,59.30122756958008,39.836761474609375,36.46626663208008,42.47325134277344
False,LWF_MID,LWF_LOW,40.658023834228516,93.55347442626953,47.8399772644043,42.89689636230469,42.56066131591797,44.684566497802734,7.243523120880127,81.18241882324219,43.532310485839844,43.7431755065918,44.36433792114258,42.91900634765625,64.14366912841797,46.109397888183594,43.931766510009766,48.198509216308594
